,feature,recall
11705,"['USSLIND', 'TOTALSA', '서울아파트매매가격지수']",0.8571428571428571
11706,"['USSLIND', 'TOTALSA', 'AMBNS']",0.14285714285714285
11707,"['USSLIND', 'TOTALSA', '자가주거비포함지수']",0.8571428571428571
11708,"['USSLIND', 'TOTALSA', '자가주거비']",0.7142857142857143
11709,"['USSLIND', 'TOTALSA', '수출물가지수']",0.14285714285714285
11710,"['USSLIND', 'TOTALSA', 'EXJPUS']",0.8571428571428571
11711,"['USSLIND', 'TOTALSA', 'EXKOUS']",0.14285714285714285
11712,"['USSLIND', 'TOTALSA', 'EXCHUS']",0.5714285714285714
11713,"['USSLIND', 'TOTALSA', 'XTEXVA01CNM667S']",0.14285714285714285
11714,"['USSLIND', 'TOTALSA', '정책금리']",0.5714285714285714
11715,"['USSLIND', 'TOTALSA', '통화량']",0.8571428571428571
11716,"['USSLIND', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.14285714285714285
11717,"['USSLIND', 'TOTALSA', 'XTIMVA01KRM667S']",0.8571428571428571
11718,"['USSLIND', 'TOTALSA', 'KORPROINDMISMEI']",0.0
11719,"['USSLIND', 'TOTALSA', 'KORCPIALLMINMEI']",0.7142857142857143
11720,"['USSLIND', 'TOTALSA', 'LRUNTTTTKRM156S']",0.14285714285714285
11721,"['USSLIND', 'TOTALSA', '한국실업률']",0.5714285714285714
11722,"['USSLIND', 'TOTALSA', 'IR3TCD01KRM156N']",0.8571428571428571
11723,"['USSLIND', 'TOTALSA', '환율평균']",0.14285714285714285
11724,"['USSLIND', 'UMCSENT', '서울아파트매매가격지수']",0.7142857142857143
11725,"['USSLIND', 'UMCSENT', 'AMBNS']",0.14285714285714285
11726,"['USSLIND', 'UMCSENT', '자가주거비포함지수']",0.7142857142857143
11727,"['USSLIND', 'UMCSENT', '자가주거비']",0.7142857142857143
11728,"['USSLIND', 'UMCSENT', '수출물가지수']",0.14285714285714285
11729,"['USSLIND', 'UMCSENT', 'EXJPUS']",0.7142857142857143
11730,"['USSLIND', 'UMCSENT', 'EXKOUS']",0.14285714285714285
11731,"['USSLIND', 'UMCSENT', 'EXCHUS']",0.5714285714285714
11732,"['USSLIND', 'UMCSENT', 'XTEXVA01CNM667S']",0.0
11733,"['USSLIND', 'UMCSENT', '정책금리']",0.7142857142857143
11734,"['USSLIND', 'UMCSENT', '통화량']",0.8571428571428571
11735,"['USSLIND', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.14285714285714285
11736,"['USSLIND', 'UMCSENT', 'XTIMVA01KRM667S']",0.8571428571428571
11737,"['USSLIND', 'UMCSENT', 'KORPROINDMISMEI']",0.2857142857142857
11738,"['USSLIND', 'UMCSENT', 'KORCPIALLMINMEI']",0.8571428571428571
11739,"['USSLIND', 'UMCSENT', 'LRUNTTTTKRM156S']",0.0
11740,"['USSLIND', 'UMCSENT', '한국실업률']",0.42857142857142855
11741,"['USSLIND', 'UMCSENT', 'IR3TCD01KRM156N']",0.7142857142857143
11742,"['USSLIND', 'UMCSENT', '환율평균']",0.14285714285714285
11743,"['USSLIND', '서울아파트매매가격지수', 'AMBNS']",0.8571428571428571
11744,"['USSLIND', '서울아파트매매가격지수', '자가주거비포함지수']",1.0
11745,"['USSLIND', '서울아파트매매가격지수', '자가주거비']",1.0
11746,"['USSLIND', '서울아파트매매가격지수', '수출물가지수']",0.7142857142857143
11747,"['USSLIND', '서울아파트매매가격지수', 'EXJPUS']",1.0
11748,"['USSLIND', '서울아파트매매가격지수', 'EXKOUS']",0.5714285714285714
11749,"['USSLIND', '서울아파트매매가격지수', 'EXCHUS']",0.5714285714285714
11750,"['USSLIND', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",1.0
11751,"['USSLIND', '서울아파트매매가격지수', '정책금리']",1.0
11752,"['USSLIND', '서울아파트매매가격지수', '통화량']",1.0
11753,"['USSLIND', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.5714285714285714
11754,"['USSLIND', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.8571428571428571
11755,"['USSLIND', '서울아파트매매가격지수', 'KORPROINDMISMEI']",1.0
11756,"['USSLIND', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.8571428571428571
11757,"['USSLIND', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.8571428571428571
11758,"['USSLIND', '서울아파트매매가격지수', '한국실업률']",0.42857142857142855
11759,"['USSLIND', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.8571428571428571
11760,"['USSLIND', '서울아파트매매가격지수', '환율평균']",0.42857142857142855
11761,"['USSLIND', 'AMBNS', '자가주거비포함지수']",0.42857142857142855
11762,"['USSLIND', 'AMBNS', '자가주거비']",0.8571428571428571
11763,"['USSLIND', 'AMBNS', '수출물가지수']",0.5714285714285714
11764,"['USSLIND', 'AMBNS', 'EXJPUS']",1.0
11765,"['USSLIND', 'AMBNS', 'EXKOUS']",0.2857142857142857
11766,"['USSLIND', 'AMBNS', 'EXCHUS']",0.7142857142857143
11767,"['USSLIND', 'AMBNS', 'XTEXVA01CNM667S']",0.14285714285714285
11768,"['USSLIND', 'AMBNS', '정책금리']",0.7142857142857143
11769,"['USSLIND', 'AMBNS', '통화량']",0.8571428571428571
11770,"['USSLIND', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.0
11771,"['USSLIND', 'AMBNS', 'XTIMVA01KRM667S']",0.8571428571428571
11772,"['USSLIND', 'AMBNS', 'KORPROINDMISMEI']",0.42857142857142855
11773,"['USSLIND', 'AMBNS', 'KORCPIALLMINMEI']",0.8571428571428571
11774,"['USSLIND', 'AMBNS', 'LRUNTTTTKRM156S']",0.42857142857142855
11775,"['USSLIND', 'AMBNS', '한국실업률']",0.14285714285714285
11776,"['USSLIND', 'AMBNS', 'IR3TCD01KRM156N']",0.7142857142857143
11777,"['USSLIND', 'AMBNS', '환율평균']",0.14285714285714285
11778,"['USSLIND', '자가주거비포함지수', '자가주거비']",0.8571428571428571
11779,"['USSLIND', '자가주거비포함지수', '수출물가지수']",0.8571428571428571
11780,"['USSLIND', '자가주거비포함지수', 'EXJPUS']",1.0
11781,"['USSLIND', '자가주거비포함지수', 'EXKOUS']",0.7142857142857143
11782,"['USSLIND', '자가주거비포함지수', 'EXCHUS']",1.0
11783,"['USSLIND', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.8571428571428571
11784,"['USSLIND', '자가주거비포함지수', '정책금리']",0.42857142857142855
11785,"['USSLIND', '자가주거비포함지수', '통화량']",0.8571428571428571
11786,"['USSLIND', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.5714285714285714
11787,"['USSLIND', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.8571428571428571
11788,"['USSLIND', '자가주거비포함지수', 'KORPROINDMISMEI']",1.0
11789,"['USSLIND', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.7142857142857143
11790,"['USSLIND', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.8571428571428571
11791,"['USSLIND', '자가주거비포함지수', '한국실업률']",0.5714285714285714
11792,"['USSLIND', '자가주거비포함지수', 'IR3TCD01KRM156N']",1.0
11793,"['USSLIND', '자가주거비포함지수', '환율평균']",1.0
11794,"['USSLIND', '자가주거비', '수출물가지수']",0.7142857142857143
11795,"['USSLIND', '자가주거비', 'EXJPUS']",1.0
11796,"['USSLIND', '자가주거비', 'EXKOUS']",0.8571428571428571
11797,"['USSLIND', '자가주거비', 'EXCHUS']",1.0
11798,"['USSLIND', '자가주거비', 'XTEXVA01CNM667S']",0.8571428571428571
11799,"['USSLIND', '자가주거비', '정책금리']",0.7142857142857143
11800,"['USSLIND', '자가주거비', '통화량']",0.7142857142857143
11801,"['USSLIND', '자가주거비', 'GACDFSA066MSFRBPHI']",0.5714285714285714
11802,"['USSLIND', '자가주거비', 'XTIMVA01KRM667S']",0.8571428571428571
11803,"['USSLIND', '자가주거비', 'KORPROINDMISMEI']",1.0
11804,"['USSLIND', '자가주거비', 'KORCPIALLMINMEI']",0.8571428571428571
11805,"['USSLIND', '자가주거비', 'LRUNTTTTKRM156S']",1.0
11806,"['USSLIND', '자가주거비', '한국실업률']",0.5714285714285714
11807,"['USSLIND', '자가주거비', 'IR3TCD01KRM156N']",1.0
11808,"['USSLIND', '자가주거비', '환율평균']",1.0
11809,"['USSLIND', '수출물가지수', 'EXJPUS']",1.0
11810,"['USSLIND', '수출물가지수', 'EXKOUS']",0.14285714285714285
11811,"['USSLIND', '수출물가지수', 'EXCHUS']",0.42857142857142855
11812,"['USSLIND', '수출물가지수', 'XTEXVA01CNM667S']",0.0
11813,"['USSLIND', '수출물가지수', '정책금리']",0.5714285714285714
11814,"['USSLIND', '수출물가지수', '통화량']",0.5714285714285714
11815,"['USSLIND', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.14285714285714285
11816,"['USSLIND', '수출물가지수', 'XTIMVA01KRM667S']",0.8571428571428571
11817,"['USSLIND', '수출물가지수', 'KORPROINDMISMEI']",0.5714285714285714
11818,"['USSLIND', '수출물가지수', 'KORCPIALLMINMEI']",0.7142857142857143
11819,"['USSLIND', '수출물가지수', 'LRUNTTTTKRM156S']",0.2857142857142857
11820,"['USSLIND', '수출물가지수', '한국실업률']",0.2857142857142857
11821,"['USSLIND', '수출물가지수', 'IR3TCD01KRM156N']",0.5714285714285714
11822,"['USSLIND', '수출물가지수', '환율평균']",0.14285714285714285
11823,"['USSLIND', 'EXJPUS', 'EXKOUS']",0.8571428571428571
11824,"['USSLIND', 'EXJPUS', 'EXCHUS']",0.7142857142857143
11825,"['USSLIND', 'EXJPUS', 'XTEXVA01CNM667S']",0.8571428571428571
11826,"['USSLIND', 'EXJPUS', '정책금리']",1.0
11827,"['USSLIND', 'EXJPUS', '통화량']",1.0
11828,"['USSLIND', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.5714285714285714
11829,"['USSLIND', 'EXJPUS', 'XTIMVA01KRM667S']",0.8571428571428571
11830,"['USSLIND', 'EXJPUS', 'KORPROINDMISMEI']",0.8571428571428571
11831,"['USSLIND', 'EXJPUS', 'KORCPIALLMINMEI']",1.0
11832,"['USSLIND', 'EXJPUS', 'LRUNTTTTKRM156S']",0.8571428571428571
11833,"['USSLIND', 'EXJPUS', '한국실업률']",0.5714285714285714
11834,"['USSLIND', 'EXJPUS', 'IR3TCD01KRM156N']",1.0
11835,"['USSLIND', 'EXJPUS', '환율평균']",1.0
11836,"['USSLIND', 'EXKOUS', 'EXCHUS']",0.5714285714285714
11837,"['USSLIND', 'EXKOUS', 'XTEXVA01CNM667S']",0.5714285714285714
11838,"['USSLIND', 'EXKOUS', '정책금리']",0.42857142857142855
11839,"['USSLIND', 'EXKOUS', '통화량']",1.0
11840,"['USSLIND', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.14285714285714285
11841,"['USSLIND', 'EXKOUS', 'XTIMVA01KRM667S']",0.8571428571428571
11842,"['USSLIND', 'EXKOUS', 'KORPROINDMISMEI']",0.2857142857142857
11843,"['USSLIND', 'EXKOUS', 'KORCPIALLMINMEI']",0.7142857142857143
11844,"['USSLIND', 'EXKOUS', 'LRUNTTTTKRM156S']",0.2857142857142857
11845,"['USSLIND', 'EXKOUS', '한국실업률']",0.42857142857142855
11846,"['USSLIND', 'EXKOUS', 'IR3TCD01KRM156N']",0.7142857142857143
11847,"['USSLIND', 'EXKOUS', '환율평균']",0.14285714285714285
11848,"['USSLIND', 'EXCHUS', 'XTEXVA01CNM667S']",0.7142857142857143
11849,"['USSLIND', 'EXCHUS', '정책금리']",0.8571428571428571
11850,"['USSLIND', 'EXCHUS', '통화량']",0.8571428571428571
11851,"['USSLIND', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.0
11852,"['USSLIND', 'EXCHUS', 'XTIMVA01KRM667S']",1.0
11853,"['USSLIND', 'EXCHUS', 'KORPROINDMISMEI']",0.8571428571428571
11854,"['USSLIND', 'EXCHUS', 'KORCPIALLMINMEI']",0.5714285714285714
11855,"['USSLIND', 'EXCHUS', 'LRUNTTTTKRM156S']",0.7142857142857143
11856,"['USSLIND', 'EXCHUS', '한국실업률']",0.42857142857142855
11857,"['USSLIND', 'EXCHUS', 'IR3TCD01KRM156N']",0.8571428571428571
11858,"['USSLIND', 'EXCHUS', '환율평균']",0.2857142857142857
11859,"['USSLIND', 'XTEXVA01CNM667S', '정책금리']",1.0
11860,"['USSLIND', 'XTEXVA01CNM667S', '통화량']",0.8571428571428571
11861,"['USSLIND', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.5714285714285714
11862,"['USSLIND', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.7142857142857143
11863,"['USSLIND', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.5714285714285714
11864,"['USSLIND', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.8571428571428571
11865,"['USSLIND', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.0
11866,"['USSLIND', 'XTEXVA01CNM667S', '한국실업률']",0.14285714285714285
11867,"['USSLIND', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.7142857142857143
11868,"['USSLIND', 'XTEXVA01CNM667S', '환율평균']",0.14285714285714285
11869,"['USSLIND', '정책금리', '통화량']",0.7142857142857143
11870,"['USSLIND', '정책금리', 'GACDFSA066MSFRBPHI']",0.5714285714285714
11871,"['USSLIND', '정책금리', 'XTIMVA01KRM667S']",0.8571428571428571
11872,"['USSLIND', '정책금리', 'KORPROINDMISMEI']",1.0
11873,"['USSLIND', '정책금리', 'KORCPIALLMINMEI']",0.8571428571428571
11874,"['USSLIND', '정책금리', 'LRUNTTTTKRM156S']",0.7142857142857143
11875,"['USSLIND', '정책금리', '한국실업률']",0.5714285714285714
11876,"['USSLIND', '정책금리', 'IR3TCD01KRM156N']",1.0
11877,"['USSLIND', '정책금리', '환율평균']",1.0
11878,"['USSLIND', '통화량', 'GACDFSA066MSFRBPHI']",0.5714285714285714
11879,"['USSLIND', '통화량', 'XTIMVA01KRM667S']",0.8571428571428571
11880,"['USSLIND', '통화량', 'KORPROINDMISMEI']",1.0
11881,"['USSLIND', '통화량', 'KORCPIALLMINMEI']",0.8571428571428571
11882,"['USSLIND', '통화량', 'LRUNTTTTKRM156S']",0.8571428571428571
11883,"['USSLIND', '통화량', '한국실업률']",0.5714285714285714
11884,"['USSLIND', '통화량', 'IR3TCD01KRM156N']",1.0
11885,"['USSLIND', '통화량', '환율평균']",1.0
11886,"['USSLIND', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.5714285714285714
11887,"['USSLIND', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.14285714285714285
11888,"['USSLIND', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.7142857142857143
11889,"['USSLIND', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.2857142857142857
11890,"['USSLIND', 'GACDFSA066MSFRBPHI', '한국실업률']",0.2857142857142857
11891,"['USSLIND', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.7142857142857143
11892,"['USSLIND', 'GACDFSA066MSFRBPHI', '환율평균']",0.14285714285714285
11893,"['USSLIND', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.8571428571428571
11894,"['USSLIND', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.8571428571428571
11895,"['USSLIND', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.42857142857142855
11896,"['USSLIND', 'XTIMVA01KRM667S', '한국실업률']",0.42857142857142855
11897,"['USSLIND', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.8571428571428571
11898,"['USSLIND', 'XTIMVA01KRM667S', '환율평균']",0.8571428571428571
11899,"['USSLIND', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",1.0
11900,"['USSLIND', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.5714285714285714
11901,"['USSLIND', 'KORPROINDMISMEI', '한국실업률']",0.14285714285714285
11902,"['USSLIND', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.8571428571428571
11903,"['USSLIND', 'KORPROINDMISMEI', '환율평균']",0.42857142857142855
11904,"['USSLIND', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.7142857142857143
11905,"['USSLIND', 'KORCPIALLMINMEI', '한국실업률']",0.5714285714285714
11906,"['USSLIND', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",1.0
11907,"['USSLIND', 'KORCPIALLMINMEI', '환율평균']",1.0
11908,"['USSLIND', 'LRUNTTTTKRM156S', '한국실업률']",0.2857142857142857
11909,"['USSLIND', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.8571428571428571
11910,"['USSLIND', 'LRUNTTTTKRM156S', '환율평균']",0.2857142857142857
11911,"['USSLIND', '한국실업률', 'IR3TCD01KRM156N']",0.5714285714285714
11912,"['USSLIND', '한국실업률', '환율평균']",0.2857142857142857
11913,"['USSLIND', 'IR3TCD01KRM156N', '환율평균']",0.8571428571428571
11914,"['TOTALSA', 'UMCSENT', '서울아파트매매가격지수']",1.0
11915,"['TOTALSA', 'UMCSENT', 'AMBNS']",1.0
11916,"['TOTALSA', 'UMCSENT', '자가주거비포함지수']",1.0
11917,"['TOTALSA', 'UMCSENT', '자가주거비']",1.0
11918,"['TOTALSA', 'UMCSENT', '수출물가지수']",0.14285714285714285
11919,"['TOTALSA', 'UMCSENT', 'EXJPUS']",1.0
11920,"['TOTALSA', 'UMCSENT', 'EXKOUS']",0.14285714285714285
11921,"['TOTALSA', 'UMCSENT', 'EXCHUS']",0.5714285714285714
11922,"['TOTALSA', 'UMCSENT', 'XTEXVA01CNM667S']",0.0
11923,"['TOTALSA', 'UMCSENT', '정책금리']",1.0
11924,"['TOTALSA', 'UMCSENT', '통화량']",1.0
11925,"['TOTALSA', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.14285714285714285
11926,"['TOTALSA', 'UMCSENT', 'XTIMVA01KRM667S']",0.14285714285714285
11927,"['TOTALSA', 'UMCSENT', 'KORPROINDMISMEI']",0.0
11928,"['TOTALSA', 'UMCSENT', 'KORCPIALLMINMEI']",1.0
11929,"['TOTALSA', 'UMCSENT', 'LRUNTTTTKRM156S']",0.0
11930,"['TOTALSA', 'UMCSENT', '한국실업률']",0.5714285714285714
11931,"['TOTALSA', 'UMCSENT', 'IR3TCD01KRM156N']",0.7142857142857143
11932,"['TOTALSA', 'UMCSENT', '환율평균']",0.14285714285714285
11933,"['TOTALSA', '서울아파트매매가격지수', 'AMBNS']",1.0
11934,"['TOTALSA', '서울아파트매매가격지수', '자가주거비포함지수']",1.0
11935,"['TOTALSA', '서울아파트매매가격지수', '자가주거비']",1.0
11936,"['TOTALSA', '서울아파트매매가격지수', '수출물가지수']",0.5714285714285714
11937,"['TOTALSA', '서울아파트매매가격지수', 'EXJPUS']",1.0
11938,"['TOTALSA', '서울아파트매매가격지수', 'EXKOUS']",1.0
11939,"['TOTALSA', '서울아파트매매가격지수', 'EXCHUS']",0.5714285714285714
11940,"['TOTALSA', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.8571428571428571
11941,"['TOTALSA', '서울아파트매매가격지수', '정책금리']",1.0
11942,"['TOTALSA', '서울아파트매매가격지수', '통화량']",1.0
11943,"['TOTALSA', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.14285714285714285
11944,"['TOTALSA', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",1.0
11945,"['TOTALSA', '서울아파트매매가격지수', 'KORPROINDMISMEI']",1.0
11946,"['TOTALSA', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",1.0
11947,"['TOTALSA', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.2857142857142857
11948,"['TOTALSA', '서울아파트매매가격지수', '한국실업률']",0.5714285714285714
11949,"['TOTALSA', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.8571428571428571
11950,"['TOTALSA', '서울아파트매매가격지수', '환율평균']",0.8571428571428571
11951,"['TOTALSA', 'AMBNS', '자가주거비포함지수']",1.0
11952,"['TOTALSA', 'AMBNS', '자가주거비']",1.0
11953,"['TOTALSA', 'AMBNS', '수출물가지수']",0.42857142857142855
11954,"['TOTALSA', 'AMBNS', 'EXJPUS']",0.8571428571428571
11955,"['TOTALSA', 'AMBNS', 'EXKOUS']",0.14285714285714285
11956,"['TOTALSA', 'AMBNS', 'EXCHUS']",0.5714285714285714
11957,"['TOTALSA', 'AMBNS', 'XTEXVA01CNM667S']",0.0
11958,"['TOTALSA', 'AMBNS', '정책금리']",1.0
11959,"['TOTALSA', 'AMBNS', '통화량']",1.0
11960,"['TOTALSA', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.14285714285714285
11961,"['TOTALSA', 'AMBNS', 'XTIMVA01KRM667S']",0.42857142857142855
11962,"['TOTALSA', 'AMBNS', 'KORPROINDMISMEI']",0.5714285714285714
11963,"['TOTALSA', 'AMBNS', 'KORCPIALLMINMEI']",1.0
11964,"['TOTALSA', 'AMBNS', 'LRUNTTTTKRM156S']",0.5714285714285714
11965,"['TOTALSA', 'AMBNS', '한국실업률']",0.42857142857142855
11966,"['TOTALSA', 'AMBNS', 'IR3TCD01KRM156N']",0.7142857142857143
11967,"['TOTALSA', 'AMBNS', '환율평균']",0.42857142857142855
11968,"['TOTALSA', '자가주거비포함지수', '자가주거비']",1.0
11969,"['TOTALSA', '자가주거비포함지수', '수출물가지수']",0.5714285714285714
11970,"['TOTALSA', '자가주거비포함지수', 'EXJPUS']",0.8571428571428571
11971,"['TOTALSA', '자가주거비포함지수', 'EXKOUS']",0.14285714285714285
11972,"['TOTALSA', '자가주거비포함지수', 'EXCHUS']",0.7142857142857143
11973,"['TOTALSA', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.8571428571428571
11974,"['TOTALSA', '자가주거비포함지수', '정책금리']",1.0
11975,"['TOTALSA', '자가주거비포함지수', '통화량']",1.0
11976,"['TOTALSA', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.14285714285714285
11977,"['TOTALSA', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.5714285714285714
11978,"['TOTALSA', '자가주거비포함지수', 'KORPROINDMISMEI']",1.0
11979,"['TOTALSA', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.7142857142857143
11980,"['TOTALSA', '자가주거비포함지수', 'LRUNTTTTKRM156S']",1.0
11981,"['TOTALSA', '자가주거비포함지수', '한국실업률']",0.5714285714285714
11982,"['TOTALSA', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.8571428571428571
11983,"['TOTALSA', '자가주거비포함지수', '환율평균']",0.8571428571428571
11984,"['TOTALSA', '자가주거비', '수출물가지수']",0.5714285714285714
11985,"['TOTALSA', '자가주거비', 'EXJPUS']",1.0
11986,"['TOTALSA', '자가주거비', 'EXKOUS']",1.0
11987,"['TOTALSA', '자가주거비', 'EXCHUS']",0.8571428571428571
11988,"['TOTALSA', '자가주거비', 'XTEXVA01CNM667S']",0.8571428571428571
11989,"['TOTALSA', '자가주거비', '정책금리']",1.0
11990,"['TOTALSA', '자가주거비', '통화량']",1.0
11991,"['TOTALSA', '자가주거비', 'GACDFSA066MSFRBPHI']",0.14285714285714285
11992,"['TOTALSA', '자가주거비', 'XTIMVA01KRM667S']",0.5714285714285714
11993,"['TOTALSA', '자가주거비', 'KORPROINDMISMEI']",1.0
11994,"['TOTALSA', '자가주거비', 'KORCPIALLMINMEI']",1.0
11995,"['TOTALSA', '자가주거비', 'LRUNTTTTKRM156S']",1.0
11996,"['TOTALSA', '자가주거비', '한국실업률']",0.5714285714285714
11997,"['TOTALSA', '자가주거비', 'IR3TCD01KRM156N']",0.8571428571428571
11998,"['TOTALSA', '자가주거비', '환율평균']",1.0
11999,"['TOTALSA', '수출물가지수', 'EXJPUS']",0.8571428571428571
12000,"['TOTALSA', '수출물가지수', 'EXKOUS']",0.14285714285714285
12001,"['TOTALSA', '수출물가지수', 'EXCHUS']",0.14285714285714285
12002,"['TOTALSA', '수출물가지수', 'XTEXVA01CNM667S']",0.0
12003,"['TOTALSA', '수출물가지수', '정책금리']",0.5714285714285714
12004,"['TOTALSA', '수출물가지수', '통화량']",0.5714285714285714
12005,"['TOTALSA', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.14285714285714285
12006,"['TOTALSA', '수출물가지수', 'XTIMVA01KRM667S']",0.14285714285714285
12007,"['TOTALSA', '수출물가지수', 'KORPROINDMISMEI']",0.14285714285714285
12008,"['TOTALSA', '수출물가지수', 'KORCPIALLMINMEI']",0.5714285714285714
12009,"['TOTALSA', '수출물가지수', 'LRUNTTTTKRM156S']",0.0
12010,"['TOTALSA', '수출물가지수', '한국실업률']",0.2857142857142857
12011,"['TOTALSA', '수출물가지수', 'IR3TCD01KRM156N']",0.5714285714285714
12012,"['TOTALSA', '수출물가지수', '환율평균']",0.14285714285714285
12013,"['TOTALSA', 'EXJPUS', 'EXKOUS']",0.8571428571428571
12014,"['TOTALSA', 'EXJPUS', 'EXCHUS']",0.7142857142857143
12015,"['TOTALSA', 'EXJPUS', 'XTEXVA01CNM667S']",0.8571428571428571
12016,"['TOTALSA', 'EXJPUS', '정책금리']",0.7142857142857143
12017,"['TOTALSA', 'EXJPUS', '통화량']",1.0
12018,"['TOTALSA', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.14285714285714285
12019,"['TOTALSA', 'EXJPUS', 'XTIMVA01KRM667S']",0.5714285714285714
12020,"['TOTALSA', 'EXJPUS', 'KORPROINDMISMEI']",0.7142857142857143
12021,"['TOTALSA', 'EXJPUS', 'KORCPIALLMINMEI']",0.7142857142857143
12022,"['TOTALSA', 'EXJPUS', 'LRUNTTTTKRM156S']",0.8571428571428571
12023,"['TOTALSA', 'EXJPUS', '한국실업률']",0.5714285714285714
12024,"['TOTALSA', 'EXJPUS', 'IR3TCD01KRM156N']",1.0
12025,"['TOTALSA', 'EXJPUS', '환율평균']",0.8571428571428571
12026,"['TOTALSA', 'EXKOUS', 'EXCHUS']",0.42857142857142855
12027,"['TOTALSA', 'EXKOUS', 'XTEXVA01CNM667S']",0.14285714285714285
12028,"['TOTALSA', 'EXKOUS', '정책금리']",0.2857142857142857
12029,"['TOTALSA', 'EXKOUS', '통화량']",0.14285714285714285
12030,"['TOTALSA', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.14285714285714285
12031,"['TOTALSA', 'EXKOUS', 'XTIMVA01KRM667S']",0.2857142857142857
12032,"['TOTALSA', 'EXKOUS', 'KORPROINDMISMEI']",0.14285714285714285
12033,"['TOTALSA', 'EXKOUS', 'KORCPIALLMINMEI']",0.14285714285714285
12034,"['TOTALSA', 'EXKOUS', 'LRUNTTTTKRM156S']",0.14285714285714285
12035,"['TOTALSA', 'EXKOUS', '한국실업률']",0.2857142857142857
12036,"['TOTALSA', 'EXKOUS', 'IR3TCD01KRM156N']",0.42857142857142855
12037,"['TOTALSA', 'EXKOUS', '환율평균']",0.0
12038,"['TOTALSA', 'EXCHUS', 'XTEXVA01CNM667S']",0.5714285714285714
12039,"['TOTALSA', 'EXCHUS', '정책금리']",0.7142857142857143
12040,"['TOTALSA', 'EXCHUS', '통화량']",0.8571428571428571
12041,"['TOTALSA', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.14285714285714285
12042,"['TOTALSA', 'EXCHUS', 'XTIMVA01KRM667S']",0.7142857142857143
12043,"['TOTALSA', 'EXCHUS', 'KORPROINDMISMEI']",0.7142857142857143
12044,"['TOTALSA', 'EXCHUS', 'KORCPIALLMINMEI']",0.5714285714285714
