,feature,precision
10065,"['PPIACO', 'HSN1F', '환율평균']",0.17857142857142858
10066,"['PPIACO', 'FEDFUNDS', 'USSLIND']",0.21428571428571427
10067,"['PPIACO', 'FEDFUNDS', 'TOTALSA']",0.20689655172413793
10068,"['PPIACO', 'FEDFUNDS', 'UMCSENT']",0.058823529411764705
10069,"['PPIACO', 'FEDFUNDS', '서울아파트매매가격지수']",0.19444444444444445
10070,"['PPIACO', 'FEDFUNDS', 'AMBNS']",0.1875
10071,"['PPIACO', 'FEDFUNDS', '자가주거비포함지수']",0.21428571428571427
10072,"['PPIACO', 'FEDFUNDS', '자가주거비']",0.17647058823529413
10073,"['PPIACO', 'FEDFUNDS', '수출물가지수']",0.14285714285714285
10074,"['PPIACO', 'FEDFUNDS', 'EXJPUS']",0.2
10075,"['PPIACO', 'FEDFUNDS', 'EXKOUS']",0.20689655172413793
10076,"['PPIACO', 'FEDFUNDS', 'EXCHUS']",0.1935483870967742
10077,"['PPIACO', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.16666666666666666
10078,"['PPIACO', 'FEDFUNDS', '정책금리']",0.0
10079,"['PPIACO', 'FEDFUNDS', '통화량']",0.2413793103448276
10080,"['PPIACO', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.1
10081,"['PPIACO', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.1935483870967742
10082,"['PPIACO', 'FEDFUNDS', 'KORPROINDMISMEI']",0.17142857142857143
10083,"['PPIACO', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.16
10084,"['PPIACO', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.2
10085,"['PPIACO', 'FEDFUNDS', '한국실업률']",0.14285714285714285
10086,"['PPIACO', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.20833333333333334
10087,"['PPIACO', 'FEDFUNDS', '환율평균']",0.1935483870967742
10088,"['PPIACO', 'USSLIND', 'TOTALSA']",0.14285714285714285
10089,"['PPIACO', 'USSLIND', 'UMCSENT']",0.21052631578947367
10090,"['PPIACO', 'USSLIND', '서울아파트매매가격지수']",0.2
10091,"['PPIACO', 'USSLIND', 'AMBNS']",0.07692307692307693
10092,"['PPIACO', 'USSLIND', '자가주거비포함지수']",0.21875
10093,"['PPIACO', 'USSLIND', '자가주거비']",0.16129032258064516
10094,"['PPIACO', 'USSLIND', '수출물가지수']",0.2
10095,"['PPIACO', 'USSLIND', 'EXJPUS']",0.2
10096,"['PPIACO', 'USSLIND', 'EXKOUS']",0.25
10097,"['PPIACO', 'USSLIND', 'EXCHUS']",0.18181818181818182
10098,"['PPIACO', 'USSLIND', 'XTEXVA01CNM667S']",0.13043478260869565
10099,"['PPIACO', 'USSLIND', '정책금리']",0.2
10100,"['PPIACO', 'USSLIND', '통화량']",0.21212121212121213
10101,"['PPIACO', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.14285714285714285
10102,"['PPIACO', 'USSLIND', 'XTIMVA01KRM667S']",0.3333333333333333
10103,"['PPIACO', 'USSLIND', 'KORPROINDMISMEI']",0.16
10104,"['PPIACO', 'USSLIND', 'KORCPIALLMINMEI']",0.2
10105,"['PPIACO', 'USSLIND', 'LRUNTTTTKRM156S']",0.16666666666666666
10106,"['PPIACO', 'USSLIND', '한국실업률']",0.2727272727272727
10107,"['PPIACO', 'USSLIND', 'IR3TCD01KRM156N']",0.20833333333333334
10108,"['PPIACO', 'USSLIND', '환율평균']",0.13333333333333333
10109,"['PPIACO', 'TOTALSA', 'UMCSENT']",0.05555555555555555
10110,"['PPIACO', 'TOTALSA', '서울아파트매매가격지수']",0.23333333333333334
10111,"['PPIACO', 'TOTALSA', 'AMBNS']",0.15
10112,"['PPIACO', 'TOTALSA', '자가주거비포함지수']",0.21428571428571427
10113,"['PPIACO', 'TOTALSA', '자가주거비']",0.24
10114,"['PPIACO', 'TOTALSA', '수출물가지수']",0.2
10115,"['PPIACO', 'TOTALSA', 'EXJPUS']",0.23076923076923078
10116,"['PPIACO', 'TOTALSA', 'EXKOUS']",0.14285714285714285
10117,"['PPIACO', 'TOTALSA', 'EXCHUS']",0.1724137931034483
10118,"['PPIACO', 'TOTALSA', 'XTEXVA01CNM667S']",0.0
10119,"['PPIACO', 'TOTALSA', '정책금리']",0.16666666666666666
10120,"['PPIACO', 'TOTALSA', '통화량']",0.20689655172413793
10121,"['PPIACO', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.2857142857142857
10122,"['PPIACO', 'TOTALSA', 'XTIMVA01KRM667S']",0.1111111111111111
10123,"['PPIACO', 'TOTALSA', 'KORPROINDMISMEI']",0.17391304347826086
10124,"['PPIACO', 'TOTALSA', 'KORCPIALLMINMEI']",0.2413793103448276
10125,"['PPIACO', 'TOTALSA', 'LRUNTTTTKRM156S']",0.07142857142857142
10126,"['PPIACO', 'TOTALSA', '한국실업률']",0.2
10127,"['PPIACO', 'TOTALSA', 'IR3TCD01KRM156N']",0.20833333333333334
10128,"['PPIACO', 'TOTALSA', '환율평균']",0.05555555555555555
10129,"['PPIACO', 'UMCSENT', '서울아파트매매가격지수']",0.22580645161290322
10130,"['PPIACO', 'UMCSENT', 'AMBNS']",0.09523809523809523
10131,"['PPIACO', 'UMCSENT', '자가주거비포함지수']",0.2413793103448276
10132,"['PPIACO', 'UMCSENT', '자가주거비']",0.22580645161290322
10133,"['PPIACO', 'UMCSENT', '수출물가지수']",0.13043478260869565
10134,"['PPIACO', 'UMCSENT', 'EXJPUS']",0.21739130434782608
10135,"['PPIACO', 'UMCSENT', 'EXKOUS']",0.125
10136,"['PPIACO', 'UMCSENT', 'EXCHUS']",0.17391304347826086
10137,"['PPIACO', 'UMCSENT', 'XTEXVA01CNM667S']",0.0
10138,"['PPIACO', 'UMCSENT', '정책금리']",0.23333333333333334
10139,"['PPIACO', 'UMCSENT', '통화량']",0.22580645161290322
10140,"['PPIACO', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.25
10141,"['PPIACO', 'UMCSENT', 'XTIMVA01KRM667S']",0.25
10142,"['PPIACO', 'UMCSENT', 'KORPROINDMISMEI']",0.24
10143,"['PPIACO', 'UMCSENT', 'KORCPIALLMINMEI']",0.25
10144,"['PPIACO', 'UMCSENT', 'LRUNTTTTKRM156S']",0.06666666666666667
10145,"['PPIACO', 'UMCSENT', '한국실업률']",0.08333333333333333
10146,"['PPIACO', 'UMCSENT', 'IR3TCD01KRM156N']",0.24
10147,"['PPIACO', 'UMCSENT', '환율평균']",0.0625
10148,"['PPIACO', '서울아파트매매가격지수', 'AMBNS']",0.2413793103448276
10149,"['PPIACO', '서울아파트매매가격지수', '자가주거비포함지수']",0.2413793103448276
10150,"['PPIACO', '서울아파트매매가격지수', '자가주거비']",0.16666666666666666
10151,"['PPIACO', '서울아파트매매가격지수', '수출물가지수']",0.21875
10152,"['PPIACO', '서울아파트매매가격지수', 'EXJPUS']",0.2
10153,"['PPIACO', '서울아파트매매가격지수', 'EXKOUS']",0.2608695652173913
10154,"['PPIACO', '서울아파트매매가격지수', 'EXCHUS']",0.16666666666666666
10155,"['PPIACO', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.25
10156,"['PPIACO', '서울아파트매매가격지수', '정책금리']",0.23333333333333334
10157,"['PPIACO', '서울아파트매매가격지수', '통화량']",0.2413793103448276
10158,"['PPIACO', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.047619047619047616
10159,"['PPIACO', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.20689655172413793
10160,"['PPIACO', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.19444444444444445
10161,"['PPIACO', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.2222222222222222
10162,"['PPIACO', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.0
10163,"['PPIACO', '서울아파트매매가격지수', '한국실업률']",0.1875
10164,"['PPIACO', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.2222222222222222
10165,"['PPIACO', '서울아파트매매가격지수', '환율평균']",0.19047619047619047
10166,"['PPIACO', 'AMBNS', '자가주거비포함지수']",0.22580645161290322
10167,"['PPIACO', 'AMBNS', '자가주거비']",0.1935483870967742
10168,"['PPIACO', 'AMBNS', '수출물가지수']",0.2
10169,"['PPIACO', 'AMBNS', 'EXJPUS']",0.22580645161290322
10170,"['PPIACO', 'AMBNS', 'EXKOUS']",0.07692307692307693
10171,"['PPIACO', 'AMBNS', 'EXCHUS']",0.15384615384615385
10172,"['PPIACO', 'AMBNS', 'XTEXVA01CNM667S']",0.1
10173,"['PPIACO', 'AMBNS', '정책금리']",0.19230769230769232
10174,"['PPIACO', 'AMBNS', '통화량']",0.21875
10175,"['PPIACO', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.0
10176,"['PPIACO', 'AMBNS', 'XTIMVA01KRM667S']",0.2631578947368421
10177,"['PPIACO', 'AMBNS', 'KORPROINDMISMEI']",0.14285714285714285
10178,"['PPIACO', 'AMBNS', 'KORCPIALLMINMEI']",0.21875
10179,"['PPIACO', 'AMBNS', 'LRUNTTTTKRM156S']",0.07692307692307693
10180,"['PPIACO', 'AMBNS', '한국실업률']",0.14285714285714285
10181,"['PPIACO', 'AMBNS', 'IR3TCD01KRM156N']",0.21739130434782608
10182,"['PPIACO', 'AMBNS', '환율평균']",0.07692307692307693
10183,"['PPIACO', '자가주거비포함지수', '자가주거비']",0.21875
10184,"['PPIACO', '자가주거비포함지수', '수출물가지수']",0.20689655172413793
10185,"['PPIACO', '자가주거비포함지수', 'EXJPUS']",0.2222222222222222
10186,"['PPIACO', '자가주거비포함지수', 'EXKOUS']",0.2222222222222222
10187,"['PPIACO', '자가주거비포함지수', 'EXCHUS']",0.23076923076923078
10188,"['PPIACO', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.21739130434782608
10189,"['PPIACO', '자가주거비포함지수', '정책금리']",0.25925925925925924
10190,"['PPIACO', '자가주거비포함지수', '통화량']",0.2413793103448276
10191,"['PPIACO', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.19047619047619047
10192,"['PPIACO', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.2608695652173913
10193,"['PPIACO', '자가주거비포함지수', 'KORPROINDMISMEI']",0.17391304347826086
10194,"['PPIACO', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.2222222222222222
10195,"['PPIACO', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.25925925925925924
10196,"['PPIACO', '자가주거비포함지수', '한국실업률']",0.15789473684210525
10197,"['PPIACO', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.2413793103448276
10198,"['PPIACO', '자가주거비포함지수', '환율평균']",0.21212121212121213
10199,"['PPIACO', '자가주거비', '수출물가지수']",0.14814814814814814
10200,"['PPIACO', '자가주거비', 'EXJPUS']",0.23076923076923078
10201,"['PPIACO', '자가주거비', 'EXKOUS']",0.10344827586206896
10202,"['PPIACO', '자가주거비', 'EXCHUS']",0.2222222222222222
10203,"['PPIACO', '자가주거비', 'XTEXVA01CNM667S']",0.23076923076923078
10204,"['PPIACO', '자가주거비', '정책금리']",0.21428571428571427
10205,"['PPIACO', '자가주거비', '통화량']",0.24
10206,"['PPIACO', '자가주거비', 'GACDFSA066MSFRBPHI']",0.14285714285714285
10207,"['PPIACO', '자가주거비', 'XTIMVA01KRM667S']",0.15789473684210525
10208,"['PPIACO', '자가주거비', 'KORPROINDMISMEI']",0.17391304347826086
10209,"['PPIACO', '자가주거비', 'KORCPIALLMINMEI']",0.25
10210,"['PPIACO', '자가주거비', 'LRUNTTTTKRM156S']",0.1935483870967742
10211,"['PPIACO', '자가주거비', '한국실업률']",0.23076923076923078
10212,"['PPIACO', '자가주거비', 'IR3TCD01KRM156N']",0.2
10213,"['PPIACO', '자가주거비', '환율평균']",0.20588235294117646
10214,"['PPIACO', '수출물가지수', 'EXJPUS']",0.2222222222222222
10215,"['PPIACO', '수출물가지수', 'EXKOUS']",0.16
10216,"['PPIACO', '수출물가지수', 'EXCHUS']",0.20689655172413793
10217,"['PPIACO', '수출물가지수', 'XTEXVA01CNM667S']",0.06666666666666667
10218,"['PPIACO', '수출물가지수', '정책금리']",0.16
10219,"['PPIACO', '수출물가지수', '통화량']",0.14814814814814814
10220,"['PPIACO', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.0
10221,"['PPIACO', '수출물가지수', 'XTIMVA01KRM667S']",0.16666666666666666
10222,"['PPIACO', '수출물가지수', 'KORPROINDMISMEI']",0.16
10223,"['PPIACO', '수출물가지수', 'KORCPIALLMINMEI']",0.15384615384615385
10224,"['PPIACO', '수출물가지수', 'LRUNTTTTKRM156S']",0.06666666666666667
10225,"['PPIACO', '수출물가지수', '한국실업률']",0.13333333333333333
10226,"['PPIACO', '수출물가지수', 'IR3TCD01KRM156N']",0.20689655172413793
10227,"['PPIACO', '수출물가지수', '환율평균']",0.17391304347826086
10228,"['PPIACO', 'EXJPUS', 'EXKOUS']",0.18518518518518517
10229,"['PPIACO', 'EXJPUS', 'EXCHUS']",0.20689655172413793
10230,"['PPIACO', 'EXJPUS', 'XTEXVA01CNM667S']",0.13636363636363635
10231,"['PPIACO', 'EXJPUS', '정책금리']",0.24
10232,"['PPIACO', 'EXJPUS', '통화량']",0.23076923076923078
10233,"['PPIACO', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.2631578947368421
10234,"['PPIACO', 'EXJPUS', 'XTIMVA01KRM667S']",0.21739130434782608
10235,"['PPIACO', 'EXJPUS', 'KORPROINDMISMEI']",0.13636363636363635
10236,"['PPIACO', 'EXJPUS', 'KORCPIALLMINMEI']",0.2222222222222222
10237,"['PPIACO', 'EXJPUS', 'LRUNTTTTKRM156S']",0.2
10238,"['PPIACO', 'EXJPUS', '한국실업률']",0.14285714285714285
10239,"['PPIACO', 'EXJPUS', 'IR3TCD01KRM156N']",0.2222222222222222
10240,"['PPIACO', 'EXJPUS', '환율평균']",0.15789473684210525
10241,"['PPIACO', 'EXKOUS', 'EXCHUS']",0.3333333333333333
10242,"['PPIACO', 'EXKOUS', 'XTEXVA01CNM667S']",0.0
10243,"['PPIACO', 'EXKOUS', '정책금리']",0.1724137931034483
10244,"['PPIACO', 'EXKOUS', '통화량']",0.07692307692307693
10245,"['PPIACO', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.0
10246,"['PPIACO', 'EXKOUS', 'XTIMVA01KRM667S']",0.26666666666666666
10247,"['PPIACO', 'EXKOUS', 'KORPROINDMISMEI']",0.16
10248,"['PPIACO', 'EXKOUS', 'KORCPIALLMINMEI']",0.25
10249,"['PPIACO', 'EXKOUS', 'LRUNTTTTKRM156S']",0.3333333333333333
10250,"['PPIACO', 'EXKOUS', '한국실업률']",0.3333333333333333
10251,"['PPIACO', 'EXKOUS', 'IR3TCD01KRM156N']",0.24
10252,"['PPIACO', 'EXKOUS', '환율평균']",0.2
10253,"['PPIACO', 'EXCHUS', 'XTEXVA01CNM667S']",0.15384615384615385
10254,"['PPIACO', 'EXCHUS', '정책금리']",0.18181818181818182
10255,"['PPIACO', 'EXCHUS', '통화량']",0.23076923076923078
10256,"['PPIACO', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.0
10257,"['PPIACO', 'EXCHUS', 'XTIMVA01KRM667S']",0.22727272727272727
10258,"['PPIACO', 'EXCHUS', 'KORPROINDMISMEI']",0.2222222222222222
10259,"['PPIACO', 'EXCHUS', 'KORCPIALLMINMEI']",0.2413793103448276
10260,"['PPIACO', 'EXCHUS', 'LRUNTTTTKRM156S']",0.2
10261,"['PPIACO', 'EXCHUS', '한국실업률']",0.16666666666666666
10262,"['PPIACO', 'EXCHUS', 'IR3TCD01KRM156N']",0.20833333333333334
10263,"['PPIACO', 'EXCHUS', '환율평균']",0.26666666666666666
10264,"['PPIACO', 'XTEXVA01CNM667S', '정책금리']",0.2608695652173913
10265,"['PPIACO', 'XTEXVA01CNM667S', '통화량']",0.15384615384615385
10266,"['PPIACO', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.0
10267,"['PPIACO', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.0
10268,"['PPIACO', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.07142857142857142
10269,"['PPIACO', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.25
10270,"['PPIACO', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.0
10271,"['PPIACO', 'XTEXVA01CNM667S', '한국실업률']",0.125
10272,"['PPIACO', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.23809523809523808
10273,"['PPIACO', 'XTEXVA01CNM667S', '환율평균']",0.0
10274,"['PPIACO', '정책금리', '통화량']",0.24
10275,"['PPIACO', '정책금리', 'GACDFSA066MSFRBPHI']",0.14285714285714285
10276,"['PPIACO', '정책금리', 'XTIMVA01KRM667S']",0.25
10277,"['PPIACO', '정책금리', 'KORPROINDMISMEI']",0.20833333333333334
10278,"['PPIACO', '정책금리', 'KORCPIALLMINMEI']",0.2222222222222222
10279,"['PPIACO', '정책금리', 'LRUNTTTTKRM156S']",0.25
10280,"['PPIACO', '정책금리', '한국실업률']",0.15789473684210525
10281,"['PPIACO', '정책금리', 'IR3TCD01KRM156N']",0.2413793103448276
10282,"['PPIACO', '정책금리', '환율평균']",0.18181818181818182
10283,"['PPIACO', '통화량', 'GACDFSA066MSFRBPHI']",0.125
10284,"['PPIACO', '통화량', 'XTIMVA01KRM667S']",0.15789473684210525
10285,"['PPIACO', '통화량', 'KORPROINDMISMEI']",0.17391304347826086
10286,"['PPIACO', '통화량', 'KORCPIALLMINMEI']",0.2413793103448276
10287,"['PPIACO', '통화량', 'LRUNTTTTKRM156S']",0.1935483870967742
10288,"['PPIACO', '통화량', '한국실업률']",0.25
10289,"['PPIACO', '통화량', 'IR3TCD01KRM156N']",0.21875
10290,"['PPIACO', '통화량', '환율평균']",0.20588235294117646
10291,"['PPIACO', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.0
10292,"['PPIACO', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.25
10293,"['PPIACO', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.19047619047619047
10294,"['PPIACO', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.0
10295,"['PPIACO', 'GACDFSA066MSFRBPHI', '한국실업률']",0.0
10296,"['PPIACO', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.25
10297,"['PPIACO', 'GACDFSA066MSFRBPHI', '환율평균']",0.0
10298,"['PPIACO', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.16666666666666666
10299,"['PPIACO', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.23809523809523808
10300,"['PPIACO', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.16666666666666666
10301,"['PPIACO', 'XTIMVA01KRM667S', '한국실업률']",0.2222222222222222
10302,"['PPIACO', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.25
10303,"['PPIACO', 'XTIMVA01KRM667S', '환율평균']",0.23529411764705882
10304,"['PPIACO', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.17391304347826086
10305,"['PPIACO', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.07142857142857142
10306,"['PPIACO', 'KORPROINDMISMEI', '한국실업률']",0.125
10307,"['PPIACO', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.20833333333333334
10308,"['PPIACO', 'KORPROINDMISMEI', '환율평균']",0.13636363636363635
10309,"['PPIACO', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.24
10310,"['PPIACO', 'KORCPIALLMINMEI', '한국실업률']",0.16666666666666666
10311,"['PPIACO', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.2413793103448276
10312,"['PPIACO', 'KORCPIALLMINMEI', '환율평균']",0.1875
10313,"['PPIACO', 'LRUNTTTTKRM156S', '한국실업률']",0.16666666666666666
10314,"['PPIACO', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.23076923076923078
10315,"['PPIACO', 'LRUNTTTTKRM156S', '환율평균']",0.0
10316,"['PPIACO', '한국실업률', 'IR3TCD01KRM156N']",0.21052631578947367
10317,"['PPIACO', '한국실업률', '환율평균']",0.14285714285714285
10318,"['PPIACO', 'IR3TCD01KRM156N', '환율평균']",0.1724137931034483
10319,"['RMFSL', 'CPIAUCSL', 'HOUST']",0.21212121212121213
10320,"['RMFSL', 'CPIAUCSL', 'HSN1F']",0.2
10321,"['RMFSL', 'CPIAUCSL', 'FEDFUNDS']",0.19444444444444445
10322,"['RMFSL', 'CPIAUCSL', 'USSLIND']",0.19444444444444445
10323,"['RMFSL', 'CPIAUCSL', 'TOTALSA']",0.19444444444444445
10324,"['RMFSL', 'CPIAUCSL', 'UMCSENT']",0.19444444444444445
10325,"['RMFSL', 'CPIAUCSL', '서울아파트매매가격지수']",0.19444444444444445
10326,"['RMFSL', 'CPIAUCSL', 'AMBNS']",0.19444444444444445
10327,"['RMFSL', 'CPIAUCSL', '자가주거비포함지수']",0.19444444444444445
10328,"['RMFSL', 'CPIAUCSL', '자가주거비']",0.19444444444444445
10329,"['RMFSL', 'CPIAUCSL', '수출물가지수']",0.20689655172413793
10330,"['RMFSL', 'CPIAUCSL', 'EXJPUS']",0.2
10331,"['RMFSL', 'CPIAUCSL', 'EXKOUS']",0.19444444444444445
10332,"['RMFSL', 'CPIAUCSL', 'EXCHUS']",0.19444444444444445
10333,"['RMFSL', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.19444444444444445
10334,"['RMFSL', 'CPIAUCSL', '정책금리']",0.19444444444444445
10335,"['RMFSL', 'CPIAUCSL', '통화량']",0.19444444444444445
10336,"['RMFSL', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.14285714285714285
10337,"['RMFSL', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.19444444444444445
10338,"['RMFSL', 'CPIAUCSL', 'KORPROINDMISMEI']",0.19444444444444445
10339,"['RMFSL', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.19444444444444445
10340,"['RMFSL', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.19444444444444445
10341,"['RMFSL', 'CPIAUCSL', '한국실업률']",0.19047619047619047
10342,"['RMFSL', 'CPIAUCSL', 'IR3TCD01KRM156N']",0.19444444444444445
10343,"['RMFSL', 'CPIAUCSL', '환율평균']",0.19444444444444445
10344,"['RMFSL', 'HOUST', 'HSN1F']",0.23076923076923078
10345,"['RMFSL', 'HOUST', 'FEDFUNDS']",0.23076923076923078
10346,"['RMFSL', 'HOUST', 'USSLIND']",0.2222222222222222
10347,"['RMFSL', 'HOUST', 'TOTALSA']",0.23076923076923078
10348,"['RMFSL', 'HOUST', 'UMCSENT']",0.23333333333333334
10349,"['RMFSL', 'HOUST', '서울아파트매매가격지수']",0.23076923076923078
10350,"['RMFSL', 'HOUST', 'AMBNS']",0.25
10351,"['RMFSL', 'HOUST', '자가주거비포함지수']",0.23076923076923078
10352,"['RMFSL', 'HOUST', '자가주거비']",0.2222222222222222
10353,"['RMFSL', 'HOUST', '수출물가지수']",0.23076923076923078
10354,"['RMFSL', 'HOUST', 'EXJPUS']",0.24
10355,"['RMFSL', 'HOUST', 'EXKOUS']",0.21875
10356,"['RMFSL', 'HOUST', 'EXCHUS']",0.23076923076923078
10357,"['RMFSL', 'HOUST', 'XTEXVA01CNM667S']",0.23076923076923078
10358,"['RMFSL', 'HOUST', '정책금리']",0.2222222222222222
10359,"['RMFSL', 'HOUST', '통화량']",0.23333333333333334
10360,"['RMFSL', 'HOUST', 'GACDFSA066MSFRBPHI']",0.2
10361,"['RMFSL', 'HOUST', 'XTIMVA01KRM667S']",0.22580645161290322
10362,"['RMFSL', 'HOUST', 'KORPROINDMISMEI']",0.23076923076923078
10363,"['RMFSL', 'HOUST', 'KORCPIALLMINMEI']",0.2222222222222222
10364,"['RMFSL', 'HOUST', 'LRUNTTTTKRM156S']",0.23076923076923078
10365,"['RMFSL', 'HOUST', '한국실업률']",0.2222222222222222
10366,"['RMFSL', 'HOUST', 'IR3TCD01KRM156N']",0.2222222222222222
10367,"['RMFSL', 'HOUST', '환율평균']",0.23076923076923078
10368,"['RMFSL', 'HSN1F', 'FEDFUNDS']",0.125
10369,"['RMFSL', 'HSN1F', 'USSLIND']",0.0
10370,"['RMFSL', 'HSN1F', 'TOTALSA']",0.0
10371,"['RMFSL', 'HSN1F', 'UMCSENT']",0.0
10372,"['RMFSL', 'HSN1F', '서울아파트매매가격지수']",0.18518518518518517
10373,"['RMFSL', 'HSN1F', 'AMBNS']",0.125
10374,"['RMFSL', 'HSN1F', '자가주거비포함지수']",0.2
10375,"['RMFSL', 'HSN1F', '자가주거비']",0.125
10376,"['RMFSL', 'HSN1F', '수출물가지수']",0.125
10377,"['RMFSL', 'HSN1F', 'EXJPUS']",0.2
10378,"['RMFSL', 'HSN1F', 'EXKOUS']",0.25
10379,"['RMFSL', 'HSN1F', 'EXCHUS']",0.0
10380,"['RMFSL', 'HSN1F', 'XTEXVA01CNM667S']",0.0
10381,"['RMFSL', 'HSN1F', '정책금리']",0.15384615384615385
10382,"['RMFSL', 'HSN1F', '통화량']",0.12
10383,"['RMFSL', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.16666666666666666
10384,"['RMFSL', 'HSN1F', 'XTIMVA01KRM667S']",0.2
10385,"['RMFSL', 'HSN1F', 'KORPROINDMISMEI']",0.20588235294117646
10386,"['RMFSL', 'HSN1F', 'KORCPIALLMINMEI']",0.2
10387,"['RMFSL', 'HSN1F', 'LRUNTTTTKRM156S']",0.0
10388,"['RMFSL', 'HSN1F', '한국실업률']",0.21428571428571427
10389,"['RMFSL', 'HSN1F', 'IR3TCD01KRM156N']",0.4166666666666667
10390,"['RMFSL', 'HSN1F', '환율평균']",0.0
10391,"['RMFSL', 'FEDFUNDS', 'USSLIND']",0.21428571428571427
10392,"['RMFSL', 'FEDFUNDS', 'TOTALSA']",0.0
10393,"['RMFSL', 'FEDFUNDS', 'UMCSENT']",0.125
10394,"['RMFSL', 'FEDFUNDS', '서울아파트매매가격지수']",0.25
10395,"['RMFSL', 'FEDFUNDS', 'AMBNS']",0.12
10396,"['RMFSL', 'FEDFUNDS', '자가주거비포함지수']",0.11538461538461539
10397,"['RMFSL', 'FEDFUNDS', '자가주거비']",0.11538461538461539
10398,"['RMFSL', 'FEDFUNDS', '수출물가지수']",0.1111111111111111
10399,"['RMFSL', 'FEDFUNDS', 'EXJPUS']",0.17857142857142858
10400,"['RMFSL', 'FEDFUNDS', 'EXKOUS']",0.2
10401,"['RMFSL', 'FEDFUNDS', 'EXCHUS']",0.0
10402,"['RMFSL', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.06666666666666667
10403,"['RMFSL', 'FEDFUNDS', '정책금리']",0.11538461538461539
10404,"['RMFSL', 'FEDFUNDS', '통화량']",0.11538461538461539
10405,"['RMFSL', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.125
10406,"['RMFSL', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.24
10407,"['RMFSL', 'FEDFUNDS', 'KORPROINDMISMEI']",0.2
10408,"['RMFSL', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.11538461538461539
10409,"['RMFSL', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.11538461538461539
10410,"['RMFSL', 'FEDFUNDS', '한국실업률']",0.21428571428571427
10411,"['RMFSL', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.2857142857142857
10412,"['RMFSL', 'FEDFUNDS', '환율평균']",0.13043478260869565
