,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
10524,"['TOTALSA', 'UMCSENT', 'LRUNTTTTKRM156S']",0.5703703703703703,0.2094149369149369,0.47365079365079377,-0.016136839129671187
10525,"['TOTALSA', 'UMCSENT', '한국실업률']",0.5888888888888888,0.20364367114367113,0.4253968253968255,-0.002864974526728076
10526,"['TOTALSA', 'UMCSENT', 'IR3TCD01KRM156N']",0.4814814814814815,0.2548290598290598,0.6561904761904761,0.00016674802227152895
10527,"['TOTALSA', 'UMCSENT', '환율평균']",0.5333333333333333,0.30973239723239726,0.4650793650793651,0.0010779785562948234
10528,"['TOTALSA', '서울아파트매매가격지수', 'AMBNS']",0.6814814814814814,0.10408496732026144,0.1295238095238095,-0.02316398758111369
10529,"['TOTALSA', '서울아파트매매가격지수', '수출물가지수']",0.6444444444444444,0.10434472934472934,0.17095238095238097,-0.026792585365861696
10530,"['TOTALSA', '서울아파트매매가격지수', 'EXJPUS']",0.6518518518518517,0.17797017797017797,0.20142857142857143,-0.018122140994054743
10531,"['TOTALSA', '서울아파트매매가격지수', 'EXKOUS']",0.6296296296296297,0.30539682539682544,0.26666666666666666,-0.016793285038051713
10532,"['TOTALSA', '서울아파트매매가격지수', 'EXCHUS']",0.6444444444444444,0.11243386243386241,0.20190476190476192,-0.021935169643659415
10533,"['TOTALSA', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.611111111111111,0.16544973544973546,0.233968253968254,0.002070732621005962
10534,"['TOTALSA', '서울아파트매매가격지수', '정책금리']",0.625925925925926,0.14915824915824916,0.23523809523809527,-0.00629398541264547
10535,"['TOTALSA', '서울아파트매매가격지수', '통화량']",0.5814814814814816,0.1398989898989899,0.2923809523809524,-0.009176916327310557
10536,"['TOTALSA', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.6037037037037039,0.21696729196729195,0.37555555555555553,-0.012523587192751725
10537,"['TOTALSA', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.6074074074074074,0.20214752567693745,0.27380952380952384,0.0016776083368159106
10538,"['TOTALSA', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.648148148148148,0.10462962962962961,0.17523809523809525,-0.011503682555146659
10539,"['TOTALSA', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.6444444444444445,0.20656565656565656,0.24476190476190476,-0.003447494001108761
10540,"['TOTALSA', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.5592592592592592,0.22287037037037036,0.38698412698412704,0.00014193234270973946
10541,"['TOTALSA', '서울아파트매매가격지수', '한국실업률']",0.5925925925925927,0.1726984126984127,0.24952380952380954,-0.0015077774401787715
10542,"['TOTALSA', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.6333333333333333,0.13427424427424428,0.20666666666666667,-0.02005826679702814
10543,"['TOTALSA', '서울아파트매매가격지수', '환율평균']",0.6148148148148149,0.28539682539682537,0.304920634920635,-0.012393194971081838
10544,"['TOTALSA', 'AMBNS', '수출물가지수']",0.7037037037037035,0.1175925925925926,0.15619047619047619,0.004262498466421328
10545,"['TOTALSA', 'AMBNS', 'EXJPUS']",0.662962962962963,0.19312735195088138,0.1847619047619048,0.0010651742663963452
10546,"['TOTALSA', 'AMBNS', 'EXKOUS']",0.6333333333333334,0.27263403263403263,0.24571428571428572,0.005469550576135368
10547,"['TOTALSA', 'AMBNS', 'EXCHUS']",0.6555555555555556,0.18844693432928725,0.3066666666666667,-0.02030263354304505
10548,"['TOTALSA', 'AMBNS', 'XTEXVA01CNM667S']",0.6481481481481483,0.21592592592592594,0.22666666666666666,-0.010299773021657617
10549,"['TOTALSA', 'AMBNS', '정책금리']",0.6925925925925925,0.16726579520697168,0.20190476190476192,-0.009005135920502595
10550,"['TOTALSA', 'AMBNS', '통화량']",0.6703703703703703,0.11037037037037037,0.2,-0.01760549820993929
10551,"['TOTALSA', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.6592592592592592,0.157037037037037,0.26412698412698415,-0.007968337102364767
10552,"['TOTALSA', 'AMBNS', 'XTIMVA01KRM667S']",0.6555555555555554,0.14704876822523882,0.2787301587301588,0.00023666633181190268
10553,"['TOTALSA', 'AMBNS', 'KORPROINDMISMEI']",0.662962962962963,0.22544973544973546,0.20444444444444448,-0.000945948937229656
10554,"['TOTALSA', 'AMBNS', 'KORCPIALLMINMEI']",0.6407407407407407,0.11101390983743925,0.24380952380952384,-0.013882903030288994
10555,"['TOTALSA', 'AMBNS', 'LRUNTTTTKRM156S']",0.6222222222222221,0.14001089324618737,0.31238095238095237,-0.012835213708013566
10556,"['TOTALSA', 'AMBNS', '한국실업률']",0.6592592592592593,0.2736868686868687,0.25333333333333335,0.01278417708792141
10557,"['TOTALSA', 'AMBNS', 'IR3TCD01KRM156N']",0.6851851851851851,0.20259259259259257,0.24761904761904766,-0.017680304876972815
10558,"['TOTALSA', 'AMBNS', '환율평균']",0.6111111111111112,0.2617682317682318,0.2507936507936508,-0.0024223174819024205
10559,"['TOTALSA', '수출물가지수', 'EXJPUS']",0.6407407407407406,0.17558922558922557,0.28634920634920635,-0.02696035386950667
10560,"['TOTALSA', '수출물가지수', 'EXKOUS']",0.6370370370370372,0.37541310541310546,0.3752380952380953,0.003964438333294533
10561,"['TOTALSA', '수출물가지수', 'EXCHUS']",0.6592592592592592,0.12267806267806267,0.19428571428571428,-0.034197728896895464
10562,"['TOTALSA', '수출물가지수', 'XTEXVA01CNM667S']",0.7074074074074073,0.23300653594771242,0.16952380952380955,-0.013999996030905482
10563,"['TOTALSA', '수출물가지수', '정책금리']",0.6777777777777776,0.1054131054131054,0.16571428571428573,-0.026407375510331753
10564,"['TOTALSA', '수출물가지수', '통화량']",0.6777777777777776,0.12537647537647537,0.20190476190476192,-0.02396044096606784
10565,"['TOTALSA', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.6518518518518518,0.14046620046620048,0.1961904761904762,-0.026743145238013508
10566,"['TOTALSA', '수출물가지수', 'XTIMVA01KRM667S']",0.6666666666666665,0.14339701692642867,0.27301587301587305,-0.0008069500799806362
10567,"['TOTALSA', '수출물가지수', 'KORPROINDMISMEI']",0.6703703703703704,0.19601139601139603,0.2107936507936508,-0.03994803856680296
10568,"['TOTALSA', '수출물가지수', 'KORCPIALLMINMEI']",0.6481481481481483,0.16146594146594145,0.22952380952380955,-0.015121554804285588
10569,"['TOTALSA', '수출물가지수', 'LRUNTTTTKRM156S']",0.6629629629629629,0.11905723905723906,0.19174603174603178,-0.024750043323543105
10570,"['TOTALSA', '수출물가지수', '한국실업률']",0.6407407407407406,0.09007936507936508,0.11238095238095237,-0.019264950877059598
10571,"['TOTALSA', '수출물가지수', 'IR3TCD01KRM156N']",0.6592592592592592,0.09656084656084657,0.18095238095238095,-0.030789916289752604
10572,"['TOTALSA', '수출물가지수', '환율평균']",0.5814814814814814,0.2954660154660155,0.3633333333333334,-0.006538488046415441
10573,"['TOTALSA', 'EXJPUS', 'EXKOUS']",0.611111111111111,0.26016438898791844,0.27666666666666667,0.008622629942892581
10574,"['TOTALSA', 'EXJPUS', 'EXCHUS']",0.6259259259259259,0.13704269586622525,0.21904761904761907,-0.015469741300332483
10575,"['TOTALSA', 'EXJPUS', 'XTEXVA01CNM667S']",0.6444444444444443,0.08942364824717766,0.13904761904761906,-0.010245940138145535
10576,"['TOTALSA', 'EXJPUS', '정책금리']",0.6555555555555553,0.08114478114478114,0.15238095238095237,-0.01018644436490428
10577,"['TOTALSA', 'EXJPUS', '통화량']",0.662962962962963,0.1478114478114478,0.18285714285714286,-0.004112311457050185
10578,"['TOTALSA', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.6481481481481481,0.25873581755934694,0.30984126984126986,0.009845724850058692
10579,"['TOTALSA', 'EXJPUS', 'XTIMVA01KRM667S']",0.6407407407407407,0.17236467236467234,0.2196825396825397,-0.0026571235527633095
10580,"['TOTALSA', 'EXJPUS', 'KORPROINDMISMEI']",0.6148148148148148,0.15707070707070706,0.23238095238095238,-0.006729415763553995
10581,"['TOTALSA', 'EXJPUS', 'KORCPIALLMINMEI']",0.6592592592592592,0.19225589225589224,0.1823809523809524,-0.00808619232987478
10582,"['TOTALSA', 'EXJPUS', 'LRUNTTTTKRM156S']",0.6,0.2655892255892256,0.3346031746031746,0.0017635046448008214
10583,"['TOTALSA', 'EXJPUS', '한국실업률']",0.6185185185185185,0.09268518518518518,0.1942857142857143,-0.009474934998568085
10584,"['TOTALSA', 'EXJPUS', 'IR3TCD01KRM156N']",0.6444444444444443,0.07275698158051098,0.13904761904761906,-0.02630760057484654
10585,"['TOTALSA', 'EXJPUS', '환율평균']",0.5814814814814814,0.27061412443765387,0.3100000000000001,0.008738235846259525
10586,"['TOTALSA', 'EXKOUS', 'EXCHUS']",0.6407407407407408,0.37829059829059825,0.33904761904761904,0.00444891487164684
10587,"['TOTALSA', 'EXKOUS', 'XTEXVA01CNM667S']",0.5814814814814814,0.26164835164835165,0.319047619047619,0.01467116902236359
10588,"['TOTALSA', 'EXKOUS', '정책금리']",0.6259259259259259,0.32662393162393166,0.3352380952380952,-0.01081712258300198
10589,"['TOTALSA', 'EXKOUS', '통화량']",0.6740740740740743,0.3628138528138528,0.3047619047619048,0.028112386033013265
10590,"['TOTALSA', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.6074074074074074,0.2769781144781145,0.36603174603174604,-0.0020645654420588097
10591,"['TOTALSA', 'EXKOUS', 'XTIMVA01KRM667S']",0.5925925925925924,0.36651487945605593,0.4661904761904762,0.00996311158769047
10592,"['TOTALSA', 'EXKOUS', 'KORPROINDMISMEI']",0.6555555555555554,0.22685268979386627,0.2480952380952381,0.000815232880857623
10593,"['TOTALSA', 'EXKOUS', 'KORCPIALLMINMEI']",0.6037037037037037,0.2768803418803419,0.31523809523809526,0.004877389134384595
10594,"['TOTALSA', 'EXKOUS', 'LRUNTTTTKRM156S']",0.5888888888888889,0.286031746031746,0.36507936507936517,-0.0005000523839375409
10595,"['TOTALSA', 'EXKOUS', '한국실업률']",0.5814814814814814,0.248977873977874,0.34238095238095234,0.009980366038381337
10596,"['TOTALSA', 'EXKOUS', 'IR3TCD01KRM156N']",0.5444444444444445,0.24325572575572577,0.40365079365079365,-0.01947402258541096
10597,"['TOTALSA', 'EXKOUS', '환율평균']",0.6296296296296295,0.27131969881969886,0.35809523809523813,1.1507906771323721e-05
10598,"['TOTALSA', 'EXCHUS', 'XTEXVA01CNM667S']",0.6148148148148148,0.13209485503603152,0.28,-0.018978116474746284
10599,"['TOTALSA', 'EXCHUS', '정책금리']",0.662962962962963,0.19444833488951135,0.2838095238095238,-0.005874327224220677
10600,"['TOTALSA', 'EXCHUS', '통화량']",0.625925925925926,0.12247354497354498,0.27238095238095233,-0.014179066277753285
10601,"['TOTALSA', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.6518518518518518,0.15523809523809523,0.19650793650793652,-0.029277726455270197
10602,"['TOTALSA', 'EXCHUS', 'XTIMVA01KRM667S']",0.6555555555555554,0.12236467236467236,0.2787301587301588,-0.011909342249707517
10603,"['TOTALSA', 'EXCHUS', 'KORPROINDMISMEI']",0.651851851851852,0.21549811843929492,0.22666666666666668,-0.009516088175546262
10604,"['TOTALSA', 'EXCHUS', 'KORCPIALLMINMEI']",0.6296296296296295,0.09951447245564893,0.28,-0.009692396835565723
10605,"['TOTALSA', 'EXCHUS', 'LRUNTTTTKRM156S']",0.6592592592592593,0.2270948550360315,0.2838095238095238,-0.015862694061748988
10606,"['TOTALSA', 'EXCHUS', '한국실업률']",0.6333333333333334,0.21680402930402928,0.23301587301587304,-0.01023063210637498
10607,"['TOTALSA', 'EXCHUS', 'IR3TCD01KRM156N']",0.662962962962963,0.19101851851851853,0.24571428571428572,-0.012925732402018473
10608,"['TOTALSA', 'EXCHUS', '환율평균']",0.625925925925926,0.34281440781440786,0.3092063492063492,-0.009892209495581165
10609,"['TOTALSA', 'XTEXVA01CNM667S', '정책금리']",0.5888888888888888,0.11127946127946127,0.2114285714285714,0.0022868631748936713
10610,"['TOTALSA', 'XTEXVA01CNM667S', '통화량']",0.6592592592592592,0.1749112978524743,0.23047619047619053,0.00624401510413432
10611,"['TOTALSA', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.6555555555555556,0.18756613756613755,0.16571428571428573,-0.014092418461696204
10612,"['TOTALSA', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.6407407407407406,0.13445767195767197,0.2647619047619048,-0.009325544974254269
10613,"['TOTALSA', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.625925925925926,0.09378306878306877,0.22158730158730164,-0.013317655162205311
10614,"['TOTALSA', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.625925925925926,0.18490196078431373,0.22666666666666668,0.0028112161428431545
10615,"['TOTALSA', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.5888888888888889,0.11862433862433862,0.2698412698412698,-0.004189116697092005
10616,"['TOTALSA', 'XTEXVA01CNM667S', '한국실업률']",0.5888888888888888,0.1086099086099086,0.2311111111111111,-0.0038333608325460357
10617,"['TOTALSA', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.6370370370370371,0.11592592592592593,0.20380952380952386,-0.0004742475447343193
10618,"['TOTALSA', 'XTEXVA01CNM667S', '환율평균']",0.5740740740740741,0.20164835164835165,0.33238095238095244,0.007487834785347275
10619,"['TOTALSA', '정책금리', '통화량']",0.662962962962963,0.15722222222222224,0.259047619047619,-0.002984098215390571
10620,"['TOTALSA', '정책금리', 'GACDFSA066MSFRBPHI']",0.6148148148148148,0.17691900691900694,0.28555555555555556,-0.01271042616040447
10621,"['TOTALSA', '정책금리', 'XTIMVA01KRM667S']",0.6222222222222221,0.2828703703703704,0.4268253968253969,0.0182662876653967
10622,"['TOTALSA', '정책금리', 'KORPROINDMISMEI']",0.6592592592592592,0.06819172113289759,0.17777777777777776,-0.007741785381908698
10623,"['TOTALSA', '정책금리', 'KORCPIALLMINMEI']",0.6666666666666666,0.12660922955040602,0.20666666666666667,0.010871895310446467
10624,"['TOTALSA', '정책금리', 'LRUNTTTTKRM156S']",0.5703703703703705,0.24238095238095242,0.4693650793650794,0.010878953463735682
10625,"['TOTALSA', '정책금리', '한국실업률']",0.5333333333333333,0.09735010087951264,0.23809523809523808,-0.021197259609755114
10626,"['TOTALSA', '정책금리', 'IR3TCD01KRM156N']",0.548148148148148,0.1584253600430071,0.3695238095238096,-0.03184434524429282
10627,"['TOTALSA', '정책금리', '환율평균']",0.5703703703703703,0.29056573056573054,0.39142857142857146,-0.008760525645507453
10628,"['TOTALSA', '통화량', 'GACDFSA066MSFRBPHI']",0.6481481481481481,0.19068783068783066,0.3203174603174603,-0.004492658925030328
10629,"['TOTALSA', '통화량', 'XTIMVA01KRM667S']",0.6555555555555556,0.16553376906318082,0.25285714285714284,0.0010725473171683362
10630,"['TOTALSA', '통화량', 'KORPROINDMISMEI']",0.662962962962963,0.2174074074074074,0.24380952380952384,0.0007288024484201456
10631,"['TOTALSA', '통화량', 'KORCPIALLMINMEI']",0.6481481481481481,0.16101010101010102,0.2638095238095238,0.012760514372640287
10632,"['TOTALSA', '통화량', 'LRUNTTTTKRM156S']",0.5814814814814816,0.2388804713804714,0.4312698412698413,0.011608227539337346
10633,"['TOTALSA', '통화량', '한국실업률']",0.5740740740740741,0.16291472144413321,0.300952380952381,0.002589239973528218
10634,"['TOTALSA', '통화량', 'IR3TCD01KRM156N']",0.6703703703703704,0.15926647426647425,0.2457142857142857,0.003962709717965739
10635,"['TOTALSA', '통화량', '환율평균']",0.6296296296296298,0.3463858363858364,0.3380952380952381,0.022704540695004122
10636,"['TOTALSA', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.662962962962963,0.1898989898989899,0.2285714285714286,-0.01022109582405325
10637,"['TOTALSA', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.6666666666666666,0.2947979797979798,0.2657142857142857,-0.020799031598795297
10638,"['TOTALSA', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.6592592592592593,0.2217821067821068,0.29126984126984123,0.000389462972508677
10639,"['TOTALSA', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.6185185185185185,0.21293595293595294,0.35825396825396827,-0.016084509428245363
10640,"['TOTALSA', 'GACDFSA066MSFRBPHI', '한국실업률']",0.6074074074074074,0.21944444444444444,0.37174603174603177,-0.011100806649742362
10641,"['TOTALSA', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.6592592592592592,0.3006196581196582,0.3541269841269842,-0.01252753035585324
10642,"['TOTALSA', 'GACDFSA066MSFRBPHI', '환율평균']",0.5814814814814814,0.24353896103896103,0.41444444444444445,-0.004489378302794876
10643,"['TOTALSA', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.6555555555555554,0.19500083794201442,0.2920634920634921,0.0045841578357458095
10644,"['TOTALSA', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.6481481481481481,0.15386710239651416,0.2604761904761905,0.006462325176857345
10645,"['TOTALSA', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.637037037037037,0.27197293447293447,0.3646031746031746,0.0013271963000593338
10646,"['TOTALSA', 'XTIMVA01KRM667S', '한국실업률']",0.625925925925926,0.22334656084656085,0.28634920634920635,0.0021994585502357997
10647,"['TOTALSA', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.6592592592592593,0.2992592592592593,0.29539682539682544,1.5882792758137308e-05
10648,"['TOTALSA', 'XTIMVA01KRM667S', '환율평균']",0.5555555555555555,0.304974654974655,0.41857142857142865,-0.009589492872618767
10649,"['TOTALSA', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.6666666666666666,0.16633986928104574,0.2755555555555556,0.00295029714837843
10650,"['TOTALSA', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.6296296296296295,0.1544973544973545,0.19238095238095237,-0.01623240343393053
10651,"['TOTALSA', 'KORPROINDMISMEI', '한국실업률']",0.6666666666666666,0.18497354497354496,0.2279365079365079,0.00013222183219127327
10652,"['TOTALSA', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.6444444444444443,0.11185185185185184,0.21015873015873016,-0.00826737185228743
10653,"['TOTALSA', 'KORPROINDMISMEI', '환율평균']",0.6629629629629629,0.25240824534942186,0.25142857142857145,0.00014591545859762045
10654,"['TOTALSA', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.5444444444444444,0.17777777777777776,0.388888888888889,0.005441194648487209
10655,"['TOTALSA', 'KORCPIALLMINMEI', '한국실업률']",0.5999999999999999,0.1895254255548373,0.3111111111111111,0.012113918539936607
10656,"['TOTALSA', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.6444444444444444,0.1343870073281838,0.26,0.010489618759544857
10657,"['TOTALSA', 'KORCPIALLMINMEI', '환율평균']",0.5925925925925924,0.26085470085470086,0.319047619047619,0.004713108458318282
10658,"['TOTALSA', 'LRUNTTTTKRM156S', '한국실업률']",0.5888888888888889,0.16827330077330077,0.3441269841269842,-0.006868124762848601
10659,"['TOTALSA', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.562962962962963,0.21552910052910057,0.40412698412698417,-0.03721940086271964
10660,"['TOTALSA', 'LRUNTTTTKRM156S', '환율평균']",0.5592592592592592,0.23765678765678763,0.346031746031746,0.00702504917827134
10661,"['TOTALSA', '한국실업률', 'IR3TCD01KRM156N']",0.5333333333333333,0.11425907425907426,0.2342857142857143,-0.0199940494953797
10662,"['TOTALSA', '한국실업률', '환율평균']",0.5666666666666667,0.2373132423132423,0.4301587301587302,0.01950262017043202
10663,"['TOTALSA', 'IR3TCD01KRM156N', '환율평균']",0.5888888888888889,0.252979242979243,0.3238095238095238,0.0013105465816057454
10664,"['UMCSENT', '서울아파트매매가격지수', 'AMBNS']",0.6074074074074075,0.23134708428826076,0.32857142857142857,-0.008474216457633098
10665,"['UMCSENT', '서울아파트매매가격지수', '수출물가지수']",0.6037037037037037,0.14945533769063182,0.3628571428571428,-0.0016102318529162278
10666,"['UMCSENT', '서울아파트매매가격지수', 'EXJPUS']",0.5740740740740741,0.1919290948702713,0.37619047619047613,0.00016951023930201873
10667,"['UMCSENT', '서울아파트매매가격지수', 'EXKOUS']",0.5592592592592592,0.26987789987789984,0.3842857142857143,-0.012413057779509183
10668,"['UMCSENT', '서울아파트매매가격지수', 'EXCHUS']",0.562962962962963,0.1261531279178338,0.34190476190476193,-0.049851168116995824
10669,"['UMCSENT', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.5259259259259258,0.1644179894179894,0.38523809523809527,-0.002332763512749249
10670,"['UMCSENT', '서울아파트매매가격지수', '정책금리']",0.5444444444444445,0.3268292872704637,0.5414285714285715,0.008449465197505753
10671,"['UMCSENT', '서울아파트매매가격지수', '통화량']",0.6185185185185186,0.26130952380952377,0.30380952380952386,-0.0005823380047853265
10672,"['UMCSENT', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.5259259259259259,0.2969887955182073,0.6236507936507937,-0.0024926714142378386
10673,"['UMCSENT', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.5740740740740741,0.24357753357753353,0.4301587301587302,0.020095854074670374
10674,"['UMCSENT', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.5814814814814814,0.2124775279187044,0.3750793650793651,-0.026742297433767073
10675,"['UMCSENT', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.6111111111111112,0.21356837606837606,0.319047619047619,-0.005262579510673189
10676,"['UMCSENT', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.537037037037037,0.21227513227513226,0.4788888888888889,-0.014118888211902181
10677,"['UMCSENT', '서울아파트매매가격지수', '한국실업률']",0.548148148148148,0.22077441077441076,0.4653968253968254,0.0021948861036936366
10678,"['UMCSENT', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.5037037037037037,0.200816639787228,0.5295238095238095,-0.02327522677907756
10679,"['UMCSENT', '서울아파트매매가격지수', '환율평균']",0.5111111111111112,0.30366607248960187,0.4715873015873015,-0.018367337987038705
10680,"['UMCSENT', 'AMBNS', '수출물가지수']",0.6592592592592592,0.14476190476190476,0.11999999999999998,-0.046598390144603
10681,"['UMCSENT', 'AMBNS', 'EXJPUS']",0.5925925925925924,0.16869281045751633,0.3076190476190476,-0.018083600728829547
10682,"['UMCSENT', 'AMBNS', 'EXKOUS']",0.5222222222222223,0.31599715099715103,0.3825396825396826,-0.029142953503681693
10683,"['UMCSENT', 'AMBNS', 'EXCHUS']",0.5666666666666668,0.15920563097033685,0.3942857142857143,-0.050431547643483794
10684,"['UMCSENT', 'AMBNS', 'XTEXVA01CNM667S']",0.5888888888888889,0.14015873015873012,0.24761904761904763,-0.024207533600926902
10685,"['UMCSENT', 'AMBNS', '정책금리']",0.562962962962963,0.17546185840303488,0.39809523809523806,-0.03663288499401924
10686,"['UMCSENT', 'AMBNS', '통화량']",0.6,0.1953874883286648,0.3390476190476191,-0.013934374432224457
10687,"['UMCSENT', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.6333333333333333,0.1962962962962963,0.2838095238095238,-0.009378991335884898
10688,"['UMCSENT', 'AMBNS', 'XTIMVA01KRM667S']",0.648148148148148,0.1274170274170274,0.1511111111111111,-0.016676977679881536
10689,"['UMCSENT', 'AMBNS', 'KORPROINDMISMEI']",0.5851851851851851,0.14444444444444446,0.186984126984127,-0.023086962703951202
10690,"['UMCSENT', 'AMBNS', 'KORCPIALLMINMEI']",0.5925925925925928,0.1899253034547152,0.3552380952380953,0.011757670421857377
10691,"['UMCSENT', 'AMBNS', 'LRUNTTTTKRM156S']",0.6074074074074074,0.2138888888888889,0.33142857142857146,-0.042753986370045564
10692,"['UMCSENT', 'AMBNS', '한국실업률']",0.6185185185185185,0.30620490620490626,0.3634920634920636,0.005004864636615665
10693,"['UMCSENT', 'AMBNS', 'IR3TCD01KRM156N']",0.5777777777777778,0.19066628360746007,0.42666666666666664,-0.026697176310788613
10694,"['UMCSENT', 'AMBNS', '환율평균']",0.5259259259259259,0.3024338624338625,0.3979365079365079,-0.017204050351229953
10695,"['UMCSENT', '수출물가지수', 'EXJPUS']",0.637037037037037,0.22889355742296918,0.31587301587301586,0.014299548581275795
10696,"['UMCSENT', '수출물가지수', 'EXKOUS']",0.47407407407407415,0.2764731347084288,0.4993650793650793,-0.013309891983715823
10697,"['UMCSENT', '수출물가지수', 'EXCHUS']",0.6296296296296295,0.12025382025382024,0.23380952380952377,-0.03820154915948304
10698,"['UMCSENT', '수출물가지수', 'XTEXVA01CNM667S']",0.6185185185185186,0.212979242979243,0.29269841269841274,-0.022698326616814004
10699,"['UMCSENT', '수출물가지수', '정책금리']",0.6037037037037037,0.18188809012338428,0.35047619047619055,-0.028494676868861955
10700,"['UMCSENT', '수출물가지수', '통화량']",0.6592592592592592,0.12344877344877346,0.17142857142857143,-0.011778226289465088
10701,"['UMCSENT', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.6444444444444443,0.27121212121212124,0.2503174603174603,-0.015834827978488633
10702,"['UMCSENT', '수출물가지수', 'XTIMVA01KRM667S']",0.6296296296296297,0.24113155363155364,0.32634920634920644,0.00011848545781603567
10703,"['UMCSENT', '수출물가지수', 'KORPROINDMISMEI']",0.648148148148148,0.1186868686868687,0.19365079365079368,-0.025975784355984483
10704,"['UMCSENT', '수출물가지수', 'KORCPIALLMINMEI']",0.6333333333333333,0.21868686868686868,0.3076190476190476,-0.005030080816118864
10705,"['UMCSENT', '수출물가지수', 'LRUNTTTTKRM156S']",0.5962962962962963,0.15122655122655124,0.3022222222222222,-0.04140353830464025
10706,"['UMCSENT', '수출물가지수', '한국실업률']",0.611111111111111,0.2118803418803419,0.36587301587301596,-0.006580460886391199
10707,"['UMCSENT', '수출물가지수', 'IR3TCD01KRM156N']",0.5555555555555556,0.17412800162800166,0.3714285714285714,-0.032483329923588225
10708,"['UMCSENT', '수출물가지수', '환율평균']",0.5000000000000001,0.26315608139137553,0.46698412698412695,-0.024993926257864837
10709,"['UMCSENT', 'EXJPUS', 'EXKOUS']",0.5000000000000001,0.22169878052230993,0.40095238095238095,-0.014928091949164909
10710,"['UMCSENT', 'EXJPUS', 'EXCHUS']",0.5222222222222223,0.2527289703760292,0.4276190476190476,-0.029613734720537487
10711,"['UMCSENT', 'EXJPUS', 'XTEXVA01CNM667S']",0.5518518518518518,0.18710041592394536,0.29301587301587306,-0.010870690957467701
10712,"['UMCSENT', 'EXJPUS', '정책금리']",0.5777777777777777,0.24465240641711228,0.3571428571428571,-0.006353091195260854
10713,"['UMCSENT', 'EXJPUS', '통화량']",0.5925925925925927,0.23114478114478115,0.34190476190476193,0.0008112089454500845
10714,"['UMCSENT', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.5851851851851851,0.281000481000481,0.4203174603174603,-0.006118913379341788
10715,"['UMCSENT', 'EXJPUS', 'XTIMVA01KRM667S']",0.6074074074074074,0.17241462241462238,0.25920634920634916,-0.015126973177884355
10716,"['UMCSENT', 'EXJPUS', 'KORPROINDMISMEI']",0.5592592592592592,0.17043374925727867,0.25952380952380955,-0.029626196981761835
10717,"['UMCSENT', 'EXJPUS', 'KORCPIALLMINMEI']",0.5740740740740742,0.18892255892255888,0.36428571428571427,-0.008412349701971482
10718,"['UMCSENT', 'EXJPUS', 'LRUNTTTTKRM156S']",0.5407407407407409,0.2528703703703704,0.47841269841269846,0.026284425707377827
10719,"['UMCSENT', 'EXJPUS', '한국실업률']",0.5740740740740741,0.17419156551509493,0.3076190476190476,0.000656681930181228
