,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
10164,"['FEDFUNDS', 'USSLIND', 'KORCPIALLMINMEI']",0.6555555555555554,0.06666666666666667,0.08190476190476191,-0.0020598918447709484
10165,"['FEDFUNDS', 'USSLIND', 'LRUNTTTTKRM156S']",0.5851851851851851,0.22837902837902832,0.34714285714285714,0.03552789288844919
10166,"['FEDFUNDS', 'USSLIND', '한국실업률']",0.6296296296296298,0.31839826839826835,0.2915873015873016,0.01749606538319862
10167,"['FEDFUNDS', 'USSLIND', 'IR3TCD01KRM156N']",0.625925925925926,0.25,0.24634920634920637,-0.004862108354698846
10168,"['FEDFUNDS', 'USSLIND', '환율평균']",0.5777777777777778,0.23856837606837603,0.3538095238095238,0.01180712701971326
10169,"['FEDFUNDS', 'TOTALSA', 'UMCSENT']",0.6074074074074076,0.3228703703703703,0.47000000000000003,0.0166818948547996
10170,"['FEDFUNDS', 'TOTALSA', '서울아파트매매가격지수']",0.6703703703703705,0.22333333333333333,0.20952380952380953,-0.004829228023561461
10171,"['FEDFUNDS', 'TOTALSA', 'AMBNS']",0.6333333333333332,0.1512006512006512,0.25619047619047625,-0.0031071350919138854
10172,"['FEDFUNDS', 'TOTALSA', '수출물가지수']",0.6925925925925924,0.15925925925925927,0.2114285714285714,-0.012941009009166357
10173,"['FEDFUNDS', 'TOTALSA', 'EXJPUS']",0.6148148148148148,0.09225589225589224,0.22285714285714286,-0.009474674732249057
10174,"['FEDFUNDS', 'TOTALSA', 'EXKOUS']",0.6296296296296297,0.38195795489913137,0.34666666666666673,0.024894781668683072
10175,"['FEDFUNDS', 'TOTALSA', 'EXCHUS']",0.6481481481481483,0.18586182336182336,0.29714285714285715,0.009225222487576613
10176,"['FEDFUNDS', 'TOTALSA', 'XTEXVA01CNM667S']",0.6185185185185185,0.1270914270914271,0.21809523809523812,0.010447103461983027
10177,"['FEDFUNDS', 'TOTALSA', '정책금리']",0.6333333333333334,0.2682731212142977,0.37619047619047624,0.008507362570019099
10178,"['FEDFUNDS', 'TOTALSA', '통화량']",0.6074074074074075,0.19722222222222224,0.30190476190476195,-0.000761218428580784
10179,"['FEDFUNDS', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.6185185185185186,0.20042328042328042,0.37539682539682534,-0.0032717657924248356
10180,"['FEDFUNDS', 'TOTALSA', 'XTIMVA01KRM667S']",0.6481481481481481,0.20724896019013667,0.293968253968254,0.015027102506729418
10181,"['FEDFUNDS', 'TOTALSA', 'KORPROINDMISMEI']",0.6444444444444443,0.08962962962962964,0.1815873015873016,-0.008034203124532414
10182,"['FEDFUNDS', 'TOTALSA', 'KORCPIALLMINMEI']",0.6740740740740742,0.1830065359477124,0.24000000000000002,0.005281561414351388
10183,"['FEDFUNDS', 'TOTALSA', 'LRUNTTTTKRM156S']",0.5925925925925927,0.23386835930953576,0.43047619047619057,0.023340171656782007
10184,"['FEDFUNDS', 'TOTALSA', '한국실업률']",0.6074074074074074,0.20651755651755652,0.3290476190476191,0.011543499699883893
10185,"['FEDFUNDS', 'TOTALSA', 'IR3TCD01KRM156N']",0.6,0.19016835016835018,0.38285714285714284,-0.015554482001912081
10186,"['FEDFUNDS', 'TOTALSA', '환율평균']",0.5962962962962963,0.3678480778480779,0.3925396825396825,0.019614844490274137
10187,"['FEDFUNDS', 'UMCSENT', '서울아파트매매가격지수']",0.562962962962963,0.2786321195144724,0.5357142857142857,0.015536692849910532
10188,"['FEDFUNDS', 'UMCSENT', 'AMBNS']",0.5925925925925928,0.245990860990861,0.3777777777777778,-0.006025828802578973
10189,"['FEDFUNDS', 'UMCSENT', '수출물가지수']",0.6296296296296297,0.2198101898101898,0.30714285714285716,0.008063358596068153
10190,"['FEDFUNDS', 'UMCSENT', 'EXJPUS']",0.5814814814814814,0.17077073253543842,0.3128571428571429,-0.006164986659995994
10191,"['FEDFUNDS', 'UMCSENT', 'EXKOUS']",0.5333333333333333,0.26917989417989413,0.3939682539682539,-0.012158282461204517
10192,"['FEDFUNDS', 'UMCSENT', 'EXCHUS']",0.5222222222222224,0.14758169934640525,0.3476190476190476,-0.033543528334404216
10193,"['FEDFUNDS', 'UMCSENT', 'XTEXVA01CNM667S']",0.5148148148148148,0.2106837606837607,0.4739682539682539,-0.004873687264648866
10194,"['FEDFUNDS', 'UMCSENT', '정책금리']",0.6148148148148148,0.2582930141753671,0.4134920634920635,0.017773147577905216
10195,"['FEDFUNDS', 'UMCSENT', '통화량']",0.6074074074074074,0.15894660894660895,0.3073015873015873,0.0019577584189460614
10196,"['FEDFUNDS', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.5814814814814814,0.3548630563336445,0.6476190476190476,0.016708539305248644
10197,"['FEDFUNDS', 'UMCSENT', 'XTIMVA01KRM667S']",0.6037037037037037,0.25592592592592595,0.3492063492063492,0.0028805167598302856
10198,"['FEDFUNDS', 'UMCSENT', 'KORPROINDMISMEI']",0.5777777777777777,0.20222222222222222,0.3642857142857142,-0.0005485102248151702
10199,"['FEDFUNDS', 'UMCSENT', 'KORCPIALLMINMEI']",0.6333333333333333,0.17754435107376282,0.2142857142857143,0.004085270781202023
10200,"['FEDFUNDS', 'UMCSENT', 'LRUNTTTTKRM156S']",0.48888888888888893,0.2612955182072829,0.5482539682539682,-0.009892660787046276
10201,"['FEDFUNDS', 'UMCSENT', '한국실업률']",0.562962962962963,0.21664030414030414,0.41714285714285715,0.002770993429664903
10202,"['FEDFUNDS', 'UMCSENT', 'IR3TCD01KRM156N']",0.5592592592592592,0.2074652254064019,0.43714285714285706,-0.032784824762159395
10203,"['FEDFUNDS', 'UMCSENT', '환율평균']",0.5037037037037038,0.2541269841269841,0.41873015873015873,-0.021523747465475616
10204,"['FEDFUNDS', '서울아파트매매가격지수', 'AMBNS']",0.6296296296296297,0.06619047619047619,0.11047619047619046,-0.03550553741219849
10205,"['FEDFUNDS', '서울아파트매매가격지수', '수출물가지수']",0.6555555555555554,0.1468253968253968,0.1571428571428571,-0.022378890048611322
10206,"['FEDFUNDS', '서울아파트매매가격지수', 'EXJPUS']",0.5925925925925924,0.11327985739750446,0.22285714285714286,-0.03005497671471262
10207,"['FEDFUNDS', '서울아파트매매가격지수', 'EXKOUS']",0.611111111111111,0.2590460628695923,0.22444444444444442,-0.009387924279435822
10208,"['FEDFUNDS', '서울아파트매매가격지수', 'EXCHUS']",0.5481481481481482,0.12928896811249752,0.27904761904761904,-0.029036784554703744
10209,"['FEDFUNDS', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.5592592592592592,0.09078431372549019,0.22952380952380955,-0.005543521092001293
10210,"['FEDFUNDS', '서울아파트매매가격지수', '정책금리']",0.6259259259259259,0.11073232323232324,0.19523809523809527,-0.02684321472788203
10211,"['FEDFUNDS', '서울아파트매매가격지수', '통화량']",0.6111111111111109,0.07840491752256458,0.20238095238095238,-0.029641262185869086
10212,"['FEDFUNDS', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.537037037037037,0.27177574059927,0.5114285714285715,0.008777844788652225
10213,"['FEDFUNDS', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.6037037037037037,0.19906574906574906,0.23523809523809522,0.009291117960543207
10214,"['FEDFUNDS', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.611111111111111,0.15238095238095237,0.19746031746031747,-0.029205670654660985
10215,"['FEDFUNDS', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.6925925925925924,0.08538748832866479,0.12190476190476189,-0.029417760827141624
10216,"['FEDFUNDS', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.5444444444444444,0.15863636363636366,0.39126984126984127,-0.004364874290428755
10217,"['FEDFUNDS', '서울아파트매매가격지수', '한국실업률']",0.5777777777777777,0.24425770308123246,0.37158730158730163,0.012117648607702808
10218,"['FEDFUNDS', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.6185185185185185,0.10680615680615681,0.23047619047619047,-0.04435316904410864
10219,"['FEDFUNDS', '서울아파트매매가격지수', '환율평균']",0.5666666666666668,0.21989262371615315,0.2661904761904762,-0.01795747122269884
10220,"['FEDFUNDS', 'AMBNS', '수출물가지수']",0.6555555555555554,0.11071428571428571,0.06476190476190476,-0.014584736592827767
10221,"['FEDFUNDS', 'AMBNS', 'EXJPUS']",0.6666666666666665,0.08053475935828877,0.10476190476190476,-0.0017775169008071425
10222,"['FEDFUNDS', 'AMBNS', 'EXKOUS']",0.5518518518518519,0.1393304843304843,0.22460317460317458,-0.008785234949966522
10223,"['FEDFUNDS', 'AMBNS', 'EXCHUS']",0.611111111111111,0.06370370370370369,0.14857142857142858,-0.05339459514457661
10224,"['FEDFUNDS', 'AMBNS', 'XTEXVA01CNM667S']",0.6629629629629629,0.11842131724484667,0.17015873015873015,-0.0018114901734345823
10225,"['FEDFUNDS', 'AMBNS', '정책금리']",0.6925925925925925,0.07777777777777778,0.09142857142857143,-0.00923637752756482
10226,"['FEDFUNDS', 'AMBNS', '통화량']",0.6999999999999998,0.04126984126984127,0.06285714285714286,-0.01282097986399547
10227,"['FEDFUNDS', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.6666666666666666,0.14992673992673994,0.20857142857142855,-0.01919873902829642
10228,"['FEDFUNDS', 'AMBNS', 'XTIMVA01KRM667S']",0.6666666666666665,0.113009213009213,0.193015873015873,-0.011973321119836367
10229,"['FEDFUNDS', 'AMBNS', 'KORPROINDMISMEI']",0.648148148148148,0.05,0.05777777777777778,-0.005845468752243847
10230,"['FEDFUNDS', 'AMBNS', 'KORCPIALLMINMEI']",0.6962962962962962,0.04,0.08000000000000002,-0.012380349492884881
10231,"['FEDFUNDS', 'AMBNS', 'LRUNTTTTKRM156S']",0.5444444444444445,0.12057817998994468,0.2822222222222222,-0.05221422543205963
10232,"['FEDFUNDS', 'AMBNS', '한국실업률']",0.5814814814814814,0.1462962962962963,0.10523809523809523,-0.01511010127806864
10233,"['FEDFUNDS', 'AMBNS', 'IR3TCD01KRM156N']",0.6777777777777776,0.07037037037037037,0.17714285714285716,-0.040526814589748564
10234,"['FEDFUNDS', 'AMBNS', '환율평균']",0.5,0.1466017316017316,0.3107936507936508,-0.025058068372257148
10235,"['FEDFUNDS', '수출물가지수', 'EXJPUS']",0.611111111111111,0.13679738562091506,0.24761904761904763,-0.019187764648827838
10236,"['FEDFUNDS', '수출물가지수', 'EXKOUS']",0.6185185185185185,0.14241758241758243,0.18428571428571427,-0.012123931975893114
10237,"['FEDFUNDS', '수출물가지수', 'EXCHUS']",0.6999999999999997,0.12808857808857807,0.10857142857142855,-0.036194778115226575
10238,"['FEDFUNDS', '수출물가지수', 'XTEXVA01CNM667S']",0.6555555555555553,0.26666666666666666,0.2477777777777778,-0.000543397161810127
10239,"['FEDFUNDS', '수출물가지수', '정책금리']",0.6740740740740739,0.1488888888888889,0.10476190476190475,-0.02296428733647936
10240,"['FEDFUNDS', '수출물가지수', '통화량']",0.6925925925925924,0.07948051948051948,0.11619047619047619,-0.03043953358123242
10241,"['FEDFUNDS', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.6518518518518518,0.24773576097105507,0.23333333333333334,-0.013534239792017403
10242,"['FEDFUNDS', '수출물가지수', 'XTIMVA01KRM667S']",0.6555555555555554,0.1692110177404295,0.2425396825396825,0.013182096824145444
10243,"['FEDFUNDS', '수출물가지수', 'KORPROINDMISMEI']",0.6592592592592592,0.12851851851851853,0.15555555555555556,-0.02285021227081924
10244,"['FEDFUNDS', '수출물가지수', 'KORCPIALLMINMEI']",0.7111111111111108,0.05333333333333334,0.07619047619047618,-0.02379631535882704
10245,"['FEDFUNDS', '수출물가지수', 'LRUNTTTTKRM156S']",0.6148148148148148,0.13242979242979241,0.15888888888888889,-0.03875639584771144
10246,"['FEDFUNDS', '수출물가지수', '한국실업률']",0.6185185185185185,0.08079365079365079,0.09269841269841268,-0.026592768947748795
10247,"['FEDFUNDS', '수출물가지수', 'IR3TCD01KRM156N']",0.6444444444444444,0.10916305916305917,0.1571428571428571,-0.024182157798234506
10248,"['FEDFUNDS', '수출물가지수', '환율평균']",0.5555555555555556,0.177004477004477,0.2626984126984127,-0.01446598312480893
10249,"['FEDFUNDS', 'EXJPUS', 'EXKOUS']",0.5777777777777778,0.20561893444246385,0.3100000000000001,0.008925101817919886
10250,"['FEDFUNDS', 'EXJPUS', 'EXCHUS']",0.5962962962962963,0.11301339183692125,0.15714285714285714,-0.01652297841217899
10251,"['FEDFUNDS', 'EXJPUS', 'XTEXVA01CNM667S']",0.6259259259259259,0.1138680926916221,0.15253968253968253,0.003322520946279445
10252,"['FEDFUNDS', 'EXJPUS', '정책금리']",0.6555555555555553,0.10373737373737374,0.1238095238095238,-0.004648983552577759
10253,"['FEDFUNDS', 'EXJPUS', '통화량']",0.6296296296296295,0.09289081289081288,0.16476190476190475,0.0038564142028778433
10254,"['FEDFUNDS', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.6296296296296297,0.23972222222222225,0.27841269841269844,-0.0009307880175020266
10255,"['FEDFUNDS', 'EXJPUS', 'XTIMVA01KRM667S']",0.6666666666666666,0.1904040404040404,0.17539682539682538,0.01016260690591695
10256,"['FEDFUNDS', 'EXJPUS', 'KORPROINDMISMEI']",0.6222222222222222,0.09164587046939987,0.11809523809523809,-0.004333932050627993
10257,"['FEDFUNDS', 'EXJPUS', 'KORCPIALLMINMEI']",0.6407407407407406,0.07955747955747956,0.1419047619047619,0.008927463756539423
10258,"['FEDFUNDS', 'EXJPUS', 'LRUNTTTTKRM156S']",0.5407407407407409,0.12337538278714749,0.2365079365079365,0.006260866697359304
10259,"['FEDFUNDS', 'EXJPUS', '한국실업률']",0.5666666666666667,0.11137566137566138,0.1407936507936508,-0.015956990631493587
10260,"['FEDFUNDS', 'EXJPUS', 'IR3TCD01KRM156N']",0.6592592592592592,0.10275698158051098,0.1238095238095238,-0.007713054149786152
10261,"['FEDFUNDS', 'EXJPUS', '환율평균']",0.5444444444444445,0.2134407422642717,0.31619047619047624,0.018699732968662567
10262,"['FEDFUNDS', 'EXKOUS', 'EXCHUS']",0.6592592592592592,0.22894179894179895,0.2488888888888889,-0.013191483980666408
10263,"['FEDFUNDS', 'EXKOUS', 'XTEXVA01CNM667S']",0.5185185185185186,0.1804737092972387,0.3400000000000001,0.008027497305930437
10264,"['FEDFUNDS', 'EXKOUS', '정책금리']",0.5888888888888889,0.21425722425722427,0.32301587301587303,0.0007640061872518505
10265,"['FEDFUNDS', 'EXKOUS', '통화량']",0.6148148148148148,0.2957936507936508,0.2528571428571429,-0.006050124286101962
10266,"['FEDFUNDS', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.5851851851851853,0.3064201539201539,0.39095238095238094,0.006830525379427371
10267,"['FEDFUNDS', 'EXKOUS', 'XTIMVA01KRM667S']",0.6444444444444444,0.2796296296296296,0.29539682539682544,0.01950194467120834
10268,"['FEDFUNDS', 'EXKOUS', 'KORPROINDMISMEI']",0.6259259259259259,0.34175084175084175,0.2890476190476191,0.010397640819802465
10269,"['FEDFUNDS', 'EXKOUS', 'KORCPIALLMINMEI']",0.611111111111111,0.2208730158730159,0.2211111111111111,-0.020096240402695642
10270,"['FEDFUNDS', 'EXKOUS', 'LRUNTTTTKRM156S']",0.537037037037037,0.1540873015873016,0.31523809523809526,0.012244829366183122
10271,"['FEDFUNDS', 'EXKOUS', '한국실업률']",0.5962962962962962,0.22008658008658008,0.226031746031746,0.007233666607363478
10272,"['FEDFUNDS', 'EXKOUS', 'IR3TCD01KRM156N']",0.6296296296296297,0.15042328042328043,0.26412698412698415,-0.038692755504971005
10273,"['FEDFUNDS', 'EXKOUS', '환율평균']",0.5592592592592592,0.2730759980759981,0.3980952380952381,-0.0006253445253442374
10274,"['FEDFUNDS', 'EXCHUS', 'XTEXVA01CNM667S']",0.5777777777777777,0.13666666666666666,0.1633333333333333,-0.030522679490639488
10275,"['FEDFUNDS', 'EXCHUS', '정책금리']",0.6703703703703703,0.045925925925925926,0.09523809523809525,-0.044362006962423955
10276,"['FEDFUNDS', 'EXCHUS', '통화량']",0.6777777777777776,0.045925925925925926,0.09523809523809525,-0.04054975919753855
10277,"['FEDFUNDS', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.6222222222222222,0.16944444444444445,0.256984126984127,-0.013923569447440769
10278,"['FEDFUNDS', 'EXCHUS', 'XTIMVA01KRM667S']",0.6814814814814814,0.1226984126984127,0.20253968253968255,-0.012986154338172419
10279,"['FEDFUNDS', 'EXCHUS', 'KORPROINDMISMEI']",0.5925925925925924,0.11648148148148148,0.18174603174603174,-0.0398225707661278
10280,"['FEDFUNDS', 'EXCHUS', 'KORCPIALLMINMEI']",0.6962962962962961,0.06761904761904762,0.09523809523809522,-0.03509380211481674
10281,"['FEDFUNDS', 'EXCHUS', 'LRUNTTTTKRM156S']",0.5925925925925927,0.052698412698412696,0.10952380952380952,-0.048706751607730824
10282,"['FEDFUNDS', 'EXCHUS', '한국실업률']",0.6296296296296297,0.17336996336996335,0.1766666666666667,-0.011950745546417152
10283,"['FEDFUNDS', 'EXCHUS', 'IR3TCD01KRM156N']",0.6222222222222221,0.112996632996633,0.2085714285714286,-0.06343557450800577
10284,"['FEDFUNDS', 'EXCHUS', '환율평균']",0.6629629629629629,0.1637891737891738,0.2546031746031746,-0.029797451158869233
10285,"['FEDFUNDS', 'XTEXVA01CNM667S', '정책금리']",0.5518518518518518,0.13258798391151333,0.2553968253968254,-0.012969124538869272
10286,"['FEDFUNDS', 'XTEXVA01CNM667S', '통화량']",0.6407407407407406,0.13136752136752136,0.17634920634920634,0.007260343326112576
10287,"['FEDFUNDS', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.5592592592592591,0.2001082251082251,0.2733333333333333,0.011126776786184883
10288,"['FEDFUNDS', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.6370370370370371,0.2573856209150327,0.33349206349206356,0.004100565822204452
10289,"['FEDFUNDS', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.5814814814814814,0.11019324901677845,0.23904761904761904,0.008354154665775245
10290,"['FEDFUNDS', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.6592592592592592,0.07222222222222222,0.1073015873015873,0.002707405695042202
10291,"['FEDFUNDS', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.5518518518518519,0.18066462948815892,0.31809523809523815,0.013300223554045426
10292,"['FEDFUNDS', 'XTEXVA01CNM667S', '한국실업률']",0.5777777777777777,0.20363240245593187,0.30158730158730157,0.006537649329190772
10293,"['FEDFUNDS', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.6333333333333332,0.10034632034632034,0.1714285714285714,0.005861053558537024
10294,"['FEDFUNDS', 'XTEXVA01CNM667S', '환율평균']",0.48888888888888893,0.17274477156830095,0.3628571428571429,0.00663837059971699
10295,"['FEDFUNDS', '정책금리', '통화량']",0.7185185185185183,0.05238095238095238,0.03809523809523809,0.00020402901313793797
10296,"['FEDFUNDS', '정책금리', 'GACDFSA066MSFRBPHI']",0.6407407407407407,0.26747363747363745,0.31015873015873013,-0.003052055685218926
10297,"['FEDFUNDS', '정책금리', 'XTIMVA01KRM667S']",0.6629629629629629,0.2969408369408369,0.31634920634920644,0.012689381236440578
10298,"['FEDFUNDS', '정책금리', 'KORPROINDMISMEI']",0.6296296296296295,0.12674603174603175,0.1379365079365079,-0.01626064904948283
10299,"['FEDFUNDS', '정책금리', 'KORCPIALLMINMEI']",0.7148148148148147,0.02,0.02857142857142857,-0.018688698359314356
10300,"['FEDFUNDS', '정책금리', 'LRUNTTTTKRM156S']",0.5666666666666667,0.17704184704184703,0.3622222222222222,-0.025300685265583045
10301,"['FEDFUNDS', '정책금리', '한국실업률']",0.5925925925925927,0.26678580678580677,0.38841269841269843,-0.006476909087134333
10302,"['FEDFUNDS', '정책금리', 'IR3TCD01KRM156N']",0.685185185185185,0.14688552188552187,0.24000000000000002,-0.030782391427906335
10303,"['FEDFUNDS', '정책금리', '환율평균']",0.49629629629629635,0.2178875753875754,0.4153968253968253,-0.02332602851218578
10304,"['FEDFUNDS', '통화량', 'GACDFSA066MSFRBPHI']",0.6444444444444444,0.19818070818070818,0.3055555555555555,0.008089041597879595
10305,"['FEDFUNDS', '통화량', 'XTIMVA01KRM667S']",0.6407407407407407,0.21865546218487394,0.2668253968253968,0.009694564188499292
10306,"['FEDFUNDS', '통화량', 'KORPROINDMISMEI']",0.6777777777777776,0.12555555555555556,0.09269841269841268,-0.015148835992464586
10307,"['FEDFUNDS', '통화량', 'KORCPIALLMINMEI']",0.7074074074074072,0.042222222222222223,0.05523809523809523,-0.01986840597122647
10308,"['FEDFUNDS', '통화량', 'LRUNTTTTKRM156S']",0.5814814814814814,0.12277777777777778,0.20984126984126983,-0.01543393877150106
10309,"['FEDFUNDS', '통화량', '한국실업률']",0.6407407407407407,0.1411111111111111,0.12904761904761905,-0.005387236423706083
10310,"['FEDFUNDS', '통화량', 'IR3TCD01KRM156N']",0.6999999999999998,0.0404040404040404,0.05904761904761904,-0.008328604759459669
10311,"['FEDFUNDS', '통화량', '환율평균']",0.5740740740740742,0.21582010582010586,0.23111111111111113,-0.011939667822704317
10312,"['FEDFUNDS', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.6444444444444444,0.2419312169312169,0.3373015873015873,0.017154567415791896
10313,"['FEDFUNDS', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.6407407407407408,0.3702177452177452,0.38698412698412693,-0.005593717833748449
10314,"['FEDFUNDS', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.6444444444444445,0.22149096002037177,0.30396825396825394,0.008970127535112
10315,"['FEDFUNDS', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.5814814814814816,0.27981583231583235,0.43603174603174605,0.01749591437909924
10316,"['FEDFUNDS', 'GACDFSA066MSFRBPHI', '한국실업률']",0.5999999999999999,0.27849206349206346,0.4771428571428572,0.02149956503267682
10317,"['FEDFUNDS', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.6666666666666665,0.1913564213564213,0.27952380952380956,-0.0223181821022401
10318,"['FEDFUNDS', 'GACDFSA066MSFRBPHI', '환율평균']",0.588888888888889,0.4071608946608946,0.5126984126984127,0.025836068388092732
10319,"['FEDFUNDS', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.6629629629629629,0.15349206349206349,0.24825396825396825,0.0068405398330115535
10320,"['FEDFUNDS', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.6444444444444444,0.17183006535947715,0.1980952380952381,-0.004549966540557171
10321,"['FEDFUNDS', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.5814814814814814,0.2966666666666667,0.4752380952380953,0.037918604213807106
10322,"['FEDFUNDS', 'XTIMVA01KRM667S', '한국실업률']",0.6296296296296295,0.27646464646464647,0.35222222222222227,0.028583127271766505
10323,"['FEDFUNDS', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.6851851851851851,0.1904040404040404,0.12142857142857143,-0.01804663318631092
10324,"['FEDFUNDS', 'XTIMVA01KRM667S', '환율평균']",0.625925925925926,0.2884726384726385,0.2858730158730159,0.002592130152694425
10325,"['FEDFUNDS', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.6777777777777776,0.06761904761904762,0.09523809523809522,-0.018057047637678087
10326,"['FEDFUNDS', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.5851851851851851,0.10976190476190475,0.2073015873015873,0.0047464190207893745
10327,"['FEDFUNDS', 'KORPROINDMISMEI', '한국실업률']",0.6296296296296295,0.17015873015873015,0.15206349206349207,-0.0063099217544231945
10328,"['FEDFUNDS', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.6407407407407407,0.188023088023088,0.13460317460317459,-0.024865675915388144
10329,"['FEDFUNDS', 'KORPROINDMISMEI', '환율평균']",0.6037037037037037,0.28055074555074555,0.3065079365079365,0.014973837496079405
10330,"['FEDFUNDS', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.6444444444444443,0.09007936507936506,0.1384126984126984,0.00579299578634506
10331,"['FEDFUNDS', 'KORCPIALLMINMEI', '한국실업률']",0.6592592592592592,0.08936507936507937,0.10857142857142857,-0.001849511612002877
10332,"['FEDFUNDS', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.7074074074074072,0.01818181818181818,0.02857142857142857,-0.025359514234536893
10333,"['FEDFUNDS', 'KORCPIALLMINMEI', '환율평균']",0.5740740740740742,0.24880896880896883,0.30682539682539683,-0.0074164861304436055
10334,"['FEDFUNDS', 'LRUNTTTTKRM156S', '한국실업률']",0.5444444444444444,0.24263236763236765,0.4212698412698413,-0.013074844046601924
10335,"['FEDFUNDS', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.5888888888888889,0.16564213564213565,0.29365079365079366,-0.02625282929186535
10336,"['FEDFUNDS', 'LRUNTTTTKRM156S', '환율평균']",0.5518518518518519,0.18568903318903318,0.34841269841269834,0.004508265454534154
10337,"['FEDFUNDS', '한국실업률', 'IR3TCD01KRM156N']",0.5888888888888889,0.17333333333333334,0.2484126984126984,-0.019623846904655073
10338,"['FEDFUNDS', '한국실업률', '환율평균']",0.5814814814814814,0.2601648351648352,0.3641269841269842,0.013247172980416963
10339,"['FEDFUNDS', 'IR3TCD01KRM156N', '환율평균']",0.5555555555555556,0.16437118437118434,0.34793650793650793,-0.05672550653882426
10340,"['USSLIND', 'TOTALSA', 'UMCSENT']",0.5777777777777777,0.24251119251119252,0.413968253968254,0.018293559515330942
10341,"['USSLIND', 'TOTALSA', '서울아파트매매가격지수']",0.6074074074074074,0.1602303143479614,0.3263492063492064,0.006627275299477138
10342,"['USSLIND', 'TOTALSA', 'AMBNS']",0.6740740740740739,0.19005291005291006,0.25015873015873014,0.002384788509871385
10343,"['USSLIND', 'TOTALSA', '수출물가지수']",0.6592592592592592,0.11865079365079365,0.2196825396825397,-0.009270710578831366
10344,"['USSLIND', 'TOTALSA', 'EXJPUS']",0.5925925925925924,0.11883541295306001,0.2673015873015873,-0.0006277516148706121
10345,"['USSLIND', 'TOTALSA', 'EXKOUS']",0.5962962962962963,0.2323665223665224,0.29714285714285715,0.010599051606662345
10346,"['USSLIND', 'TOTALSA', 'EXCHUS']",0.6444444444444445,0.2605291005291005,0.29968253968253966,-0.004351978385578528
10347,"['USSLIND', 'TOTALSA', 'XTEXVA01CNM667S']",0.611111111111111,0.11814814814814814,0.2596825396825397,-0.005803554239904812
10348,"['USSLIND', 'TOTALSA', '정책금리']",0.6074074074074074,0.14518757930522636,0.3263492063492064,0.00593463364442237
10349,"['USSLIND', 'TOTALSA', '통화량']",0.6666666666666665,0.18005291005291008,0.22793650793650796,0.008826725594270949
10350,"['USSLIND', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.5962962962962963,0.16924242424242422,0.26666666666666666,0.009407015387197381
10351,"['USSLIND', 'TOTALSA', 'XTIMVA01KRM667S']",0.6370370370370371,0.2515669515669516,0.29587301587301595,0.002560059649425088
10352,"['USSLIND', 'TOTALSA', 'KORPROINDMISMEI']",0.6592592592592592,0.19439153439153442,0.3041269841269842,0.01286582976432648
10353,"['USSLIND', 'TOTALSA', 'KORCPIALLMINMEI']",0.6296296296296297,0.12666666666666668,0.23047619047619047,0.00676316497098065
10354,"['USSLIND', 'TOTALSA', 'LRUNTTTTKRM156S']",0.625925925925926,0.21608465608465607,0.3396825396825397,0.009564705820764925
10355,"['USSLIND', 'TOTALSA', '한국실업률']",0.6629629629629629,0.20814814814814814,0.31777777777777777,0.013951038475220402
