,feature,accuracy,precision,recall
9586,"['CPIAUCSL', '서울아파트매매가격지수', '한국실업률']",0.7777777777777778,0.0,0.0
9587,"['CPIAUCSL', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9588,"['CPIAUCSL', '서울아파트매매가격지수', '환율평균']",0.7777777777777778,0.0,0.0
9589,"['CPIAUCSL', 'AMBNS', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
9590,"['CPIAUCSL', 'AMBNS', '자가주거비']",0.7777777777777778,0.0,0.0
9591,"['CPIAUCSL', 'AMBNS', '수출물가지수']",0.7777777777777778,0.0,0.0
9592,"['CPIAUCSL', 'AMBNS', 'EXJPUS']",0.7777777777777778,0.0,0.0
9593,"['CPIAUCSL', 'AMBNS', 'EXKOUS']",0.7777777777777778,0.0,0.0
9594,"['CPIAUCSL', 'AMBNS', 'EXCHUS']",0.7777777777777778,0.0,0.0
9595,"['CPIAUCSL', 'AMBNS', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
9596,"['CPIAUCSL', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9597,"['CPIAUCSL', 'AMBNS', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9598,"['CPIAUCSL', 'AMBNS', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9599,"['CPIAUCSL', 'AMBNS', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9600,"['CPIAUCSL', 'AMBNS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9601,"['CPIAUCSL', 'AMBNS', '한국실업률']",0.7777777777777778,0.0,0.0
9602,"['CPIAUCSL', 'AMBNS', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9603,"['CPIAUCSL', 'AMBNS', '환율평균']",0.7777777777777778,0.0,0.0
9604,"['CPIAUCSL', '자가주거비포함지수', '자가주거비']",0.7777777777777778,0.0,0.0
9605,"['CPIAUCSL', '자가주거비포함지수', '수출물가지수']",0.7777777777777778,0.0,0.0
9606,"['CPIAUCSL', '자가주거비포함지수', 'EXJPUS']",0.7777777777777778,0.0,0.0
9607,"['CPIAUCSL', '자가주거비포함지수', 'EXKOUS']",0.7777777777777778,0.0,0.0
9608,"['CPIAUCSL', '자가주거비포함지수', 'EXCHUS']",0.7777777777777778,0.0,0.0
9609,"['CPIAUCSL', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
9610,"['CPIAUCSL', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9611,"['CPIAUCSL', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9612,"['CPIAUCSL', '자가주거비포함지수', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9613,"['CPIAUCSL', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9614,"['CPIAUCSL', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9615,"['CPIAUCSL', '자가주거비포함지수', '한국실업률']",0.7777777777777778,0.0,0.0
9616,"['CPIAUCSL', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9617,"['CPIAUCSL', '자가주거비포함지수', '환율평균']",0.7777777777777778,0.0,0.0
9618,"['CPIAUCSL', '자가주거비', '수출물가지수']",0.7777777777777778,0.0,0.0
9619,"['CPIAUCSL', '자가주거비', 'EXJPUS']",0.7777777777777778,0.0,0.0
9620,"['CPIAUCSL', '자가주거비', 'EXKOUS']",0.7777777777777778,0.0,0.0
9621,"['CPIAUCSL', '자가주거비', 'EXCHUS']",0.7777777777777778,0.0,0.0
9622,"['CPIAUCSL', '자가주거비', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
9623,"['CPIAUCSL', '자가주거비', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9624,"['CPIAUCSL', '자가주거비', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9625,"['CPIAUCSL', '자가주거비', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9626,"['CPIAUCSL', '자가주거비', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9627,"['CPIAUCSL', '자가주거비', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9628,"['CPIAUCSL', '자가주거비', '한국실업률']",0.7777777777777778,0.0,0.0
9629,"['CPIAUCSL', '자가주거비', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9630,"['CPIAUCSL', '자가주거비', '환율평균']",0.7777777777777778,0.0,0.0
9631,"['CPIAUCSL', '수출물가지수', 'EXJPUS']",0.7777777777777778,0.0,0.0
9632,"['CPIAUCSL', '수출물가지수', 'EXKOUS']",0.7777777777777778,0.0,0.0
9633,"['CPIAUCSL', '수출물가지수', 'EXCHUS']",0.7777777777777778,0.0,0.0
9634,"['CPIAUCSL', '수출물가지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
9635,"['CPIAUCSL', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9636,"['CPIAUCSL', '수출물가지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9637,"['CPIAUCSL', '수출물가지수', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9638,"['CPIAUCSL', '수출물가지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9639,"['CPIAUCSL', '수출물가지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9640,"['CPIAUCSL', '수출물가지수', '한국실업률']",0.7777777777777778,0.0,0.0
9641,"['CPIAUCSL', '수출물가지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9642,"['CPIAUCSL', '수출물가지수', '환율평균']",0.7777777777777778,0.0,0.0
9643,"['CPIAUCSL', 'EXJPUS', 'EXKOUS']",0.7777777777777778,0.0,0.0
9644,"['CPIAUCSL', 'EXJPUS', 'EXCHUS']",0.7777777777777778,0.0,0.0
9645,"['CPIAUCSL', 'EXJPUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
9646,"['CPIAUCSL', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9647,"['CPIAUCSL', 'EXJPUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9648,"['CPIAUCSL', 'EXJPUS', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9649,"['CPIAUCSL', 'EXJPUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9650,"['CPIAUCSL', 'EXJPUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9651,"['CPIAUCSL', 'EXJPUS', '한국실업률']",0.7777777777777778,0.0,0.0
9652,"['CPIAUCSL', 'EXJPUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9653,"['CPIAUCSL', 'EXJPUS', '환율평균']",0.7777777777777778,0.0,0.0
9654,"['CPIAUCSL', 'EXKOUS', 'EXCHUS']",0.7777777777777778,0.0,0.0
9655,"['CPIAUCSL', 'EXKOUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
9656,"['CPIAUCSL', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9657,"['CPIAUCSL', 'EXKOUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9658,"['CPIAUCSL', 'EXKOUS', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9659,"['CPIAUCSL', 'EXKOUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9660,"['CPIAUCSL', 'EXKOUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9661,"['CPIAUCSL', 'EXKOUS', '한국실업률']",0.7777777777777778,0.0,0.0
9662,"['CPIAUCSL', 'EXKOUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9663,"['CPIAUCSL', 'EXKOUS', '환율평균']",0.7777777777777778,0.0,0.0
9664,"['CPIAUCSL', 'EXCHUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
9665,"['CPIAUCSL', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9666,"['CPIAUCSL', 'EXCHUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9667,"['CPIAUCSL', 'EXCHUS', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9668,"['CPIAUCSL', 'EXCHUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9669,"['CPIAUCSL', 'EXCHUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9670,"['CPIAUCSL', 'EXCHUS', '한국실업률']",0.7777777777777778,0.0,0.0
9671,"['CPIAUCSL', 'EXCHUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9672,"['CPIAUCSL', 'EXCHUS', '환율평균']",0.7777777777777778,0.0,0.0
9673,"['CPIAUCSL', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9674,"['CPIAUCSL', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9675,"['CPIAUCSL', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9676,"['CPIAUCSL', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9677,"['CPIAUCSL', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9678,"['CPIAUCSL', 'XTEXVA01CNM667S', '한국실업률']",0.7777777777777778,0.0,0.0
9679,"['CPIAUCSL', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9680,"['CPIAUCSL', 'XTEXVA01CNM667S', '환율평균']",0.7777777777777778,0.0,0.0
9681,"['CPIAUCSL', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9682,"['CPIAUCSL', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9683,"['CPIAUCSL', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9684,"['CPIAUCSL', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9685,"['CPIAUCSL', 'GACDFSA066MSFRBPHI', '한국실업률']",0.7777777777777778,0.0,0.0
9686,"['CPIAUCSL', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9687,"['CPIAUCSL', 'GACDFSA066MSFRBPHI', '환율평균']",0.7777777777777778,0.0,0.0
9688,"['CPIAUCSL', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9689,"['CPIAUCSL', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9690,"['CPIAUCSL', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9691,"['CPIAUCSL', 'XTIMVA01KRM667S', '한국실업률']",0.7777777777777778,0.0,0.0
9692,"['CPIAUCSL', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9693,"['CPIAUCSL', 'XTIMVA01KRM667S', '환율평균']",0.7777777777777778,0.0,0.0
9694,"['CPIAUCSL', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9695,"['CPIAUCSL', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9696,"['CPIAUCSL', 'KORPROINDMISMEI', '한국실업률']",0.7777777777777778,0.0,0.0
9697,"['CPIAUCSL', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9698,"['CPIAUCSL', 'KORPROINDMISMEI', '환율평균']",0.7777777777777778,0.0,0.0
9699,"['CPIAUCSL', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9700,"['CPIAUCSL', 'KORCPIALLMINMEI', '한국실업률']",0.7777777777777778,0.0,0.0
9701,"['CPIAUCSL', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9702,"['CPIAUCSL', 'KORCPIALLMINMEI', '환율평균']",0.7777777777777778,0.0,0.0
9703,"['CPIAUCSL', 'LRUNTTTTKRM156S', '한국실업률']",0.7777777777777778,0.0,0.0
9704,"['CPIAUCSL', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9705,"['CPIAUCSL', 'LRUNTTTTKRM156S', '환율평균']",0.7777777777777778,0.0,0.0
9706,"['CPIAUCSL', '한국실업률', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9707,"['CPIAUCSL', '한국실업률', '환율평균']",0.7777777777777778,0.0,0.0
9708,"['CPIAUCSL', 'IR3TCD01KRM156N', '환율평균']",0.7777777777777778,0.0,0.0
9709,"['HOUST', 'HSN1F', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
9710,"['HOUST', 'HSN1F', 'USSLIND']",0.7777777777777778,0.0,0.0
9711,"['HOUST', 'HSN1F', 'TOTALSA']",0.7777777777777778,0.0,0.0
9712,"['HOUST', 'HSN1F', 'UMCSENT']",0.7777777777777778,0.0,0.0
9713,"['HOUST', 'HSN1F', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
9714,"['HOUST', 'HSN1F', 'AMBNS']",0.7777777777777778,0.0,0.0
9715,"['HOUST', 'HSN1F', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
9716,"['HOUST', 'HSN1F', '자가주거비']",0.7777777777777778,0.0,0.0
9717,"['HOUST', 'HSN1F', '수출물가지수']",0.7777777777777778,0.0,0.0
9718,"['HOUST', 'HSN1F', 'EXJPUS']",0.7777777777777778,0.0,0.0
9719,"['HOUST', 'HSN1F', 'EXKOUS']",0.7777777777777778,0.0,0.0
9720,"['HOUST', 'HSN1F', 'EXCHUS']",0.7777777777777778,0.0,0.0
9721,"['HOUST', 'HSN1F', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
9722,"['HOUST', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9723,"['HOUST', 'HSN1F', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9724,"['HOUST', 'HSN1F', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9725,"['HOUST', 'HSN1F', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9726,"['HOUST', 'HSN1F', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9727,"['HOUST', 'HSN1F', '한국실업률']",0.7777777777777778,0.0,0.0
9728,"['HOUST', 'HSN1F', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9729,"['HOUST', 'HSN1F', '환율평균']",0.7777777777777778,0.0,0.0
9730,"['HOUST', 'FEDFUNDS', 'USSLIND']",0.7777777777777778,0.0,0.0
9731,"['HOUST', 'FEDFUNDS', 'TOTALSA']",0.7777777777777778,0.0,0.0
9732,"['HOUST', 'FEDFUNDS', 'UMCSENT']",0.7777777777777778,0.0,0.0
9733,"['HOUST', 'FEDFUNDS', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
9734,"['HOUST', 'FEDFUNDS', 'AMBNS']",0.7777777777777778,0.0,0.0
9735,"['HOUST', 'FEDFUNDS', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
9736,"['HOUST', 'FEDFUNDS', '자가주거비']",0.7777777777777778,0.0,0.0
9737,"['HOUST', 'FEDFUNDS', '수출물가지수']",0.7777777777777778,0.0,0.0
9738,"['HOUST', 'FEDFUNDS', 'EXJPUS']",0.7777777777777778,0.0,0.0
9739,"['HOUST', 'FEDFUNDS', 'EXKOUS']",0.7777777777777778,0.0,0.0
9740,"['HOUST', 'FEDFUNDS', 'EXCHUS']",0.7777777777777778,0.0,0.0
9741,"['HOUST', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
9742,"['HOUST', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9743,"['HOUST', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9744,"['HOUST', 'FEDFUNDS', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9745,"['HOUST', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9746,"['HOUST', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9747,"['HOUST', 'FEDFUNDS', '한국실업률']",0.7777777777777778,0.0,0.0
9748,"['HOUST', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9749,"['HOUST', 'FEDFUNDS', '환율평균']",0.7777777777777778,0.0,0.0
9750,"['HOUST', 'USSLIND', 'TOTALSA']",0.7777777777777778,0.0,0.0
9751,"['HOUST', 'USSLIND', 'UMCSENT']",0.7777777777777778,0.0,0.0
9752,"['HOUST', 'USSLIND', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
9753,"['HOUST', 'USSLIND', 'AMBNS']",0.7777777777777778,0.0,0.0
9754,"['HOUST', 'USSLIND', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
9755,"['HOUST', 'USSLIND', '자가주거비']",0.7777777777777778,0.0,0.0
9756,"['HOUST', 'USSLIND', '수출물가지수']",0.7777777777777778,0.0,0.0
9757,"['HOUST', 'USSLIND', 'EXJPUS']",0.7777777777777778,0.0,0.0
9758,"['HOUST', 'USSLIND', 'EXKOUS']",0.7777777777777778,0.0,0.0
9759,"['HOUST', 'USSLIND', 'EXCHUS']",0.7777777777777778,0.0,0.0
9760,"['HOUST', 'USSLIND', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
9761,"['HOUST', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9762,"['HOUST', 'USSLIND', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9763,"['HOUST', 'USSLIND', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9764,"['HOUST', 'USSLIND', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9765,"['HOUST', 'USSLIND', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9766,"['HOUST', 'USSLIND', '한국실업률']",0.7777777777777778,0.0,0.0
9767,"['HOUST', 'USSLIND', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9768,"['HOUST', 'USSLIND', '환율평균']",0.7777777777777778,0.0,0.0
9769,"['HOUST', 'TOTALSA', 'UMCSENT']",0.7777777777777778,0.0,0.0
9770,"['HOUST', 'TOTALSA', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
9771,"['HOUST', 'TOTALSA', 'AMBNS']",0.7777777777777778,0.0,0.0
9772,"['HOUST', 'TOTALSA', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
9773,"['HOUST', 'TOTALSA', '자가주거비']",0.7777777777777778,0.0,0.0
9774,"['HOUST', 'TOTALSA', '수출물가지수']",0.7777777777777778,0.0,0.0
9775,"['HOUST', 'TOTALSA', 'EXJPUS']",0.7777777777777778,0.0,0.0
9776,"['HOUST', 'TOTALSA', 'EXKOUS']",0.7777777777777778,0.0,0.0
9777,"['HOUST', 'TOTALSA', 'EXCHUS']",0.7777777777777778,0.0,0.0
9778,"['HOUST', 'TOTALSA', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
9779,"['HOUST', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9780,"['HOUST', 'TOTALSA', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9781,"['HOUST', 'TOTALSA', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9782,"['HOUST', 'TOTALSA', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9783,"['HOUST', 'TOTALSA', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9784,"['HOUST', 'TOTALSA', '한국실업률']",0.7777777777777778,0.0,0.0
9785,"['HOUST', 'TOTALSA', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9786,"['HOUST', 'TOTALSA', '환율평균']",0.7777777777777778,0.0,0.0
9787,"['HOUST', 'UMCSENT', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
9788,"['HOUST', 'UMCSENT', 'AMBNS']",0.7777777777777778,0.0,0.0
9789,"['HOUST', 'UMCSENT', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
9790,"['HOUST', 'UMCSENT', '자가주거비']",0.7777777777777778,0.0,0.0
9791,"['HOUST', 'UMCSENT', '수출물가지수']",0.7777777777777778,0.0,0.0
9792,"['HOUST', 'UMCSENT', 'EXJPUS']",0.7777777777777778,0.0,0.0
9793,"['HOUST', 'UMCSENT', 'EXKOUS']",0.7777777777777778,0.0,0.0
9794,"['HOUST', 'UMCSENT', 'EXCHUS']",0.7777777777777778,0.0,0.0
9795,"['HOUST', 'UMCSENT', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
9796,"['HOUST', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9797,"['HOUST', 'UMCSENT', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9798,"['HOUST', 'UMCSENT', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9799,"['HOUST', 'UMCSENT', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9800,"['HOUST', 'UMCSENT', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9801,"['HOUST', 'UMCSENT', '한국실업률']",0.7777777777777778,0.0,0.0
9802,"['HOUST', 'UMCSENT', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9803,"['HOUST', 'UMCSENT', '환율평균']",0.7777777777777778,0.0,0.0
9804,"['HOUST', '서울아파트매매가격지수', 'AMBNS']",0.7777777777777778,0.0,0.0
9805,"['HOUST', '서울아파트매매가격지수', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
9806,"['HOUST', '서울아파트매매가격지수', '자가주거비']",0.7777777777777778,0.0,0.0
9807,"['HOUST', '서울아파트매매가격지수', '수출물가지수']",0.7777777777777778,0.0,0.0
9808,"['HOUST', '서울아파트매매가격지수', 'EXJPUS']",0.7777777777777778,0.0,0.0
9809,"['HOUST', '서울아파트매매가격지수', 'EXKOUS']",0.7777777777777778,0.0,0.0
9810,"['HOUST', '서울아파트매매가격지수', 'EXCHUS']",0.7777777777777778,0.0,0.0
9811,"['HOUST', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
9812,"['HOUST', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9813,"['HOUST', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9814,"['HOUST', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9815,"['HOUST', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9816,"['HOUST', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9817,"['HOUST', '서울아파트매매가격지수', '한국실업률']",0.7777777777777778,0.0,0.0
9818,"['HOUST', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9819,"['HOUST', '서울아파트매매가격지수', '환율평균']",0.7777777777777778,0.0,0.0
9820,"['HOUST', 'AMBNS', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
9821,"['HOUST', 'AMBNS', '자가주거비']",0.7777777777777778,0.0,0.0
9822,"['HOUST', 'AMBNS', '수출물가지수']",0.7777777777777778,0.0,0.0
9823,"['HOUST', 'AMBNS', 'EXJPUS']",0.7777777777777778,0.0,0.0
9824,"['HOUST', 'AMBNS', 'EXKOUS']",0.7777777777777778,0.0,0.0
9825,"['HOUST', 'AMBNS', 'EXCHUS']",0.7777777777777778,0.0,0.0
9826,"['HOUST', 'AMBNS', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
9827,"['HOUST', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9828,"['HOUST', 'AMBNS', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9829,"['HOUST', 'AMBNS', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9830,"['HOUST', 'AMBNS', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9831,"['HOUST', 'AMBNS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9832,"['HOUST', 'AMBNS', '한국실업률']",0.7777777777777778,0.0,0.0
9833,"['HOUST', 'AMBNS', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9834,"['HOUST', 'AMBNS', '환율평균']",0.7777777777777778,0.0,0.0
9835,"['HOUST', '자가주거비포함지수', '자가주거비']",0.7777777777777778,0.0,0.0
9836,"['HOUST', '자가주거비포함지수', '수출물가지수']",0.7777777777777778,0.0,0.0
9837,"['HOUST', '자가주거비포함지수', 'EXJPUS']",0.7777777777777778,0.0,0.0
9838,"['HOUST', '자가주거비포함지수', 'EXKOUS']",0.7777777777777778,0.0,0.0
9839,"['HOUST', '자가주거비포함지수', 'EXCHUS']",0.7777777777777778,0.0,0.0
9840,"['HOUST', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
9841,"['HOUST', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9842,"['HOUST', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9843,"['HOUST', '자가주거비포함지수', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9844,"['HOUST', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9845,"['HOUST', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9846,"['HOUST', '자가주거비포함지수', '한국실업률']",0.7777777777777778,0.0,0.0
9847,"['HOUST', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9848,"['HOUST', '자가주거비포함지수', '환율평균']",0.7777777777777778,0.0,0.0
9849,"['HOUST', '자가주거비', '수출물가지수']",0.7777777777777778,0.0,0.0
9850,"['HOUST', '자가주거비', 'EXJPUS']",0.7777777777777778,0.0,0.0
9851,"['HOUST', '자가주거비', 'EXKOUS']",0.7777777777777778,0.0,0.0
9852,"['HOUST', '자가주거비', 'EXCHUS']",0.7777777777777778,0.0,0.0
9853,"['HOUST', '자가주거비', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
9854,"['HOUST', '자가주거비', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9855,"['HOUST', '자가주거비', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9856,"['HOUST', '자가주거비', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
