,feature,accuracy,precision,recall
9046,"['PPIACO', '서울아파트매매가격지수', '자가주거비']",0.7777777777777778,0.5,0.125
9047,"['PPIACO', '서울아파트매매가격지수', '수출물가지수']",0.7777777777777778,0.5,0.125
9048,"['PPIACO', '서울아파트매매가격지수', 'EXJPUS']",0.7777777777777778,0.5,0.125
9049,"['PPIACO', '서울아파트매매가격지수', 'EXKOUS']",0.7777777777777778,0.5,0.125
9050,"['PPIACO', '서울아파트매매가격지수', 'EXCHUS']",0.7777777777777778,0.5,0.125
9051,"['PPIACO', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9052,"['PPIACO', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9053,"['PPIACO', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9054,"['PPIACO', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9055,"['PPIACO', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9056,"['PPIACO', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9057,"['PPIACO', '서울아파트매매가격지수', '한국실업률']",0.7777777777777778,0.5,0.125
9058,"['PPIACO', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9059,"['PPIACO', '서울아파트매매가격지수', '환율평균']",0.7777777777777778,0.5,0.125
9060,"['PPIACO', 'AMBNS', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
9061,"['PPIACO', 'AMBNS', '자가주거비']",0.7777777777777778,0.5,0.125
9062,"['PPIACO', 'AMBNS', '수출물가지수']",0.7777777777777778,0.5,0.125
9063,"['PPIACO', 'AMBNS', 'EXJPUS']",0.7777777777777778,0.5,0.125
9064,"['PPIACO', 'AMBNS', 'EXKOUS']",0.7777777777777778,0.5,0.125
9065,"['PPIACO', 'AMBNS', 'EXCHUS']",0.7777777777777778,0.5,0.125
9066,"['PPIACO', 'AMBNS', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9067,"['PPIACO', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9068,"['PPIACO', 'AMBNS', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9069,"['PPIACO', 'AMBNS', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9070,"['PPIACO', 'AMBNS', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9071,"['PPIACO', 'AMBNS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9072,"['PPIACO', 'AMBNS', '한국실업률']",0.7777777777777778,0.5,0.125
9073,"['PPIACO', 'AMBNS', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9074,"['PPIACO', 'AMBNS', '환율평균']",0.7777777777777778,0.5,0.125
9075,"['PPIACO', '자가주거비포함지수', '자가주거비']",0.7777777777777778,0.5,0.125
9076,"['PPIACO', '자가주거비포함지수', '수출물가지수']",0.7777777777777778,0.5,0.125
9077,"['PPIACO', '자가주거비포함지수', 'EXJPUS']",0.7777777777777778,0.5,0.125
9078,"['PPIACO', '자가주거비포함지수', 'EXKOUS']",0.7777777777777778,0.5,0.125
9079,"['PPIACO', '자가주거비포함지수', 'EXCHUS']",0.7777777777777778,0.5,0.125
9080,"['PPIACO', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9081,"['PPIACO', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9082,"['PPIACO', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9083,"['PPIACO', '자가주거비포함지수', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9084,"['PPIACO', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9085,"['PPIACO', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9086,"['PPIACO', '자가주거비포함지수', '한국실업률']",0.7777777777777778,0.5,0.125
9087,"['PPIACO', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9088,"['PPIACO', '자가주거비포함지수', '환율평균']",0.7777777777777778,0.5,0.125
9089,"['PPIACO', '자가주거비', '수출물가지수']",0.7777777777777778,0.5,0.125
9090,"['PPIACO', '자가주거비', 'EXJPUS']",0.7777777777777778,0.5,0.125
9091,"['PPIACO', '자가주거비', 'EXKOUS']",0.7777777777777778,0.5,0.125
9092,"['PPIACO', '자가주거비', 'EXCHUS']",0.7777777777777778,0.5,0.125
9093,"['PPIACO', '자가주거비', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9094,"['PPIACO', '자가주거비', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9095,"['PPIACO', '자가주거비', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9096,"['PPIACO', '자가주거비', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9097,"['PPIACO', '자가주거비', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9098,"['PPIACO', '자가주거비', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9099,"['PPIACO', '자가주거비', '한국실업률']",0.7777777777777778,0.5,0.125
9100,"['PPIACO', '자가주거비', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9101,"['PPIACO', '자가주거비', '환율평균']",0.7777777777777778,0.5,0.125
9102,"['PPIACO', '수출물가지수', 'EXJPUS']",0.7777777777777778,0.5,0.125
9103,"['PPIACO', '수출물가지수', 'EXKOUS']",0.7777777777777778,0.5,0.125
9104,"['PPIACO', '수출물가지수', 'EXCHUS']",0.7777777777777778,0.5,0.125
9105,"['PPIACO', '수출물가지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9106,"['PPIACO', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9107,"['PPIACO', '수출물가지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9108,"['PPIACO', '수출물가지수', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9109,"['PPIACO', '수출물가지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9110,"['PPIACO', '수출물가지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9111,"['PPIACO', '수출물가지수', '한국실업률']",0.7777777777777778,0.5,0.125
9112,"['PPIACO', '수출물가지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9113,"['PPIACO', '수출물가지수', '환율평균']",0.7777777777777778,0.5,0.125
9114,"['PPIACO', 'EXJPUS', 'EXKOUS']",0.7777777777777778,0.5,0.125
9115,"['PPIACO', 'EXJPUS', 'EXCHUS']",0.7777777777777778,0.5,0.125
9116,"['PPIACO', 'EXJPUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9117,"['PPIACO', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9118,"['PPIACO', 'EXJPUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9119,"['PPIACO', 'EXJPUS', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9120,"['PPIACO', 'EXJPUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9121,"['PPIACO', 'EXJPUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9122,"['PPIACO', 'EXJPUS', '한국실업률']",0.7777777777777778,0.5,0.125
9123,"['PPIACO', 'EXJPUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9124,"['PPIACO', 'EXJPUS', '환율평균']",0.7777777777777778,0.5,0.125
9125,"['PPIACO', 'EXKOUS', 'EXCHUS']",0.7777777777777778,0.5,0.125
9126,"['PPIACO', 'EXKOUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9127,"['PPIACO', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9128,"['PPIACO', 'EXKOUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9129,"['PPIACO', 'EXKOUS', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9130,"['PPIACO', 'EXKOUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9131,"['PPIACO', 'EXKOUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9132,"['PPIACO', 'EXKOUS', '한국실업률']",0.7777777777777778,0.5,0.125
9133,"['PPIACO', 'EXKOUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9134,"['PPIACO', 'EXKOUS', '환율평균']",0.7777777777777778,0.5,0.125
9135,"['PPIACO', 'EXCHUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9136,"['PPIACO', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9137,"['PPIACO', 'EXCHUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9138,"['PPIACO', 'EXCHUS', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9139,"['PPIACO', 'EXCHUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9140,"['PPIACO', 'EXCHUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9141,"['PPIACO', 'EXCHUS', '한국실업률']",0.7777777777777778,0.5,0.125
9142,"['PPIACO', 'EXCHUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9143,"['PPIACO', 'EXCHUS', '환율평균']",0.7777777777777778,0.5,0.125
9144,"['PPIACO', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9145,"['PPIACO', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9146,"['PPIACO', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9147,"['PPIACO', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9148,"['PPIACO', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9149,"['PPIACO', 'XTEXVA01CNM667S', '한국실업률']",0.7777777777777778,0.5,0.125
9150,"['PPIACO', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9151,"['PPIACO', 'XTEXVA01CNM667S', '환율평균']",0.7777777777777778,0.5,0.125
9152,"['PPIACO', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9153,"['PPIACO', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9154,"['PPIACO', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9155,"['PPIACO', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9156,"['PPIACO', 'GACDFSA066MSFRBPHI', '한국실업률']",0.7777777777777778,0.5,0.125
9157,"['PPIACO', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9158,"['PPIACO', 'GACDFSA066MSFRBPHI', '환율평균']",0.7777777777777778,0.5,0.125
9159,"['PPIACO', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9160,"['PPIACO', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9161,"['PPIACO', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9162,"['PPIACO', 'XTIMVA01KRM667S', '한국실업률']",0.7777777777777778,0.5,0.125
9163,"['PPIACO', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9164,"['PPIACO', 'XTIMVA01KRM667S', '환율평균']",0.7777777777777778,0.5,0.125
9165,"['PPIACO', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9166,"['PPIACO', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9167,"['PPIACO', 'KORPROINDMISMEI', '한국실업률']",0.7777777777777778,0.5,0.125
9168,"['PPIACO', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9169,"['PPIACO', 'KORPROINDMISMEI', '환율평균']",0.7777777777777778,0.5,0.125
9170,"['PPIACO', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9171,"['PPIACO', 'KORCPIALLMINMEI', '한국실업률']",0.7777777777777778,0.5,0.125
9172,"['PPIACO', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9173,"['PPIACO', 'KORCPIALLMINMEI', '환율평균']",0.7777777777777778,0.5,0.125
9174,"['PPIACO', 'LRUNTTTTKRM156S', '한국실업률']",0.7777777777777778,0.5,0.125
9175,"['PPIACO', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9176,"['PPIACO', 'LRUNTTTTKRM156S', '환율평균']",0.7777777777777778,0.5,0.125
9177,"['PPIACO', '한국실업률', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9178,"['PPIACO', '한국실업률', '환율평균']",0.7777777777777778,0.5,0.125
9179,"['PPIACO', 'IR3TCD01KRM156N', '환율평균']",0.7777777777777778,0.5,0.125
9180,"['RMFSL', 'CPIAUCSL', 'HOUST']",0.7777777777777778,0.5,0.125
9181,"['RMFSL', 'CPIAUCSL', 'HSN1F']",0.7777777777777778,0.5,0.125
9182,"['RMFSL', 'CPIAUCSL', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
9183,"['RMFSL', 'CPIAUCSL', 'USSLIND']",0.7777777777777778,0.5,0.125
9184,"['RMFSL', 'CPIAUCSL', 'TOTALSA']",0.7777777777777778,0.5,0.125
9185,"['RMFSL', 'CPIAUCSL', 'UMCSENT']",0.7777777777777778,0.5,0.125
9186,"['RMFSL', 'CPIAUCSL', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
9187,"['RMFSL', 'CPIAUCSL', 'AMBNS']",0.7777777777777778,0.5,0.125
9188,"['RMFSL', 'CPIAUCSL', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
9189,"['RMFSL', 'CPIAUCSL', '자가주거비']",0.7777777777777778,0.5,0.125
9190,"['RMFSL', 'CPIAUCSL', '수출물가지수']",0.7777777777777778,0.5,0.125
9191,"['RMFSL', 'CPIAUCSL', 'EXJPUS']",0.7777777777777778,0.5,0.125
9192,"['RMFSL', 'CPIAUCSL', 'EXKOUS']",0.7777777777777778,0.5,0.125
9193,"['RMFSL', 'CPIAUCSL', 'EXCHUS']",0.7777777777777778,0.5,0.125
9194,"['RMFSL', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9195,"['RMFSL', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9196,"['RMFSL', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9197,"['RMFSL', 'CPIAUCSL', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9198,"['RMFSL', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9199,"['RMFSL', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9200,"['RMFSL', 'CPIAUCSL', '한국실업률']",0.7777777777777778,0.5,0.125
9201,"['RMFSL', 'CPIAUCSL', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9202,"['RMFSL', 'CPIAUCSL', '환율평균']",0.7777777777777778,0.5,0.125
9203,"['RMFSL', 'HOUST', 'HSN1F']",0.7777777777777778,0.5,0.125
9204,"['RMFSL', 'HOUST', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
9205,"['RMFSL', 'HOUST', 'USSLIND']",0.7777777777777778,0.5,0.125
9206,"['RMFSL', 'HOUST', 'TOTALSA']",0.7777777777777778,0.5,0.125
9207,"['RMFSL', 'HOUST', 'UMCSENT']",0.7777777777777778,0.5,0.125
9208,"['RMFSL', 'HOUST', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
9209,"['RMFSL', 'HOUST', 'AMBNS']",0.7777777777777778,0.5,0.125
9210,"['RMFSL', 'HOUST', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
9211,"['RMFSL', 'HOUST', '자가주거비']",0.7777777777777778,0.5,0.125
9212,"['RMFSL', 'HOUST', '수출물가지수']",0.7777777777777778,0.5,0.125
9213,"['RMFSL', 'HOUST', 'EXJPUS']",0.7777777777777778,0.5,0.125
9214,"['RMFSL', 'HOUST', 'EXKOUS']",0.7777777777777778,0.5,0.125
9215,"['RMFSL', 'HOUST', 'EXCHUS']",0.7777777777777778,0.5,0.125
9216,"['RMFSL', 'HOUST', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9217,"['RMFSL', 'HOUST', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9218,"['RMFSL', 'HOUST', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9219,"['RMFSL', 'HOUST', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9220,"['RMFSL', 'HOUST', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9221,"['RMFSL', 'HOUST', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9222,"['RMFSL', 'HOUST', '한국실업률']",0.7777777777777778,0.5,0.125
9223,"['RMFSL', 'HOUST', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9224,"['RMFSL', 'HOUST', '환율평균']",0.7777777777777778,0.5,0.125
9225,"['RMFSL', 'HSN1F', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
9226,"['RMFSL', 'HSN1F', 'USSLIND']",0.7777777777777778,0.5,0.125
9227,"['RMFSL', 'HSN1F', 'TOTALSA']",0.7777777777777778,0.5,0.125
9228,"['RMFSL', 'HSN1F', 'UMCSENT']",0.7777777777777778,0.5,0.125
9229,"['RMFSL', 'HSN1F', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
9230,"['RMFSL', 'HSN1F', 'AMBNS']",0.7777777777777778,0.5,0.125
9231,"['RMFSL', 'HSN1F', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
9232,"['RMFSL', 'HSN1F', '자가주거비']",0.7777777777777778,0.5,0.125
9233,"['RMFSL', 'HSN1F', '수출물가지수']",0.7777777777777778,0.5,0.125
9234,"['RMFSL', 'HSN1F', 'EXJPUS']",0.7777777777777778,0.5,0.125
9235,"['RMFSL', 'HSN1F', 'EXKOUS']",0.7777777777777778,0.5,0.125
9236,"['RMFSL', 'HSN1F', 'EXCHUS']",0.7777777777777778,0.5,0.125
9237,"['RMFSL', 'HSN1F', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9238,"['RMFSL', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9239,"['RMFSL', 'HSN1F', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9240,"['RMFSL', 'HSN1F', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9241,"['RMFSL', 'HSN1F', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9242,"['RMFSL', 'HSN1F', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9243,"['RMFSL', 'HSN1F', '한국실업률']",0.7777777777777778,0.5,0.125
9244,"['RMFSL', 'HSN1F', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9245,"['RMFSL', 'HSN1F', '환율평균']",0.7777777777777778,0.5,0.125
9246,"['RMFSL', 'FEDFUNDS', 'USSLIND']",0.7777777777777778,0.5,0.125
9247,"['RMFSL', 'FEDFUNDS', 'TOTALSA']",0.7777777777777778,0.5,0.125
9248,"['RMFSL', 'FEDFUNDS', 'UMCSENT']",0.7777777777777778,0.5,0.125
9249,"['RMFSL', 'FEDFUNDS', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
9250,"['RMFSL', 'FEDFUNDS', 'AMBNS']",0.7777777777777778,0.5,0.125
9251,"['RMFSL', 'FEDFUNDS', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
9252,"['RMFSL', 'FEDFUNDS', '자가주거비']",0.7777777777777778,0.5,0.125
9253,"['RMFSL', 'FEDFUNDS', '수출물가지수']",0.7777777777777778,0.5,0.125
9254,"['RMFSL', 'FEDFUNDS', 'EXJPUS']",0.7777777777777778,0.5,0.125
9255,"['RMFSL', 'FEDFUNDS', 'EXKOUS']",0.7777777777777778,0.5,0.125
9256,"['RMFSL', 'FEDFUNDS', 'EXCHUS']",0.7777777777777778,0.5,0.125
9257,"['RMFSL', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9258,"['RMFSL', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9259,"['RMFSL', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9260,"['RMFSL', 'FEDFUNDS', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9261,"['RMFSL', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9262,"['RMFSL', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9263,"['RMFSL', 'FEDFUNDS', '한국실업률']",0.7777777777777778,0.5,0.125
9264,"['RMFSL', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9265,"['RMFSL', 'FEDFUNDS', '환율평균']",0.7777777777777778,0.5,0.125
9266,"['RMFSL', 'USSLIND', 'TOTALSA']",0.7777777777777778,0.5,0.125
9267,"['RMFSL', 'USSLIND', 'UMCSENT']",0.7777777777777778,0.5,0.125
9268,"['RMFSL', 'USSLIND', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
9269,"['RMFSL', 'USSLIND', 'AMBNS']",0.7777777777777778,0.5,0.125
9270,"['RMFSL', 'USSLIND', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
9271,"['RMFSL', 'USSLIND', '자가주거비']",0.7777777777777778,0.5,0.125
9272,"['RMFSL', 'USSLIND', '수출물가지수']",0.7777777777777778,0.5,0.125
9273,"['RMFSL', 'USSLIND', 'EXJPUS']",0.7777777777777778,0.5,0.125
9274,"['RMFSL', 'USSLIND', 'EXKOUS']",0.7777777777777778,0.5,0.125
9275,"['RMFSL', 'USSLIND', 'EXCHUS']",0.7777777777777778,0.5,0.125
9276,"['RMFSL', 'USSLIND', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9277,"['RMFSL', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9278,"['RMFSL', 'USSLIND', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9279,"['RMFSL', 'USSLIND', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9280,"['RMFSL', 'USSLIND', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9281,"['RMFSL', 'USSLIND', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9282,"['RMFSL', 'USSLIND', '한국실업률']",0.7777777777777778,0.5,0.125
9283,"['RMFSL', 'USSLIND', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9284,"['RMFSL', 'USSLIND', '환율평균']",0.7777777777777778,0.5,0.125
9285,"['RMFSL', 'TOTALSA', 'UMCSENT']",0.7777777777777778,0.5,0.125
9286,"['RMFSL', 'TOTALSA', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
9287,"['RMFSL', 'TOTALSA', 'AMBNS']",0.7777777777777778,0.5,0.125
9288,"['RMFSL', 'TOTALSA', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
9289,"['RMFSL', 'TOTALSA', '자가주거비']",0.7777777777777778,0.5,0.125
9290,"['RMFSL', 'TOTALSA', '수출물가지수']",0.7777777777777778,0.5,0.125
9291,"['RMFSL', 'TOTALSA', 'EXJPUS']",0.7777777777777778,0.5,0.125
9292,"['RMFSL', 'TOTALSA', 'EXKOUS']",0.7777777777777778,0.5,0.125
9293,"['RMFSL', 'TOTALSA', 'EXCHUS']",0.7777777777777778,0.5,0.125
9294,"['RMFSL', 'TOTALSA', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9295,"['RMFSL', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9296,"['RMFSL', 'TOTALSA', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9297,"['RMFSL', 'TOTALSA', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9298,"['RMFSL', 'TOTALSA', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9299,"['RMFSL', 'TOTALSA', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9300,"['RMFSL', 'TOTALSA', '한국실업률']",0.7777777777777778,0.5,0.125
9301,"['RMFSL', 'TOTALSA', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9302,"['RMFSL', 'TOTALSA', '환율평균']",0.7777777777777778,0.5,0.125
9303,"['RMFSL', 'UMCSENT', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
9304,"['RMFSL', 'UMCSENT', 'AMBNS']",0.7777777777777778,0.5,0.125
9305,"['RMFSL', 'UMCSENT', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
9306,"['RMFSL', 'UMCSENT', '자가주거비']",0.7777777777777778,0.5,0.125
9307,"['RMFSL', 'UMCSENT', '수출물가지수']",0.7777777777777778,0.5,0.125
9308,"['RMFSL', 'UMCSENT', 'EXJPUS']",0.7777777777777778,0.5,0.125
9309,"['RMFSL', 'UMCSENT', 'EXKOUS']",0.7777777777777778,0.5,0.125
9310,"['RMFSL', 'UMCSENT', 'EXCHUS']",0.7777777777777778,0.5,0.125
9311,"['RMFSL', 'UMCSENT', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9312,"['RMFSL', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9313,"['RMFSL', 'UMCSENT', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9314,"['RMFSL', 'UMCSENT', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9315,"['RMFSL', 'UMCSENT', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9316,"['RMFSL', 'UMCSENT', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9317,"['RMFSL', 'UMCSENT', '한국실업률']",0.7777777777777778,0.5,0.125
9318,"['RMFSL', 'UMCSENT', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9319,"['RMFSL', 'UMCSENT', '환율평균']",0.7777777777777778,0.5,0.125
9320,"['RMFSL', '서울아파트매매가격지수', 'AMBNS']",0.7777777777777778,0.5,0.125
9321,"['RMFSL', '서울아파트매매가격지수', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
