,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
8430,"['TCU', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.6,0.11098350451291626,0.27222222222222225,-0.03539090092155414
8431,"['TCU', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.5222222222222221,0.20576821326821326,0.4533333333333333,-0.03965053865245047
8432,"['TCU', '서울아파트매매가격지수', '한국실업률']",0.5444444444444445,0.18449531949531953,0.3384126984126984,-0.05423406837202629
8433,"['TCU', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.6444444444444444,0.28185185185185185,0.28777777777777774,-0.040909262881115245
8434,"['TCU', '서울아파트매매가격지수', '환율평균']",0.6296296296296297,0.30026455026455035,0.25063492063492065,-0.03291487322385738
8435,"['TCU', 'AMBNS', '수출물가지수']",0.7148148148148148,0.18888888888888886,0.08,0.00017219288450274692
8436,"['TCU', 'AMBNS', 'EXJPUS']",0.648148148148148,0.2333670033670034,0.2203174603174603,0.0021385440964504037
8437,"['TCU', 'AMBNS', 'EXKOUS']",0.6259259259259259,0.3042063492063492,0.28444444444444444,-0.02358838542378784
8438,"['TCU', 'AMBNS', 'EXCHUS']",0.6222222222222221,0.14139122315592903,0.26492063492063495,-0.038003541167295436
8439,"['TCU', 'AMBNS', 'XTEXVA01CNM667S']",0.6333333333333332,0.1535775335775336,0.2046031746031746,0.0024839318099764093
8440,"['TCU', 'AMBNS', '정책금리']",0.5888888888888889,0.22515819148172087,0.29603174603174603,-0.012934391381288924
8441,"['TCU', 'AMBNS', '통화량']",0.6333333333333333,0.14862745098039212,0.2734920634920635,0.0021041189140587483
8442,"['TCU', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.685185185185185,0.37851851851851853,0.2973015873015873,0.011607781728680653
8443,"['TCU', 'AMBNS', 'XTIMVA01KRM667S']",0.685185185185185,0.16738095238095238,0.23365079365079364,0.015933507508585607
8444,"['TCU', 'AMBNS', 'KORPROINDMISMEI']",0.7111111111111109,0.25,0.16158730158730158,-0.00578451113066658
8445,"['TCU', 'AMBNS', 'KORCPIALLMINMEI']",0.6148148148148148,0.09428882664176783,0.2642857142857143,-0.009321282378695969
8446,"['TCU', 'AMBNS', 'LRUNTTTTKRM156S']",0.5888888888888889,0.23272812155165096,0.3195238095238095,-0.016178618039079412
8447,"['TCU', 'AMBNS', '한국실업률']",0.6148148148148148,0.29508502390855335,0.34523809523809523,0.002631246038873754
8448,"['TCU', 'AMBNS', 'IR3TCD01KRM156N']",0.5851851851851853,0.13962807345160286,0.35349206349206347,-0.023455233794132228
8449,"['TCU', 'AMBNS', '환율평균']",0.6,0.3077585377585378,0.2882539682539683,-0.014543614540198117
8450,"['TCU', '수출물가지수', 'EXJPUS']",0.6518518518518517,0.14125356125356126,0.18793650793650796,-0.023101858132931252
8451,"['TCU', '수출물가지수', 'EXKOUS']",0.6518518518518518,0.20846560846560847,0.18253968253968253,-0.024584507865322385
8452,"['TCU', '수출물가지수', 'EXCHUS']",0.6962962962962961,0.06944444444444443,0.07619047619047618,-0.030759467847293824
8453,"['TCU', '수출물가지수', 'XTEXVA01CNM667S']",0.6888888888888888,0.19160062160062158,0.18952380952380954,-0.027120007098888264
8454,"['TCU', '수출물가지수', '정책금리']",0.685185185185185,0.06975524475524475,0.10476190476190476,-0.03660899951604437
8455,"['TCU', '수출물가지수', '통화량']",0.6888888888888887,0.09532763532763534,0.09333333333333332,-0.03532686033204132
8456,"['TCU', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.6666666666666666,0.3846031746031746,0.2726984126984127,-0.0037881927090368333
8457,"['TCU', '수출물가지수', 'XTIMVA01KRM667S']",0.6407407407407406,0.1915806415806416,0.32253968253968257,-0.008914076055335951
8458,"['TCU', '수출물가지수', 'KORPROINDMISMEI']",0.6481481481481481,0.14233821733821733,0.15317460317460316,-0.022417125744305245
8459,"['TCU', '수출물가지수', 'KORCPIALLMINMEI']",0.6629629629629629,0.08307895807895808,0.16,-0.054902237892613566
8460,"['TCU', '수출물가지수', 'LRUNTTTTKRM156S']",0.6777777777777777,0.1706349206349206,0.13079365079365077,-0.039563153292718624
8461,"['TCU', '수출물가지수', '한국실업률']",0.6407407407407406,0.10555555555555556,0.10873015873015873,-0.01720087085318458
8462,"['TCU', '수출물가지수', 'IR3TCD01KRM156N']",0.6629629629629629,0.08757575757575757,0.14523809523809522,-0.033379073892837695
8463,"['TCU', '수출물가지수', '환율평균']",0.6370370370370371,0.25142857142857145,0.24253968253968253,-0.012266297184021021
8464,"['TCU', 'EXJPUS', 'EXKOUS']",0.5703703703703705,0.21179582944288824,0.32682539682539685,0.015132817395189766
8465,"['TCU', 'EXJPUS', 'EXCHUS']",0.5851851851851851,0.18151515151515155,0.256984126984127,-0.031105056151767237
8466,"['TCU', 'EXJPUS', 'XTEXVA01CNM667S']",0.5999999999999999,0.0921082621082621,0.1603174603174603,0.0010176567622084234
8467,"['TCU', 'EXJPUS', '정책금리']",0.6259259259259259,0.15373737373737376,0.26587301587301587,-0.01445612521763568
8468,"['TCU', 'EXJPUS', '통화량']",0.6333333333333332,0.15225589225589223,0.22587301587301586,0.00022862819243187673
8469,"['TCU', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.6444444444444444,0.2255347593582888,0.24063492063492065,-0.0010975964121174705
8470,"['TCU', 'EXJPUS', 'XTIMVA01KRM667S']",0.6703703703703703,0.16157407407407406,0.18174603174603174,0.004050651741202442
8471,"['TCU', 'EXJPUS', 'KORPROINDMISMEI']",0.6444444444444443,0.1981818181818182,0.2592063492063492,-0.016280297789811347
8472,"['TCU', 'EXJPUS', 'KORCPIALLMINMEI']",0.6407407407407406,0.10003367003367004,0.1814285714285714,-0.000779254815164561
8473,"['TCU', 'EXJPUS', 'LRUNTTTTKRM156S']",0.5592592592592592,0.18014189514189513,0.3417460317460318,-0.02314839991388458
8474,"['TCU', 'EXJPUS', '한국실업률']",0.5962962962962963,0.21359788359788362,0.27666666666666667,-0.0023837887345438354
8475,"['TCU', 'EXJPUS', 'IR3TCD01KRM156N']",0.6185185185185185,0.17818181818181822,0.26587301587301587,-0.021926308993045988
8476,"['TCU', 'EXJPUS', '환율평균']",0.5814814814814816,0.22438997821350762,0.3401587301587302,0.012287215651188668
8477,"['TCU', 'EXKOUS', 'EXCHUS']",0.674074074074074,0.3848392348392349,0.28682539682539687,-0.012944050944425196
8478,"['TCU', 'EXKOUS', 'XTEXVA01CNM667S']",0.6,0.2641666666666667,0.29634920634920636,0.008590484263469535
8479,"['TCU', 'EXKOUS', '정책금리']",0.6629629629629629,0.35107855107855107,0.2896825396825397,-0.027035929789754755
8480,"['TCU', 'EXKOUS', '통화량']",0.6222222222222221,0.2580734516028634,0.3092063492063492,-0.031578999072893285
8481,"['TCU', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.6407407407407408,0.4853571428571428,0.35825396825396827,0.012275840099352196
8482,"['TCU', 'EXKOUS', 'XTIMVA01KRM667S']",0.6629629629629629,0.30911273911273907,0.3315873015873016,-0.0028732281682196203
8483,"['TCU', 'EXKOUS', 'KORPROINDMISMEI']",0.6481481481481481,0.32927248677248677,0.2592063492063492,0.009343678040457389
8484,"['TCU', 'EXKOUS', 'KORCPIALLMINMEI']",0.6074074074074075,0.3816564916564916,0.38857142857142857,-0.024295758587992416
8485,"['TCU', 'EXKOUS', 'LRUNTTTTKRM156S']",0.6851851851851851,0.4338624338624339,0.3225396825396826,-0.017083794614402188
8486,"['TCU', 'EXKOUS', '한국실업률']",0.674074074074074,0.37698412698412703,0.3058730158730159,-0.015968756337075105
8487,"['TCU', 'EXKOUS', 'IR3TCD01KRM156N']",0.611111111111111,0.2044571332806627,0.29873015873015873,-0.03280603296621846
8488,"['TCU', 'EXKOUS', '환율평균']",0.674074074074074,0.3884717134717135,0.2801587301587302,-0.007765706250502855
8489,"['TCU', 'EXCHUS', 'XTEXVA01CNM667S']",0.5592592592592592,0.11006368359309536,0.23333333333333334,-0.032960653365703876
8490,"['TCU', 'EXCHUS', '정책금리']",0.6777777777777776,0.10529100529100528,0.14047619047619048,-0.04675814045519249
8491,"['TCU', 'EXCHUS', '통화량']",0.611111111111111,0.15169623404917523,0.2838095238095238,-0.04094341179942434
8492,"['TCU', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.6962962962962963,0.4808791208791209,0.3114285714285714,-0.004568606912480711
8493,"['TCU', 'EXCHUS', 'XTIMVA01KRM667S']",0.7148148148148146,0.1277777777777778,0.1568253968253968,0.006424660716248335
8494,"['TCU', 'EXCHUS', 'KORPROINDMISMEI']",0.6555555555555554,0.18925925925925927,0.2093650793650794,-0.031697579360979944
8495,"['TCU', 'EXCHUS', 'KORCPIALLMINMEI']",0.6370370370370371,0.08786181139122315,0.24761904761904763,-0.0384685091110374
8496,"['TCU', 'EXCHUS', 'LRUNTTTTKRM156S']",0.6407407407407406,0.18208839091192033,0.28825396825396826,-0.038063580225660525
8497,"['TCU', 'EXCHUS', '한국실업률']",0.6296296296296295,0.13464387464387464,0.1846031746031746,-0.01683383456826354
8498,"['TCU', 'EXCHUS', 'IR3TCD01KRM156N']",0.6555555555555554,0.08645502645502648,0.2111111111111111,-0.04142768926733021
8499,"['TCU', 'EXCHUS', '환율평균']",0.6592592592592592,0.31236060236060237,0.28682539682539687,-0.03274500590266815
8500,"['TCU', 'XTEXVA01CNM667S', '정책금리']",0.5925925925925927,0.20809787162728338,0.2688888888888889,-0.01728097981386186
8501,"['TCU', 'XTEXVA01CNM667S', '통화량']",0.5999999999999999,0.11092592592592593,0.19460317460317458,-0.015737152129433215
8502,"['TCU', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.5925925925925924,0.27910903910903906,0.37206349206349204,-0.001199224518941345
8503,"['TCU', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.625925925925926,0.20849673202614383,0.23682539682539686,0.00820506555989163
8504,"['TCU', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.6444444444444443,0.2190258325552443,0.3333333333333333,-0.013959086363944996
8505,"['TCU', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.5962962962962962,0.2007122507122507,0.28539682539682537,-0.026359637827813073
8506,"['TCU', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.5518518518518518,0.15262001614942788,0.3388888888888889,-0.026547756585594873
8507,"['TCU', 'XTEXVA01CNM667S', '한국실업률']",0.5407407407407407,0.14923831070889895,0.30476190476190473,-0.014312732823447758
8508,"['TCU', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.6037037037037035,0.1023076923076923,0.22317460317460316,0.0016803170612494098
8509,"['TCU', 'XTEXVA01CNM667S', '환율평균']",0.5999999999999999,0.3477045177045177,0.32158730158730164,0.0145385718287562
8510,"['TCU', '정책금리', '통화량']",0.6333333333333333,0.13400895400895402,0.2538095238095238,-0.029805999146407143
8511,"['TCU', '정책금리', 'GACDFSA066MSFRBPHI']",0.6481481481481483,0.5113553113553113,0.39206349206349206,0.01365150161136657
8512,"['TCU', '정책금리', 'XTIMVA01KRM667S']",0.6592592592592592,0.2734188034188035,0.36968253968253967,0.011611163189460668
8513,"['TCU', '정책금리', 'KORPROINDMISMEI']",0.6592592592592592,0.2413105413105413,0.2815873015873016,-0.027602919521246463
8514,"['TCU', '정책금리', 'KORCPIALLMINMEI']",0.6333333333333333,0.17566137566137566,0.28761904761904766,-0.04497416832446082
8515,"['TCU', '정책금리', 'LRUNTTTTKRM156S']",0.5740740740740741,0.25636345136345134,0.46380952380952384,-0.02528718293005588
8516,"['TCU', '정책금리', '한국실업률']",0.5666666666666668,0.22724415018532668,0.2995238095238095,-0.048872070634007024
8517,"['TCU', '정책금리', 'IR3TCD01KRM156N']",0.6370370370370371,0.25433862433862436,0.279047619047619,-0.02727444530185968
8518,"['TCU', '정책금리', '환율평균']",0.6074074074074074,0.33560236060236065,0.3134920634920635,-0.029391940955286418
8519,"['TCU', '통화량', 'GACDFSA066MSFRBPHI']",0.6444444444444445,0.40722832722832714,0.40539682539682537,0.010980252744664487
8520,"['TCU', '통화량', 'XTIMVA01KRM667S']",0.6703703703703703,0.15016339869281045,0.22365079365079366,0.01846534733892861
8521,"['TCU', '통화량', 'KORPROINDMISMEI']",0.6555555555555554,0.21775599128540302,0.29555555555555557,-0.020017480654451834
8522,"['TCU', '통화량', 'KORCPIALLMINMEI']",0.6555555555555554,0.06405228758169935,0.2,-0.03388388395823734
8523,"['TCU', '통화량', 'LRUNTTTTKRM156S']",0.5518518518518518,0.1980687830687831,0.3558730158730159,-0.040342811885811805
8524,"['TCU', '통화량', '한국실업률']",0.5814814814814816,0.18211640211640212,0.2444444444444444,-0.02106861107142556
8525,"['TCU', '통화량', 'IR3TCD01KRM156N']",0.6185185185185186,0.09923747276688454,0.2944444444444444,-0.04446586306316965
8526,"['TCU', '통화량', '환율평균']",0.6185185185185185,0.27474011826953004,0.3187301587301588,-0.03490902767438491
8527,"['TCU', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.648148148148148,0.32191086691086684,0.366031746031746,0.012387592140138574
8528,"['TCU', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.6703703703703703,0.33638176638176637,0.26587301587301587,-0.0005611037317760988
8529,"['TCU', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.6222222222222222,0.4423723934018052,0.413968253968254,-0.004230118064292164
8530,"['TCU', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.6111111111111112,0.4682239057239057,0.48111111111111116,0.008110087637968326
8531,"['TCU', 'GACDFSA066MSFRBPHI', '한국실업률']",0.6333333333333332,0.282025012025012,0.4287301587301587,0.023974807442420417
8532,"['TCU', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.674074074074074,0.512063492063492,0.3653968253968254,0.013789892035653062
8533,"['TCU', 'GACDFSA066MSFRBPHI', '환율평균']",0.6333333333333334,0.4472008547008547,0.37492063492063493,0.01234364866541285
8534,"['TCU', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.6962962962962961,0.11638176638176638,0.193015873015873,0.0036846057972875937
8535,"['TCU', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.6518518518518519,0.2668217403511521,0.2807936507936508,0.0018723582148636208
8536,"['TCU', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.5629629629629629,0.2364814814814815,0.4533333333333333,0.010430004850735374
8537,"['TCU', 'XTIMVA01KRM667S', '한국실업률']",0.5592592592592592,0.19659239453357102,0.34190476190476193,0.002366800693668934
8538,"['TCU', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.6814814814814814,0.2772222222222222,0.23174603174603176,-0.00879040207506034
8539,"['TCU', 'XTIMVA01KRM667S', '환율평균']",0.6555555555555554,0.29617012617012617,0.33158730158730165,-0.008808580357574359
8540,"['TCU', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.6296296296296295,0.20135387488328665,0.3253968253968254,-0.025805068750676632
8541,"['TCU', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.611111111111111,0.21055555555555558,0.29380952380952385,-0.03523423388334293
8542,"['TCU', 'KORPROINDMISMEI', '한국실업률']",0.6666666666666665,0.2515728715728716,0.27079365079365075,0.007290461260684333
8543,"['TCU', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.6518518518518518,0.17649572649572648,0.17317460317460318,-0.025988105497058343
8544,"['TCU', 'KORPROINDMISMEI', '환율평균']",0.6481481481481481,0.29373626373626377,0.22920634920634922,0.00247022357381308
8545,"['TCU', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.5444444444444444,0.23399470899470895,0.420952380952381,-0.03412555479435726
8546,"['TCU', 'KORCPIALLMINMEI', '한국실업률']",0.5703703703703705,0.12312650312650314,0.2365079365079365,-0.020047105220649626
8547,"['TCU', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.6333333333333333,0.1368372803666921,0.20555555555555557,-0.03180902975493714
8548,"['TCU', 'KORCPIALLMINMEI', '환율평균']",0.6037037037037039,0.3844770044770044,0.353015873015873,-0.02491962068437176
8549,"['TCU', 'LRUNTTTTKRM156S', '한국실업률']",0.5814814814814814,0.17074074074074075,0.34793650793650793,-0.041849224993744945
8550,"['TCU', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.5592592592592592,0.16502489884842828,0.3468253968253968,-0.03833288763358962
8551,"['TCU', 'LRUNTTTTKRM156S', '환율평균']",0.6592592592592592,0.3282865282865283,0.27682539682539686,-0.019676656884995522
8552,"['TCU', '한국실업률', 'IR3TCD01KRM156N']",0.5518518518518519,0.1595048524460289,0.29873015873015873,-0.04641851491837665
8553,"['TCU', '한국실업률', '환율평균']",0.6185185185185185,0.22415954415954414,0.28952380952380957,-0.033259788456474614
8554,"['TCU', 'IR3TCD01KRM156N', '환율평균']",0.6074074074074074,0.2134314922550217,0.3273015873015873,-0.02725971554025679
8555,"['INDPRO', 'PPIACO', 'RMFSL']",0.6296296296296295,0.09284900284900284,0.23746031746031748,-0.024633940715755708
8556,"['INDPRO', 'PPIACO', 'CPIAUCSL']",0.5851851851851853,0.16297979797979795,0.3514285714285714,-0.030973456373940635
8557,"['INDPRO', 'PPIACO', 'HOUST']",0.6259259259259259,0.24885882635882636,0.40698412698412695,-0.006846860444444001
8558,"['INDPRO', 'PPIACO', 'HSN1F']",0.5962962962962962,0.17277777777777778,0.36095238095238097,-0.01950692459805735
8559,"['INDPRO', 'PPIACO', 'FEDFUNDS']",0.6,0.2229365079365079,0.32999999999999996,-0.024109725374311993
8560,"['INDPRO', 'PPIACO', 'USSLIND']",0.6296296296296295,0.1262000962000962,0.21396825396825395,0.01576170469485862
8561,"['INDPRO', 'PPIACO', 'TOTALSA']",0.6185185185185186,0.16887205387205387,0.2714285714285714,-0.031919769489784255
8562,"['INDPRO', 'PPIACO', 'UMCSENT']",0.4592592592592593,0.16580789580789582,0.4552380952380952,-0.05441448984972208
8563,"['INDPRO', 'PPIACO', '서울아파트매매가격지수']",0.5851851851851853,0.16424242424242425,0.30952380952380953,-0.018670935841343054
8564,"['INDPRO', 'PPIACO', 'AMBNS']",0.6444444444444443,0.09335016835016835,0.19142857142857142,-0.025305883164226693
8565,"['INDPRO', 'PPIACO', '수출물가지수']",0.6703703703703704,0.24273504273504276,0.25206349206349205,-0.01599759280200302
8566,"['INDPRO', 'PPIACO', 'EXJPUS']",0.6222222222222221,0.12853535353535356,0.26,-0.02498341625290639
8567,"['INDPRO', 'PPIACO', 'EXKOUS']",0.6518518518518517,0.31251933251933256,0.33619047619047626,-0.003867423299680308
8568,"['INDPRO', 'PPIACO', 'EXCHUS']",0.637037037037037,0.08168350168350168,0.1580952380952381,-0.03486524759642345
8569,"['INDPRO', 'PPIACO', 'XTEXVA01CNM667S']",0.6185185185185184,0.14148148148148149,0.22476190476190477,-0.018347200714841194
8570,"['INDPRO', 'PPIACO', '정책금리']",0.6148148148148148,0.14335016835016834,0.2714285714285714,-0.022669245522475276
8571,"['INDPRO', 'PPIACO', '통화량']",0.6,0.1357674787086552,0.2904761904761905,-0.013245483263844783
8572,"['INDPRO', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.5888888888888888,0.11606430606430608,0.24095238095238095,-0.01677438302881983
8573,"['INDPRO', 'PPIACO', 'XTIMVA01KRM667S']",0.6185185185185185,0.245702119231531,0.373968253968254,-0.016703040859774605
8574,"['INDPRO', 'PPIACO', 'KORPROINDMISMEI']",0.6296296296296297,0.18925925925925924,0.25142857142857145,-0.018124018770745116
8575,"['INDPRO', 'PPIACO', 'KORCPIALLMINMEI']",0.6518518518518519,0.17868191721132895,0.24190476190476193,-0.004393064053526092
8576,"['INDPRO', 'PPIACO', 'LRUNTTTTKRM156S']",0.5703703703703703,0.19377104377104376,0.3503174603174603,-0.01893394366396581
8577,"['INDPRO', 'PPIACO', '한국실업률']",0.5629629629629629,0.09782135076252724,0.22476190476190475,-0.026077119202794315
8578,"['INDPRO', 'PPIACO', 'IR3TCD01KRM156N']",0.6037037037037037,0.16134421134421134,0.2161904761904762,-0.029463988922574128
8579,"['INDPRO', 'PPIACO', '환율평균']",0.5999999999999999,0.21886853886853885,0.3695238095238096,-0.003739453258712189
8580,"['INDPRO', 'RMFSL', 'CPIAUCSL']",0.6518518518518518,0.06296296296296297,0.2,-0.038046150736947865
8581,"['INDPRO', 'RMFSL', 'HOUST']",0.6814814814814814,0.09794973544973544,0.22666666666666666,-0.021540074153115783
8582,"['INDPRO', 'RMFSL', 'HSN1F']",0.5814814814814816,0.13494553376906318,0.3493650793650794,-0.033621468266321945
8583,"['INDPRO', 'RMFSL', 'FEDFUNDS']",0.6592592592592592,0.06495726495726496,0.18666666666666665,-0.03289453159480469
8584,"['INDPRO', 'RMFSL', 'USSLIND']",0.6666666666666665,0.07642857142857143,0.09142857142857141,-0.001710133777810946
8585,"['INDPRO', 'RMFSL', 'TOTALSA']",0.6296296296296297,0.16111111111111112,0.25222222222222224,-0.02011275205829657
8586,"['INDPRO', 'RMFSL', 'UMCSENT']",0.5444444444444445,0.21669924846395436,0.41031746031746036,-0.0049743447046790715
8587,"['INDPRO', 'RMFSL', '서울아파트매매가격지수']",0.6148148148148148,0.09442888266417677,0.24285714285714285,-0.03191155799766855
8588,"['INDPRO', 'RMFSL', 'AMBNS']",0.6555555555555554,0.05322751322751323,0.13666666666666666,-0.03266340286559537
8589,"['INDPRO', 'RMFSL', '수출물가지수']",0.6259259259259259,0.09005362828892241,0.19174603174603175,-0.04032207028048817
8590,"['INDPRO', 'RMFSL', 'EXJPUS']",0.5962962962962962,0.1427849927849928,0.24031746031746032,-0.020502961147198833
8591,"['INDPRO', 'RMFSL', 'EXKOUS']",0.6000000000000001,0.25360639360639364,0.31063492063492065,-0.0024651061882273854
8592,"['INDPRO', 'RMFSL', 'EXCHUS']",0.685185185185185,0.06127946127946128,0.14222222222222222,-0.03869243590867606
8593,"['INDPRO', 'RMFSL', 'XTEXVA01CNM667S']",0.6037037037037037,0.07087542087542088,0.15555555555555556,-0.017383694271094166
8594,"['INDPRO', 'RMFSL', '정책금리']",0.6592592592592592,0.0713105413105413,0.13666666666666666,-0.03512761549992383
8595,"['INDPRO', 'RMFSL', '통화량']",0.5962962962962963,0.0996078431372549,0.2555555555555556,-0.02764959011407376
8596,"['INDPRO', 'RMFSL', 'GACDFSA066MSFRBPHI']",0.6185185185185185,0.3343589743589744,0.3565079365079365,-0.015189722450986964
8597,"['INDPRO', 'RMFSL', 'XTIMVA01KRM667S']",0.6444444444444443,0.13997821350762527,0.23238095238095238,-0.009453380773251625
8598,"['INDPRO', 'RMFSL', 'KORPROINDMISMEI']",0.6407407407407407,0.057407407407407414,0.14666666666666667,-0.03884803894754049
8599,"['INDPRO', 'RMFSL', 'KORCPIALLMINMEI']",0.6518518518518518,0.06405228758169935,0.2,-0.0337082294721203
8600,"['INDPRO', 'RMFSL', 'LRUNTTTTKRM156S']",0.5814814814814816,0.14343915343915342,0.3665079365079365,-0.029822535291594874
8601,"['INDPRO', 'RMFSL', '한국실업률']",0.6222222222222221,0.11558080808080809,0.16952380952380952,-0.0016831048030742188
8602,"['INDPRO', 'RMFSL', 'IR3TCD01KRM156N']",0.6074074074074074,0.07861212861212862,0.17888888888888888,-0.027783158451034788
8603,"['INDPRO', 'RMFSL', '환율평균']",0.6111111111111112,0.15754578754578755,0.30174603174603176,-0.02013433921655594
8604,"['INDPRO', 'CPIAUCSL', 'HOUST']",0.662962962962963,0.15964285714285714,0.266031746031746,-0.016846960393629158
8605,"['INDPRO', 'CPIAUCSL', 'HSN1F']",0.6185185185185186,0.17666666666666667,0.3638095238095238,-0.028938045446491166
8606,"['INDPRO', 'CPIAUCSL', 'FEDFUNDS']",0.6444444444444444,0.07962962962962965,0.21333333333333335,-0.034928003071994305
8607,"['INDPRO', 'CPIAUCSL', 'USSLIND']",0.6444444444444444,0.1229100529100529,0.2425396825396825,0.0044590216443496054
8608,"['INDPRO', 'CPIAUCSL', 'TOTALSA']",0.5925925925925927,0.11862433862433862,0.2761904761904762,-0.03462724941351758
8609,"['INDPRO', 'CPIAUCSL', 'UMCSENT']",0.5222222222222224,0.14340539634657282,0.3914285714285714,-0.042011791860692975
8610,"['INDPRO', 'CPIAUCSL', '서울아파트매매가격지수']",0.6296296296296295,0.09867724867724868,0.23238095238095238,-0.03633682602257552
8611,"['INDPRO', 'CPIAUCSL', 'AMBNS']",0.6703703703703704,0.06111111111111111,0.14666666666666667,-0.04248369549185766
8612,"['INDPRO', 'CPIAUCSL', '수출물가지수']",0.6740740740740739,0.13648148148148148,0.1714285714285714,-0.034855689704781284
8613,"['INDPRO', 'CPIAUCSL', 'EXJPUS']",0.648148148148148,0.10929292929292929,0.19809523809523807,-0.028389138813887514
8614,"['INDPRO', 'CPIAUCSL', 'EXKOUS']",0.6148148148148148,0.2696825396825397,0.3019047619047619,-0.028768064824268177
8615,"['INDPRO', 'CPIAUCSL', 'EXCHUS']",0.674074074074074,0.06111111111111111,0.14666666666666667,-0.043004174950890435
8616,"['INDPRO', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.625925925925926,0.10595959595959596,0.25333333333333335,-0.03491894404805806
8617,"['INDPRO', 'CPIAUCSL', '정책금리']",0.6555555555555554,0.07777777777777777,0.1733333333333333,-0.03667718374917798
8618,"['INDPRO', 'CPIAUCSL', '통화량']",0.6407407407407407,0.07962962962962965,0.21333333333333335,-0.0383085810595953
8619,"['INDPRO', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.6592592592592594,0.253218954248366,0.27047619047619054,-0.024279540124678714
8620,"['INDPRO', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.6592592592592593,0.21664488017429193,0.27238095238095233,-0.00409228245501533
8621,"['INDPRO', 'CPIAUCSL', 'KORPROINDMISMEI']",0.6444444444444444,0.10341880341880341,0.22539682539682543,-0.0409295463493604
8622,"['INDPRO', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.6444444444444444,0.08071895424836602,0.21333333333333335,-0.030590081807166745
8623,"['INDPRO', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.537037037037037,0.12804232804232804,0.3146031746031746,-0.04734478476396215
8624,"['INDPRO', 'CPIAUCSL', '한국실업률']",0.562962962962963,0.10724896019013667,0.26285714285714284,-0.0356283154500664
8625,"['INDPRO', 'CPIAUCSL', 'IR3TCD01KRM156N']",0.6481481481481483,0.07595959595959596,0.18666666666666665,-0.05131327615905892
8626,"['INDPRO', 'CPIAUCSL', '환율평균']",0.5666666666666667,0.20539682539682538,0.32190476190476197,-0.03379731005439782
8627,"['INDPRO', 'HOUST', 'HSN1F']",0.6074074074074074,0.16844721727074669,0.3593650793650794,-0.026942354919922515
8628,"['INDPRO', 'HOUST', 'FEDFUNDS']",0.6814814814814814,0.1748809523809524,0.28,0.0011332842492134713
8629,"['INDPRO', 'HOUST', 'USSLIND']",0.6444444444444444,0.2429100529100529,0.3346031746031747,0.0038972407547207015
8630,"['INDPRO', 'HOUST', 'TOTALSA']",0.6074074074074074,0.1992592592592593,0.3593650793650794,-0.025655691273796633
8631,"['INDPRO', 'HOUST', 'UMCSENT']",0.562962962962963,0.19588037235096056,0.4288888888888888,-0.029615078285453865
8632,"['INDPRO', 'HOUST', '서울아파트매매가격지수']",0.6777777777777776,0.1389021164021164,0.27936507936507937,-0.018311281104013102
8633,"['INDPRO', 'HOUST', 'AMBNS']",0.6925925925925924,0.17250000000000001,0.22793650793650796,-0.00968902661578296
8634,"['INDPRO', 'HOUST', '수출물가지수']",0.6777777777777776,0.1918109668109668,0.22222222222222224,-0.018346649157908415
