,feature,recall
8210,"['USSLIND', '자가주거비', '정책금리']",1.0
8211,"['USSLIND', '자가주거비', '통화량']",0.9333333333333333
8212,"['USSLIND', '자가주거비', 'GACDFSA066MSFRBPHI']",0.3333333333333333
8213,"['USSLIND', '자가주거비', 'XTIMVA01KRM667S']",1.0
8214,"['USSLIND', '자가주거비', 'KORPROINDMISMEI']",0.2
8215,"['USSLIND', '자가주거비', 'KORCPIALLMINMEI']",0.3333333333333333
8216,"['USSLIND', '자가주거비', 'LRUNTTTTKRM156S']",0.8
8217,"['USSLIND', '자가주거비', '한국실업률']",1.0
8218,"['USSLIND', '자가주거비', 'IR3TCD01KRM156N']",1.0
8219,"['USSLIND', '자가주거비', '환율평균']",0.8
8220,"['USSLIND', '수출물가지수', 'EXJPUS']",0.06666666666666667
8221,"['USSLIND', '수출물가지수', 'EXKOUS']",0.2
8222,"['USSLIND', '수출물가지수', 'EXCHUS']",0.13333333333333333
8223,"['USSLIND', '수출물가지수', 'T10Y2YM']",0.3333333333333333
8224,"['USSLIND', '수출물가지수', 'XTEXVA01CNM667S']",0.13333333333333333
8225,"['USSLIND', '수출물가지수', '정책금리']",0.13333333333333333
8226,"['USSLIND', '수출물가지수', '통화량']",1.0
8227,"['USSLIND', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.13333333333333333
8228,"['USSLIND', '수출물가지수', 'XTIMVA01KRM667S']",0.2
8229,"['USSLIND', '수출물가지수', 'KORPROINDMISMEI']",0.0
8230,"['USSLIND', '수출물가지수', 'KORCPIALLMINMEI']",0.2
8231,"['USSLIND', '수출물가지수', 'LRUNTTTTKRM156S']",0.0
8232,"['USSLIND', '수출물가지수', '한국실업률']",0.13333333333333333
8233,"['USSLIND', '수출물가지수', 'IR3TCD01KRM156N']",0.8666666666666667
8234,"['USSLIND', '수출물가지수', '환율평균']",0.2
8235,"['USSLIND', 'EXJPUS', 'EXKOUS']",0.06666666666666667
8236,"['USSLIND', 'EXJPUS', 'EXCHUS']",0.06666666666666667
8237,"['USSLIND', 'EXJPUS', 'T10Y2YM']",0.0
8238,"['USSLIND', 'EXJPUS', 'XTEXVA01CNM667S']",0.2
8239,"['USSLIND', 'EXJPUS', '정책금리']",0.13333333333333333
8240,"['USSLIND', 'EXJPUS', '통화량']",1.0
8241,"['USSLIND', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.06666666666666667
8242,"['USSLIND', 'EXJPUS', 'XTIMVA01KRM667S']",0.13333333333333333
8243,"['USSLIND', 'EXJPUS', 'KORPROINDMISMEI']",0.0
8244,"['USSLIND', 'EXJPUS', 'KORCPIALLMINMEI']",0.8666666666666667
8245,"['USSLIND', 'EXJPUS', 'LRUNTTTTKRM156S']",0.06666666666666667
8246,"['USSLIND', 'EXJPUS', '한국실업률']",0.26666666666666666
8247,"['USSLIND', 'EXJPUS', 'IR3TCD01KRM156N']",0.9333333333333333
8248,"['USSLIND', 'EXJPUS', '환율평균']",0.13333333333333333
8249,"['USSLIND', 'EXKOUS', 'EXCHUS']",0.13333333333333333
8250,"['USSLIND', 'EXKOUS', 'T10Y2YM']",0.2
8251,"['USSLIND', 'EXKOUS', 'XTEXVA01CNM667S']",0.3333333333333333
8252,"['USSLIND', 'EXKOUS', '정책금리']",0.06666666666666667
8253,"['USSLIND', 'EXKOUS', '통화량']",0.4666666666666667
8254,"['USSLIND', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.2
8255,"['USSLIND', 'EXKOUS', 'XTIMVA01KRM667S']",0.26666666666666666
8256,"['USSLIND', 'EXKOUS', 'KORPROINDMISMEI']",0.0
8257,"['USSLIND', 'EXKOUS', 'KORCPIALLMINMEI']",0.7333333333333333
8258,"['USSLIND', 'EXKOUS', 'LRUNTTTTKRM156S']",0.4
8259,"['USSLIND', 'EXKOUS', '한국실업률']",0.4
8260,"['USSLIND', 'EXKOUS', 'IR3TCD01KRM156N']",0.6
8261,"['USSLIND', 'EXKOUS', '환율평균']",0.2
8262,"['USSLIND', 'EXCHUS', 'T10Y2YM']",0.26666666666666666
8263,"['USSLIND', 'EXCHUS', 'XTEXVA01CNM667S']",0.13333333333333333
8264,"['USSLIND', 'EXCHUS', '정책금리']",0.8666666666666667
8265,"['USSLIND', 'EXCHUS', '통화량']",1.0
8266,"['USSLIND', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.13333333333333333
8267,"['USSLIND', 'EXCHUS', 'XTIMVA01KRM667S']",0.4
8268,"['USSLIND', 'EXCHUS', 'KORPROINDMISMEI']",0.0
8269,"['USSLIND', 'EXCHUS', 'KORCPIALLMINMEI']",1.0
8270,"['USSLIND', 'EXCHUS', 'LRUNTTTTKRM156S']",0.3333333333333333
8271,"['USSLIND', 'EXCHUS', '한국실업률']",0.4
8272,"['USSLIND', 'EXCHUS', 'IR3TCD01KRM156N']",1.0
8273,"['USSLIND', 'EXCHUS', '환율평균']",0.26666666666666666
8274,"['USSLIND', 'T10Y2YM', 'XTEXVA01CNM667S']",0.06666666666666667
8275,"['USSLIND', 'T10Y2YM', '정책금리']",0.13333333333333333
8276,"['USSLIND', 'T10Y2YM', '통화량']",1.0
8277,"['USSLIND', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.06666666666666667
8278,"['USSLIND', 'T10Y2YM', 'XTIMVA01KRM667S']",0.6
8279,"['USSLIND', 'T10Y2YM', 'KORPROINDMISMEI']",0.0
8280,"['USSLIND', 'T10Y2YM', 'KORCPIALLMINMEI']",0.6
8281,"['USSLIND', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.26666666666666666
8282,"['USSLIND', 'T10Y2YM', '한국실업률']",0.4666666666666667
8283,"['USSLIND', 'T10Y2YM', 'IR3TCD01KRM156N']",0.8666666666666667
8284,"['USSLIND', 'T10Y2YM', '환율평균']",0.2
8285,"['USSLIND', 'XTEXVA01CNM667S', '정책금리']",0.2
8286,"['USSLIND', 'XTEXVA01CNM667S', '통화량']",0.8
8287,"['USSLIND', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.5333333333333333
8288,"['USSLIND', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.26666666666666666
8289,"['USSLIND', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.06666666666666667
8290,"['USSLIND', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.6
8291,"['USSLIND', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.4
8292,"['USSLIND', 'XTEXVA01CNM667S', '한국실업률']",0.26666666666666666
8293,"['USSLIND', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.7333333333333333
8294,"['USSLIND', 'XTEXVA01CNM667S', '환율평균']",0.3333333333333333
8295,"['USSLIND', '정책금리', '통화량']",1.0
8296,"['USSLIND', '정책금리', 'GACDFSA066MSFRBPHI']",0.2
8297,"['USSLIND', '정책금리', 'XTIMVA01KRM667S']",0.4
8298,"['USSLIND', '정책금리', 'KORPROINDMISMEI']",0.06666666666666667
8299,"['USSLIND', '정책금리', 'KORCPIALLMINMEI']",0.6
8300,"['USSLIND', '정책금리', 'LRUNTTTTKRM156S']",0.4
8301,"['USSLIND', '정책금리', '한국실업률']",0.4
8302,"['USSLIND', '정책금리', 'IR3TCD01KRM156N']",0.9333333333333333
8303,"['USSLIND', '정책금리', '환율평균']",0.2
8304,"['USSLIND', '통화량', 'GACDFSA066MSFRBPHI']",0.4666666666666667
8305,"['USSLIND', '통화량', 'XTIMVA01KRM667S']",1.0
8306,"['USSLIND', '통화량', 'KORPROINDMISMEI']",0.0
8307,"['USSLIND', '통화량', 'KORCPIALLMINMEI']",0.5333333333333333
8308,"['USSLIND', '통화량', 'LRUNTTTTKRM156S']",0.7333333333333333
8309,"['USSLIND', '통화량', '한국실업률']",0.8
8310,"['USSLIND', '통화량', 'IR3TCD01KRM156N']",0.9333333333333333
8311,"['USSLIND', '통화량', '환율평균']",0.8
8312,"['USSLIND', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.2
8313,"['USSLIND', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.06666666666666667
8314,"['USSLIND', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.26666666666666666
8315,"['USSLIND', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.2
8316,"['USSLIND', 'GACDFSA066MSFRBPHI', '한국실업률']",0.2
8317,"['USSLIND', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.8
8318,"['USSLIND', 'GACDFSA066MSFRBPHI', '환율평균']",0.26666666666666666
8319,"['USSLIND', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.06666666666666667
8320,"['USSLIND', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.8666666666666667
8321,"['USSLIND', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.26666666666666666
8322,"['USSLIND', 'XTIMVA01KRM667S', '한국실업률']",0.4
8323,"['USSLIND', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.8
8324,"['USSLIND', 'XTIMVA01KRM667S', '환율평균']",0.3333333333333333
8325,"['USSLIND', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.13333333333333333
8326,"['USSLIND', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.13333333333333333
8327,"['USSLIND', 'KORPROINDMISMEI', '한국실업률']",0.2
8328,"['USSLIND', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.26666666666666666
8329,"['USSLIND', 'KORPROINDMISMEI', '환율평균']",0.0
8330,"['USSLIND', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.13333333333333333
8331,"['USSLIND', 'KORCPIALLMINMEI', '한국실업률']",0.8
8332,"['USSLIND', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.5333333333333333
8333,"['USSLIND', 'KORCPIALLMINMEI', '환율평균']",0.4666666666666667
8334,"['USSLIND', 'LRUNTTTTKRM156S', '한국실업률']",0.13333333333333333
8335,"['USSLIND', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.6
8336,"['USSLIND', 'LRUNTTTTKRM156S', '환율평균']",0.4
8337,"['USSLIND', '한국실업률', 'IR3TCD01KRM156N']",0.9333333333333333
8338,"['USSLIND', '한국실업률', '환율평균']",0.3333333333333333
8339,"['USSLIND', 'IR3TCD01KRM156N', '환율평균']",0.6666666666666666
8340,"['TOTALSA', 'NEWORDER', '서울아파트매매가격지수']",0.2
8341,"['TOTALSA', 'NEWORDER', 'AMBNS']",0.13333333333333333
8342,"['TOTALSA', 'NEWORDER', '자가주거비포함지수']",0.4666666666666667
8343,"['TOTALSA', 'NEWORDER', '자가주거비']",0.7333333333333333
8344,"['TOTALSA', 'NEWORDER', '수출물가지수']",0.26666666666666666
8345,"['TOTALSA', 'NEWORDER', 'EXJPUS']",0.13333333333333333
8346,"['TOTALSA', 'NEWORDER', 'EXKOUS']",0.3333333333333333
8347,"['TOTALSA', 'NEWORDER', 'EXCHUS']",0.26666666666666666
8348,"['TOTALSA', 'NEWORDER', 'T10Y2YM']",0.13333333333333333
8349,"['TOTALSA', 'NEWORDER', 'XTEXVA01CNM667S']",0.2
8350,"['TOTALSA', 'NEWORDER', '정책금리']",0.26666666666666666
8351,"['TOTALSA', 'NEWORDER', '통화량']",0.8
8352,"['TOTALSA', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.2
8353,"['TOTALSA', 'NEWORDER', 'XTIMVA01KRM667S']",0.13333333333333333
8354,"['TOTALSA', 'NEWORDER', 'KORPROINDMISMEI']",0.0
8355,"['TOTALSA', 'NEWORDER', 'KORCPIALLMINMEI']",0.26666666666666666
8356,"['TOTALSA', 'NEWORDER', 'LRUNTTTTKRM156S']",0.2
8357,"['TOTALSA', 'NEWORDER', '한국실업률']",0.4
8358,"['TOTALSA', 'NEWORDER', 'IR3TCD01KRM156N']",0.8
8359,"['TOTALSA', 'NEWORDER', '환율평균']",0.26666666666666666
8360,"['TOTALSA', '서울아파트매매가격지수', 'AMBNS']",0.2
8361,"['TOTALSA', '서울아파트매매가격지수', '자가주거비포함지수']",0.2
8362,"['TOTALSA', '서울아파트매매가격지수', '자가주거비']",0.2
8363,"['TOTALSA', '서울아파트매매가격지수', '수출물가지수']",0.26666666666666666
8364,"['TOTALSA', '서울아파트매매가격지수', 'EXJPUS']",0.4
8365,"['TOTALSA', '서울아파트매매가격지수', 'EXKOUS']",0.2
8366,"['TOTALSA', '서울아파트매매가격지수', 'EXCHUS']",0.2
8367,"['TOTALSA', '서울아파트매매가격지수', 'T10Y2YM']",0.4666666666666667
8368,"['TOTALSA', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.2
8369,"['TOTALSA', '서울아파트매매가격지수', '정책금리']",0.4666666666666667
8370,"['TOTALSA', '서울아파트매매가격지수', '통화량']",0.2
8371,"['TOTALSA', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.2
8372,"['TOTALSA', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.2
8373,"['TOTALSA', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.13333333333333333
8374,"['TOTALSA', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.2
8375,"['TOTALSA', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.9333333333333333
8376,"['TOTALSA', '서울아파트매매가격지수', '한국실업률']",0.9333333333333333
8377,"['TOTALSA', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.5333333333333333
8378,"['TOTALSA', '서울아파트매매가격지수', '환율평균']",0.26666666666666666
8379,"['TOTALSA', 'AMBNS', '자가주거비포함지수']",0.13333333333333333
8380,"['TOTALSA', 'AMBNS', '자가주거비']",0.2
8381,"['TOTALSA', 'AMBNS', '수출물가지수']",0.13333333333333333
8382,"['TOTALSA', 'AMBNS', 'EXJPUS']",0.13333333333333333
8383,"['TOTALSA', 'AMBNS', 'EXKOUS']",0.2
8384,"['TOTALSA', 'AMBNS', 'EXCHUS']",0.13333333333333333
8385,"['TOTALSA', 'AMBNS', 'T10Y2YM']",0.13333333333333333
8386,"['TOTALSA', 'AMBNS', 'XTEXVA01CNM667S']",0.2
8387,"['TOTALSA', 'AMBNS', '정책금리']",0.13333333333333333
8388,"['TOTALSA', 'AMBNS', '통화량']",0.13333333333333333
8389,"['TOTALSA', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.13333333333333333
8390,"['TOTALSA', 'AMBNS', 'XTIMVA01KRM667S']",0.13333333333333333
8391,"['TOTALSA', 'AMBNS', 'KORPROINDMISMEI']",0.13333333333333333
8392,"['TOTALSA', 'AMBNS', 'KORCPIALLMINMEI']",0.13333333333333333
8393,"['TOTALSA', 'AMBNS', 'LRUNTTTTKRM156S']",0.13333333333333333
8394,"['TOTALSA', 'AMBNS', '한국실업률']",0.3333333333333333
8395,"['TOTALSA', 'AMBNS', 'IR3TCD01KRM156N']",0.13333333333333333
8396,"['TOTALSA', 'AMBNS', '환율평균']",0.4
8397,"['TOTALSA', '자가주거비포함지수', '자가주거비']",0.6
8398,"['TOTALSA', '자가주거비포함지수', '수출물가지수']",0.9333333333333333
8399,"['TOTALSA', '자가주거비포함지수', 'EXJPUS']",0.6
8400,"['TOTALSA', '자가주거비포함지수', 'EXKOUS']",0.5333333333333333
8401,"['TOTALSA', '자가주거비포함지수', 'EXCHUS']",0.13333333333333333
8402,"['TOTALSA', '자가주거비포함지수', 'T10Y2YM']",0.13333333333333333
8403,"['TOTALSA', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.2
8404,"['TOTALSA', '자가주거비포함지수', '정책금리']",0.5333333333333333
8405,"['TOTALSA', '자가주거비포함지수', '통화량']",0.6
8406,"['TOTALSA', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.26666666666666666
8407,"['TOTALSA', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.4666666666666667
8408,"['TOTALSA', '자가주거비포함지수', 'KORPROINDMISMEI']",0.0
8409,"['TOTALSA', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.4666666666666667
8410,"['TOTALSA', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.4666666666666667
8411,"['TOTALSA', '자가주거비포함지수', '한국실업률']",0.6666666666666666
8412,"['TOTALSA', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.8666666666666667
8413,"['TOTALSA', '자가주거비포함지수', '환율평균']",0.5333333333333333
8414,"['TOTALSA', '자가주거비', '수출물가지수']",0.6666666666666666
8415,"['TOTALSA', '자가주거비', 'EXJPUS']",0.7333333333333333
8416,"['TOTALSA', '자가주거비', 'EXKOUS']",1.0
8417,"['TOTALSA', '자가주거비', 'EXCHUS']",0.6
8418,"['TOTALSA', '자가주거비', 'T10Y2YM']",0.8
8419,"['TOTALSA', '자가주거비', 'XTEXVA01CNM667S']",0.8666666666666667
8420,"['TOTALSA', '자가주거비', '정책금리']",1.0
8421,"['TOTALSA', '자가주거비', '통화량']",0.6
8422,"['TOTALSA', '자가주거비', 'GACDFSA066MSFRBPHI']",0.4
8423,"['TOTALSA', '자가주거비', 'XTIMVA01KRM667S']",0.7333333333333333
8424,"['TOTALSA', '자가주거비', 'KORPROINDMISMEI']",0.2
8425,"['TOTALSA', '자가주거비', 'KORCPIALLMINMEI']",0.6666666666666666
8426,"['TOTALSA', '자가주거비', 'LRUNTTTTKRM156S']",0.4666666666666667
8427,"['TOTALSA', '자가주거비', '한국실업률']",1.0
8428,"['TOTALSA', '자가주거비', 'IR3TCD01KRM156N']",1.0
8429,"['TOTALSA', '자가주거비', '환율평균']",0.7333333333333333
8430,"['TOTALSA', '수출물가지수', 'EXJPUS']",0.13333333333333333
8431,"['TOTALSA', '수출물가지수', 'EXKOUS']",0.26666666666666666
8432,"['TOTALSA', '수출물가지수', 'EXCHUS']",0.13333333333333333
8433,"['TOTALSA', '수출물가지수', 'T10Y2YM']",0.13333333333333333
8434,"['TOTALSA', '수출물가지수', 'XTEXVA01CNM667S']",0.3333333333333333
8435,"['TOTALSA', '수출물가지수', '정책금리']",0.26666666666666666
8436,"['TOTALSA', '수출물가지수', '통화량']",0.4666666666666667
8437,"['TOTALSA', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.06666666666666667
8438,"['TOTALSA', '수출물가지수', 'XTIMVA01KRM667S']",0.2
8439,"['TOTALSA', '수출물가지수', 'KORPROINDMISMEI']",0.13333333333333333
8440,"['TOTALSA', '수출물가지수', 'KORCPIALLMINMEI']",0.4
8441,"['TOTALSA', '수출물가지수', 'LRUNTTTTKRM156S']",0.26666666666666666
8442,"['TOTALSA', '수출물가지수', '한국실업률']",0.4
8443,"['TOTALSA', '수출물가지수', 'IR3TCD01KRM156N']",0.5333333333333333
8444,"['TOTALSA', '수출물가지수', '환율평균']",0.4
8445,"['TOTALSA', 'EXJPUS', 'EXKOUS']",0.2
8446,"['TOTALSA', 'EXJPUS', 'EXCHUS']",0.2
8447,"['TOTALSA', 'EXJPUS', 'T10Y2YM']",0.2
8448,"['TOTALSA', 'EXJPUS', 'XTEXVA01CNM667S']",0.26666666666666666
8449,"['TOTALSA', 'EXJPUS', '정책금리']",0.4
8450,"['TOTALSA', 'EXJPUS', '통화량']",0.6666666666666666
8451,"['TOTALSA', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.26666666666666666
8452,"['TOTALSA', 'EXJPUS', 'XTIMVA01KRM667S']",0.13333333333333333
8453,"['TOTALSA', 'EXJPUS', 'KORPROINDMISMEI']",0.0
8454,"['TOTALSA', 'EXJPUS', 'KORCPIALLMINMEI']",0.13333333333333333
8455,"['TOTALSA', 'EXJPUS', 'LRUNTTTTKRM156S']",0.2
8456,"['TOTALSA', 'EXJPUS', '한국실업률']",0.4
8457,"['TOTALSA', 'EXJPUS', 'IR3TCD01KRM156N']",0.5333333333333333
8458,"['TOTALSA', 'EXJPUS', '환율평균']",0.3333333333333333
8459,"['TOTALSA', 'EXKOUS', 'EXCHUS']",0.2
8460,"['TOTALSA', 'EXKOUS', 'T10Y2YM']",0.26666666666666666
8461,"['TOTALSA', 'EXKOUS', 'XTEXVA01CNM667S']",0.4666666666666667
8462,"['TOTALSA', 'EXKOUS', '정책금리']",0.4
8463,"['TOTALSA', 'EXKOUS', '통화량']",0.6
8464,"['TOTALSA', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.06666666666666667
8465,"['TOTALSA', 'EXKOUS', 'XTIMVA01KRM667S']",0.26666666666666666
8466,"['TOTALSA', 'EXKOUS', 'KORPROINDMISMEI']",0.13333333333333333
8467,"['TOTALSA', 'EXKOUS', 'KORCPIALLMINMEI']",0.3333333333333333
8468,"['TOTALSA', 'EXKOUS', 'LRUNTTTTKRM156S']",0.2
8469,"['TOTALSA', 'EXKOUS', '한국실업률']",0.4
8470,"['TOTALSA', 'EXKOUS', 'IR3TCD01KRM156N']",0.9333333333333333
8471,"['TOTALSA', 'EXKOUS', '환율평균']",0.26666666666666666
8472,"['TOTALSA', 'EXCHUS', 'T10Y2YM']",0.13333333333333333
8473,"['TOTALSA', 'EXCHUS', 'XTEXVA01CNM667S']",0.2
8474,"['TOTALSA', 'EXCHUS', '정책금리']",0.4
8475,"['TOTALSA', 'EXCHUS', '통화량']",0.4666666666666667
8476,"['TOTALSA', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.2
8477,"['TOTALSA', 'EXCHUS', 'XTIMVA01KRM667S']",0.2
8478,"['TOTALSA', 'EXCHUS', 'KORPROINDMISMEI']",0.13333333333333333
8479,"['TOTALSA', 'EXCHUS', 'KORCPIALLMINMEI']",0.2
8480,"['TOTALSA', 'EXCHUS', 'LRUNTTTTKRM156S']",0.2
8481,"['TOTALSA', 'EXCHUS', '한국실업률']",0.4
8482,"['TOTALSA', 'EXCHUS', 'IR3TCD01KRM156N']",0.5333333333333333
8483,"['TOTALSA', 'EXCHUS', '환율평균']",0.4
8484,"['TOTALSA', 'T10Y2YM', 'XTEXVA01CNM667S']",0.26666666666666666
8485,"['TOTALSA', 'T10Y2YM', '정책금리']",0.4
8486,"['TOTALSA', 'T10Y2YM', '통화량']",0.6
8487,"['TOTALSA', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.06666666666666667
8488,"['TOTALSA', 'T10Y2YM', 'XTIMVA01KRM667S']",0.5333333333333333
8489,"['TOTALSA', 'T10Y2YM', 'KORPROINDMISMEI']",0.0
8490,"['TOTALSA', 'T10Y2YM', 'KORCPIALLMINMEI']",0.13333333333333333
8491,"['TOTALSA', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.2
8492,"['TOTALSA', 'T10Y2YM', '한국실업률']",0.3333333333333333
8493,"['TOTALSA', 'T10Y2YM', 'IR3TCD01KRM156N']",0.6
8494,"['TOTALSA', 'T10Y2YM', '환율평균']",0.4
8495,"['TOTALSA', 'XTEXVA01CNM667S', '정책금리']",0.26666666666666666
8496,"['TOTALSA', 'XTEXVA01CNM667S', '통화량']",0.4
8497,"['TOTALSA', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.2
8498,"['TOTALSA', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.3333333333333333
8499,"['TOTALSA', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.06666666666666667
8500,"['TOTALSA', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.26666666666666666
8501,"['TOTALSA', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.26666666666666666
8502,"['TOTALSA', 'XTEXVA01CNM667S', '한국실업률']",0.4
8503,"['TOTALSA', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.26666666666666666
8504,"['TOTALSA', 'XTEXVA01CNM667S', '환율평균']",0.4666666666666667
8505,"['TOTALSA', '정책금리', '통화량']",0.6
8506,"['TOTALSA', '정책금리', 'GACDFSA066MSFRBPHI']",0.06666666666666667
8507,"['TOTALSA', '정책금리', 'XTIMVA01KRM667S']",0.4
8508,"['TOTALSA', '정책금리', 'KORPROINDMISMEI']",0.0
8509,"['TOTALSA', '정책금리', 'KORCPIALLMINMEI']",0.4666666666666667
8510,"['TOTALSA', '정책금리', 'LRUNTTTTKRM156S']",0.3333333333333333
8511,"['TOTALSA', '정책금리', '한국실업률']",0.5333333333333333
8512,"['TOTALSA', '정책금리', 'IR3TCD01KRM156N']",0.9333333333333333
8513,"['TOTALSA', '정책금리', '환율평균']",0.4
8514,"['TOTALSA', '통화량', 'GACDFSA066MSFRBPHI']",0.5333333333333333
8515,"['TOTALSA', '통화량', 'XTIMVA01KRM667S']",0.7333333333333333
8516,"['TOTALSA', '통화량', 'KORPROINDMISMEI']",0.2
8517,"['TOTALSA', '통화량', 'KORCPIALLMINMEI']",0.4666666666666667
8518,"['TOTALSA', '통화량', 'LRUNTTTTKRM156S']",0.4666666666666667
8519,"['TOTALSA', '통화량', '한국실업률']",0.6666666666666666
8520,"['TOTALSA', '통화량', 'IR3TCD01KRM156N']",0.6
8521,"['TOTALSA', '통화량', '환율평균']",0.5333333333333333
8522,"['TOTALSA', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.2
8523,"['TOTALSA', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.06666666666666667
8524,"['TOTALSA', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.4
8525,"['TOTALSA', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.26666666666666666
8526,"['TOTALSA', 'GACDFSA066MSFRBPHI', '한국실업률']",0.26666666666666666
8527,"['TOTALSA', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.3333333333333333
8528,"['TOTALSA', 'GACDFSA066MSFRBPHI', '환율평균']",0.2
8529,"['TOTALSA', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.13333333333333333
8530,"['TOTALSA', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.4
8531,"['TOTALSA', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.2
8532,"['TOTALSA', 'XTIMVA01KRM667S', '한국실업률']",0.4
8533,"['TOTALSA', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.7333333333333333
8534,"['TOTALSA', 'XTIMVA01KRM667S', '환율평균']",0.2
8535,"['TOTALSA', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.0
8536,"['TOTALSA', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.06666666666666667
8537,"['TOTALSA', 'KORPROINDMISMEI', '한국실업률']",0.2
8538,"['TOTALSA', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.0
8539,"['TOTALSA', 'KORPROINDMISMEI', '환율평균']",0.0
8540,"['TOTALSA', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.3333333333333333
8541,"['TOTALSA', 'KORCPIALLMINMEI', '한국실업률']",0.6
8542,"['TOTALSA', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.5333333333333333
8543,"['TOTALSA', 'KORCPIALLMINMEI', '환율평균']",0.6
8544,"['TOTALSA', 'LRUNTTTTKRM156S', '한국실업률']",0.26666666666666666
8545,"['TOTALSA', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.6
8546,"['TOTALSA', 'LRUNTTTTKRM156S', '환율평균']",0.26666666666666666
8547,"['TOTALSA', '한국실업률', 'IR3TCD01KRM156N']",1.0
8548,"['TOTALSA', '한국실업률', '환율평균']",0.4
8549,"['TOTALSA', 'IR3TCD01KRM156N', '환율평균']",0.7333333333333333
8550,"['NEWORDER', '서울아파트매매가격지수', 'AMBNS']",0.4666666666666667
