,feature,precision
29423,"['FEDFUNDS', 'UMCSENT', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.0
29424,"['FEDFUNDS', 'UMCSENT', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.0
29425,"['FEDFUNDS', 'AMBNS', 'EXJPUS', 'EXKOUS']",0.0
29426,"['FEDFUNDS', 'AMBNS', 'EXJPUS', 'EXCHUS']",0.0
29427,"['FEDFUNDS', 'AMBNS', 'EXJPUS', 'T10Y2YM']",0.0
29428,"['FEDFUNDS', 'AMBNS', 'EXJPUS', 'XTEXVA01CNM667S']",0.0
29429,"['FEDFUNDS', 'AMBNS', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.0
29430,"['FEDFUNDS', 'AMBNS', 'EXJPUS', 'XTIMVA01KRM667S']",0.0
29431,"['FEDFUNDS', 'AMBNS', 'EXJPUS', 'KORPROINDMISMEI']",0.0
29432,"['FEDFUNDS', 'AMBNS', 'EXJPUS', 'KORCPIALLMINMEI']",0.0
29433,"['FEDFUNDS', 'AMBNS', 'EXJPUS', 'LRUNTTTTKRM156S']",0.0
29434,"['FEDFUNDS', 'AMBNS', 'EXJPUS', 'IR3TCD01KRM156N']",0.0
29435,"['FEDFUNDS', 'AMBNS', 'EXKOUS', 'EXCHUS']",0.0
29436,"['FEDFUNDS', 'AMBNS', 'EXKOUS', 'T10Y2YM']",0.0
29437,"['FEDFUNDS', 'AMBNS', 'EXKOUS', 'XTEXVA01CNM667S']",0.0
29438,"['FEDFUNDS', 'AMBNS', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.0
29439,"['FEDFUNDS', 'AMBNS', 'EXKOUS', 'XTIMVA01KRM667S']",0.0
29440,"['FEDFUNDS', 'AMBNS', 'EXKOUS', 'KORPROINDMISMEI']",0.0
29441,"['FEDFUNDS', 'AMBNS', 'EXKOUS', 'KORCPIALLMINMEI']",0.0
29442,"['FEDFUNDS', 'AMBNS', 'EXKOUS', 'LRUNTTTTKRM156S']",0.0
29443,"['FEDFUNDS', 'AMBNS', 'EXKOUS', 'IR3TCD01KRM156N']",0.0
29444,"['FEDFUNDS', 'AMBNS', 'EXCHUS', 'T10Y2YM']",0.0
29445,"['FEDFUNDS', 'AMBNS', 'EXCHUS', 'XTEXVA01CNM667S']",0.0
29446,"['FEDFUNDS', 'AMBNS', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.0
29447,"['FEDFUNDS', 'AMBNS', 'EXCHUS', 'XTIMVA01KRM667S']",0.0
29448,"['FEDFUNDS', 'AMBNS', 'EXCHUS', 'KORPROINDMISMEI']",0.0
29449,"['FEDFUNDS', 'AMBNS', 'EXCHUS', 'KORCPIALLMINMEI']",0.0
29450,"['FEDFUNDS', 'AMBNS', 'EXCHUS', 'LRUNTTTTKRM156S']",0.0
29451,"['FEDFUNDS', 'AMBNS', 'EXCHUS', 'IR3TCD01KRM156N']",0.0
29452,"['FEDFUNDS', 'AMBNS', 'T10Y2YM', 'XTEXVA01CNM667S']",0.0
29453,"['FEDFUNDS', 'AMBNS', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.0
29454,"['FEDFUNDS', 'AMBNS', 'T10Y2YM', 'XTIMVA01KRM667S']",0.0
29455,"['FEDFUNDS', 'AMBNS', 'T10Y2YM', 'KORPROINDMISMEI']",0.0
29456,"['FEDFUNDS', 'AMBNS', 'T10Y2YM', 'KORCPIALLMINMEI']",0.0
29457,"['FEDFUNDS', 'AMBNS', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.0
29458,"['FEDFUNDS', 'AMBNS', 'T10Y2YM', 'IR3TCD01KRM156N']",0.0
29459,"['FEDFUNDS', 'AMBNS', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.0
29460,"['FEDFUNDS', 'AMBNS', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.0
29461,"['FEDFUNDS', 'AMBNS', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.0
29462,"['FEDFUNDS', 'AMBNS', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.0
29463,"['FEDFUNDS', 'AMBNS', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.0
29464,"['FEDFUNDS', 'AMBNS', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.0
29465,"['FEDFUNDS', 'AMBNS', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.0
29466,"['FEDFUNDS', 'AMBNS', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.0
29467,"['FEDFUNDS', 'AMBNS', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.0
29468,"['FEDFUNDS', 'AMBNS', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.0
29469,"['FEDFUNDS', 'AMBNS', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.0
29470,"['FEDFUNDS', 'AMBNS', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.0
29471,"['FEDFUNDS', 'AMBNS', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.0
29472,"['FEDFUNDS', 'AMBNS', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.0
29473,"['FEDFUNDS', 'AMBNS', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.0
29474,"['FEDFUNDS', 'AMBNS', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.0
29475,"['FEDFUNDS', 'AMBNS', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.0
29476,"['FEDFUNDS', 'AMBNS', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.0
29477,"['FEDFUNDS', 'AMBNS', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.0
29478,"['FEDFUNDS', 'AMBNS', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.0
29479,"['FEDFUNDS', 'AMBNS', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.0
29480,"['FEDFUNDS', 'EXJPUS', 'EXKOUS', 'EXCHUS']",0.0
29481,"['FEDFUNDS', 'EXJPUS', 'EXKOUS', 'T10Y2YM']",0.0
29482,"['FEDFUNDS', 'EXJPUS', 'EXKOUS', 'XTEXVA01CNM667S']",0.0
29483,"['FEDFUNDS', 'EXJPUS', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.0
29484,"['FEDFUNDS', 'EXJPUS', 'EXKOUS', 'XTIMVA01KRM667S']",0.0
29485,"['FEDFUNDS', 'EXJPUS', 'EXKOUS', 'KORPROINDMISMEI']",0.0
29486,"['FEDFUNDS', 'EXJPUS', 'EXKOUS', 'KORCPIALLMINMEI']",0.0
29487,"['FEDFUNDS', 'EXJPUS', 'EXKOUS', 'LRUNTTTTKRM156S']",0.0
29488,"['FEDFUNDS', 'EXJPUS', 'EXKOUS', 'IR3TCD01KRM156N']",0.0
29489,"['FEDFUNDS', 'EXJPUS', 'EXCHUS', 'T10Y2YM']",0.0
29490,"['FEDFUNDS', 'EXJPUS', 'EXCHUS', 'XTEXVA01CNM667S']",0.0
29491,"['FEDFUNDS', 'EXJPUS', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.0
29492,"['FEDFUNDS', 'EXJPUS', 'EXCHUS', 'XTIMVA01KRM667S']",0.0
29493,"['FEDFUNDS', 'EXJPUS', 'EXCHUS', 'KORPROINDMISMEI']",0.0
29494,"['FEDFUNDS', 'EXJPUS', 'EXCHUS', 'KORCPIALLMINMEI']",0.0
29495,"['FEDFUNDS', 'EXJPUS', 'EXCHUS', 'LRUNTTTTKRM156S']",0.0
29496,"['FEDFUNDS', 'EXJPUS', 'EXCHUS', 'IR3TCD01KRM156N']",0.0
29497,"['FEDFUNDS', 'EXJPUS', 'T10Y2YM', 'XTEXVA01CNM667S']",0.0
29498,"['FEDFUNDS', 'EXJPUS', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.0
29499,"['FEDFUNDS', 'EXJPUS', 'T10Y2YM', 'XTIMVA01KRM667S']",0.0
29500,"['FEDFUNDS', 'EXJPUS', 'T10Y2YM', 'KORPROINDMISMEI']",0.0
29501,"['FEDFUNDS', 'EXJPUS', 'T10Y2YM', 'KORCPIALLMINMEI']",0.0
29502,"['FEDFUNDS', 'EXJPUS', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.0
29503,"['FEDFUNDS', 'EXJPUS', 'T10Y2YM', 'IR3TCD01KRM156N']",0.0
29504,"['FEDFUNDS', 'EXJPUS', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.0
29505,"['FEDFUNDS', 'EXJPUS', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.0
29506,"['FEDFUNDS', 'EXJPUS', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.0
29507,"['FEDFUNDS', 'EXJPUS', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.0
29508,"['FEDFUNDS', 'EXJPUS', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.0
29509,"['FEDFUNDS', 'EXJPUS', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.0
29510,"['FEDFUNDS', 'EXJPUS', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.0
29511,"['FEDFUNDS', 'EXJPUS', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.0
29512,"['FEDFUNDS', 'EXJPUS', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.0
29513,"['FEDFUNDS', 'EXJPUS', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.0
29514,"['FEDFUNDS', 'EXJPUS', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.0
29515,"['FEDFUNDS', 'EXJPUS', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.0
29516,"['FEDFUNDS', 'EXJPUS', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.0
29517,"['FEDFUNDS', 'EXJPUS', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.0
29518,"['FEDFUNDS', 'EXJPUS', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.0
29519,"['FEDFUNDS', 'EXJPUS', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.0
29520,"['FEDFUNDS', 'EXJPUS', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.0
29521,"['FEDFUNDS', 'EXJPUS', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.0
29522,"['FEDFUNDS', 'EXJPUS', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.0
29523,"['FEDFUNDS', 'EXJPUS', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.0
29524,"['FEDFUNDS', 'EXJPUS', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.0
29525,"['FEDFUNDS', 'EXKOUS', 'EXCHUS', 'T10Y2YM']",0.0
29526,"['FEDFUNDS', 'EXKOUS', 'EXCHUS', 'XTEXVA01CNM667S']",0.0
29527,"['FEDFUNDS', 'EXKOUS', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.0
29528,"['FEDFUNDS', 'EXKOUS', 'EXCHUS', 'XTIMVA01KRM667S']",0.0
29529,"['FEDFUNDS', 'EXKOUS', 'EXCHUS', 'KORPROINDMISMEI']",0.0
29530,"['FEDFUNDS', 'EXKOUS', 'EXCHUS', 'KORCPIALLMINMEI']",0.0
29531,"['FEDFUNDS', 'EXKOUS', 'EXCHUS', 'LRUNTTTTKRM156S']",0.0
29532,"['FEDFUNDS', 'EXKOUS', 'EXCHUS', 'IR3TCD01KRM156N']",0.0
29533,"['FEDFUNDS', 'EXKOUS', 'T10Y2YM', 'XTEXVA01CNM667S']",0.0
29534,"['FEDFUNDS', 'EXKOUS', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.0
29535,"['FEDFUNDS', 'EXKOUS', 'T10Y2YM', 'XTIMVA01KRM667S']",0.0
29536,"['FEDFUNDS', 'EXKOUS', 'T10Y2YM', 'KORPROINDMISMEI']",0.0
29537,"['FEDFUNDS', 'EXKOUS', 'T10Y2YM', 'KORCPIALLMINMEI']",0.0
29538,"['FEDFUNDS', 'EXKOUS', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.0
29539,"['FEDFUNDS', 'EXKOUS', 'T10Y2YM', 'IR3TCD01KRM156N']",0.0
29540,"['FEDFUNDS', 'EXKOUS', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.0
29541,"['FEDFUNDS', 'EXKOUS', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.0
29542,"['FEDFUNDS', 'EXKOUS', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.0
29543,"['FEDFUNDS', 'EXKOUS', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.0
29544,"['FEDFUNDS', 'EXKOUS', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.0
29545,"['FEDFUNDS', 'EXKOUS', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.0
29546,"['FEDFUNDS', 'EXKOUS', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.0
29547,"['FEDFUNDS', 'EXKOUS', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.0
29548,"['FEDFUNDS', 'EXKOUS', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.0
29549,"['FEDFUNDS', 'EXKOUS', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.0
29550,"['FEDFUNDS', 'EXKOUS', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.0
29551,"['FEDFUNDS', 'EXKOUS', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.0
29552,"['FEDFUNDS', 'EXKOUS', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.0
29553,"['FEDFUNDS', 'EXKOUS', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.0
29554,"['FEDFUNDS', 'EXKOUS', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.0
29555,"['FEDFUNDS', 'EXKOUS', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.0
29556,"['FEDFUNDS', 'EXKOUS', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.0
29557,"['FEDFUNDS', 'EXKOUS', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.0
29558,"['FEDFUNDS', 'EXKOUS', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.0
29559,"['FEDFUNDS', 'EXKOUS', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.0
29560,"['FEDFUNDS', 'EXKOUS', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.0
29561,"['FEDFUNDS', 'EXCHUS', 'T10Y2YM', 'XTEXVA01CNM667S']",0.0
29562,"['FEDFUNDS', 'EXCHUS', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.0
29563,"['FEDFUNDS', 'EXCHUS', 'T10Y2YM', 'XTIMVA01KRM667S']",0.0
29564,"['FEDFUNDS', 'EXCHUS', 'T10Y2YM', 'KORPROINDMISMEI']",0.0
29565,"['FEDFUNDS', 'EXCHUS', 'T10Y2YM', 'KORCPIALLMINMEI']",0.0
29566,"['FEDFUNDS', 'EXCHUS', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.0
29567,"['FEDFUNDS', 'EXCHUS', 'T10Y2YM', 'IR3TCD01KRM156N']",0.0
29568,"['FEDFUNDS', 'EXCHUS', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.0
29569,"['FEDFUNDS', 'EXCHUS', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.0
29570,"['FEDFUNDS', 'EXCHUS', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.0
29571,"['FEDFUNDS', 'EXCHUS', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.0
29572,"['FEDFUNDS', 'EXCHUS', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.0
29573,"['FEDFUNDS', 'EXCHUS', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.0
29574,"['FEDFUNDS', 'EXCHUS', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.16666666666666666
29575,"['FEDFUNDS', 'EXCHUS', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.0
29576,"['FEDFUNDS', 'EXCHUS', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.0
29577,"['FEDFUNDS', 'EXCHUS', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.25
29578,"['FEDFUNDS', 'EXCHUS', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.0
29579,"['FEDFUNDS', 'EXCHUS', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.0
29580,"['FEDFUNDS', 'EXCHUS', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.0
29581,"['FEDFUNDS', 'EXCHUS', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.0
29582,"['FEDFUNDS', 'EXCHUS', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.0
29583,"['FEDFUNDS', 'EXCHUS', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.0
29584,"['FEDFUNDS', 'EXCHUS', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.0
29585,"['FEDFUNDS', 'EXCHUS', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.0
29586,"['FEDFUNDS', 'EXCHUS', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.0
29587,"['FEDFUNDS', 'EXCHUS', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.0
29588,"['FEDFUNDS', 'EXCHUS', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.0
29589,"['FEDFUNDS', 'T10Y2YM', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.0
29590,"['FEDFUNDS', 'T10Y2YM', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.0
29591,"['FEDFUNDS', 'T10Y2YM', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.0
29592,"['FEDFUNDS', 'T10Y2YM', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.0
29593,"['FEDFUNDS', 'T10Y2YM', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.0
29594,"['FEDFUNDS', 'T10Y2YM', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.0
29595,"['FEDFUNDS', 'T10Y2YM', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.0
29596,"['FEDFUNDS', 'T10Y2YM', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.0
29597,"['FEDFUNDS', 'T10Y2YM', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.0
29598,"['FEDFUNDS', 'T10Y2YM', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.0
29599,"['FEDFUNDS', 'T10Y2YM', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.0
29600,"['FEDFUNDS', 'T10Y2YM', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.0
29601,"['FEDFUNDS', 'T10Y2YM', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.0
29602,"['FEDFUNDS', 'T10Y2YM', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.0
29603,"['FEDFUNDS', 'T10Y2YM', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.0
29604,"['FEDFUNDS', 'T10Y2YM', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.0
29605,"['FEDFUNDS', 'T10Y2YM', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.0
29606,"['FEDFUNDS', 'T10Y2YM', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.0
29607,"['FEDFUNDS', 'T10Y2YM', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.0
29608,"['FEDFUNDS', 'T10Y2YM', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.0
29609,"['FEDFUNDS', 'T10Y2YM', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.0
29610,"['FEDFUNDS', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.0
29611,"['FEDFUNDS', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.0
29612,"['FEDFUNDS', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.0
29613,"['FEDFUNDS', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.0
29614,"['FEDFUNDS', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.0
29615,"['FEDFUNDS', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.0
29616,"['FEDFUNDS', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.0
29617,"['FEDFUNDS', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.0
29618,"['FEDFUNDS', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.0
29619,"['FEDFUNDS', 'XTEXVA01CNM667S', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.0
29620,"['FEDFUNDS', 'XTEXVA01CNM667S', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.0
29621,"['FEDFUNDS', 'XTEXVA01CNM667S', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.0
29622,"['FEDFUNDS', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.0
29623,"['FEDFUNDS', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.0
29624,"['FEDFUNDS', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.0
29625,"['FEDFUNDS', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.0
29626,"['FEDFUNDS', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.0
29627,"['FEDFUNDS', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.0
29628,"['FEDFUNDS', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.0
29629,"['FEDFUNDS', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.0
29630,"['FEDFUNDS', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.0
29631,"['FEDFUNDS', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.0
29632,"['FEDFUNDS', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.0
29633,"['FEDFUNDS', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.0
29634,"['FEDFUNDS', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.0
29635,"['FEDFUNDS', 'XTIMVA01KRM667S', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.0
29636,"['FEDFUNDS', 'XTIMVA01KRM667S', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.0
29637,"['FEDFUNDS', 'XTIMVA01KRM667S', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.0
29638,"['FEDFUNDS', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.0
29639,"['FEDFUNDS', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.0
29640,"['FEDFUNDS', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.0
29641,"['FEDFUNDS', 'KORPROINDMISMEI', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.0
29642,"['FEDFUNDS', 'KORPROINDMISMEI', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.0
29643,"['FEDFUNDS', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.0
29644,"['FEDFUNDS', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.0
29645,"['USSLIND', 'TOTALSA', 'NEWORDER', 'UMCSENT']",0.0
29646,"['USSLIND', 'TOTALSA', 'NEWORDER', 'AMBNS']",0.0
29647,"['USSLIND', 'TOTALSA', 'NEWORDER', 'EXJPUS']",0.0
29648,"['USSLIND', 'TOTALSA', 'NEWORDER', 'EXKOUS']",0.0
29649,"['USSLIND', 'TOTALSA', 'NEWORDER', 'EXCHUS']",0.0
29650,"['USSLIND', 'TOTALSA', 'NEWORDER', 'T10Y2YM']",0.0
29651,"['USSLIND', 'TOTALSA', 'NEWORDER', 'XTEXVA01CNM667S']",0.0
29652,"['USSLIND', 'TOTALSA', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.0
29653,"['USSLIND', 'TOTALSA', 'NEWORDER', 'XTIMVA01KRM667S']",0.0
29654,"['USSLIND', 'TOTALSA', 'NEWORDER', 'KORPROINDMISMEI']",0.0
29655,"['USSLIND', 'TOTALSA', 'NEWORDER', 'KORCPIALLMINMEI']",0.0
29656,"['USSLIND', 'TOTALSA', 'NEWORDER', 'LRUNTTTTKRM156S']",0.0
29657,"['USSLIND', 'TOTALSA', 'NEWORDER', 'IR3TCD01KRM156N']",0.0
29658,"['USSLIND', 'TOTALSA', 'UMCSENT', 'AMBNS']",0.0
29659,"['USSLIND', 'TOTALSA', 'UMCSENT', 'EXJPUS']",0.0
29660,"['USSLIND', 'TOTALSA', 'UMCSENT', 'EXKOUS']",0.0
29661,"['USSLIND', 'TOTALSA', 'UMCSENT', 'EXCHUS']",0.0
29662,"['USSLIND', 'TOTALSA', 'UMCSENT', 'T10Y2YM']",0.0
29663,"['USSLIND', 'TOTALSA', 'UMCSENT', 'XTEXVA01CNM667S']",0.0
29664,"['USSLIND', 'TOTALSA', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.0
29665,"['USSLIND', 'TOTALSA', 'UMCSENT', 'XTIMVA01KRM667S']",0.0
29666,"['USSLIND', 'TOTALSA', 'UMCSENT', 'KORPROINDMISMEI']",0.0
29667,"['USSLIND', 'TOTALSA', 'UMCSENT', 'KORCPIALLMINMEI']",0.0
29668,"['USSLIND', 'TOTALSA', 'UMCSENT', 'LRUNTTTTKRM156S']",0.0
29669,"['USSLIND', 'TOTALSA', 'UMCSENT', 'IR3TCD01KRM156N']",0.0
29670,"['USSLIND', 'TOTALSA', 'AMBNS', 'EXJPUS']",0.0
29671,"['USSLIND', 'TOTALSA', 'AMBNS', 'EXKOUS']",0.0
