,feature,precision
8013,"['FEDFUNDS', 'EXJPUS', 'KORCPIALLMINMEI']",0.5
8014,"['FEDFUNDS', 'EXJPUS', 'LRUNTTTTKRM156S']",0.0
8015,"['FEDFUNDS', 'EXJPUS', '한국실업률']",0.375
8016,"['FEDFUNDS', 'EXJPUS', 'IR3TCD01KRM156N']",0.30434782608695654
8017,"['FEDFUNDS', 'EXJPUS', '환율평균']",0.5
8018,"['FEDFUNDS', 'EXKOUS', 'EXCHUS']",0.14285714285714285
8019,"['FEDFUNDS', 'EXKOUS', 'T10Y2YM']",0.375
8020,"['FEDFUNDS', 'EXKOUS', 'XTEXVA01CNM667S']",0.3333333333333333
8021,"['FEDFUNDS', 'EXKOUS', '정책금리']",0.2857142857142857
8022,"['FEDFUNDS', 'EXKOUS', '통화량']",0.42857142857142855
8023,"['FEDFUNDS', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.4444444444444444
8024,"['FEDFUNDS', 'EXKOUS', 'XTIMVA01KRM667S']",0.375
8025,"['FEDFUNDS', 'EXKOUS', 'KORPROINDMISMEI']",0.0
8026,"['FEDFUNDS', 'EXKOUS', 'KORCPIALLMINMEI']",0.42857142857142855
8027,"['FEDFUNDS', 'EXKOUS', 'LRUNTTTTKRM156S']",0.2
8028,"['FEDFUNDS', 'EXKOUS', '한국실업률']",0.30303030303030304
8029,"['FEDFUNDS', 'EXKOUS', 'IR3TCD01KRM156N']",0.25
8030,"['FEDFUNDS', 'EXKOUS', '환율평균']",0.3333333333333333
8031,"['FEDFUNDS', 'EXCHUS', 'T10Y2YM']",0.5
8032,"['FEDFUNDS', 'EXCHUS', 'XTEXVA01CNM667S']",0.34782608695652173
8033,"['FEDFUNDS', 'EXCHUS', '정책금리']",0.32558139534883723
8034,"['FEDFUNDS', 'EXCHUS', '통화량']",0.25
8035,"['FEDFUNDS', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.4
8036,"['FEDFUNDS', 'EXCHUS', 'XTIMVA01KRM667S']",0.3076923076923077
8037,"['FEDFUNDS', 'EXCHUS', 'KORPROINDMISMEI']",0.0
8038,"['FEDFUNDS', 'EXCHUS', 'KORCPIALLMINMEI']",0.3333333333333333
8039,"['FEDFUNDS', 'EXCHUS', 'LRUNTTTTKRM156S']",0.3076923076923077
8040,"['FEDFUNDS', 'EXCHUS', '한국실업률']",0.37037037037037035
8041,"['FEDFUNDS', 'EXCHUS', 'IR3TCD01KRM156N']",0.30952380952380953
8042,"['FEDFUNDS', 'EXCHUS', '환율평균']",0.3333333333333333
8043,"['FEDFUNDS', 'T10Y2YM', 'XTEXVA01CNM667S']",0.0
8044,"['FEDFUNDS', 'T10Y2YM', '정책금리']",0.3409090909090909
8045,"['FEDFUNDS', 'T10Y2YM', '통화량']",0.7142857142857143
8046,"['FEDFUNDS', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.4
8047,"['FEDFUNDS', 'T10Y2YM', 'XTIMVA01KRM667S']",0.5384615384615384
8048,"['FEDFUNDS', 'T10Y2YM', 'KORPROINDMISMEI']",0.0
8049,"['FEDFUNDS', 'T10Y2YM', 'KORCPIALLMINMEI']",0.5
8050,"['FEDFUNDS', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.5
8051,"['FEDFUNDS', 'T10Y2YM', '한국실업률']",0.5333333333333333
8052,"['FEDFUNDS', 'T10Y2YM', 'IR3TCD01KRM156N']",0.6666666666666666
8053,"['FEDFUNDS', 'T10Y2YM', '환율평균']",0.4166666666666667
8054,"['FEDFUNDS', 'XTEXVA01CNM667S', '정책금리']",0.3
8055,"['FEDFUNDS', 'XTEXVA01CNM667S', '통화량']",0.21428571428571427
8056,"['FEDFUNDS', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.4
8057,"['FEDFUNDS', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.3333333333333333
8058,"['FEDFUNDS', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.0
8059,"['FEDFUNDS', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.29411764705882354
8060,"['FEDFUNDS', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.38461538461538464
8061,"['FEDFUNDS', 'XTEXVA01CNM667S', '한국실업률']",0.3333333333333333
8062,"['FEDFUNDS', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.0
8063,"['FEDFUNDS', 'XTEXVA01CNM667S', '환율평균']",0.4
8064,"['FEDFUNDS', '정책금리', '통화량']",0.5
8065,"['FEDFUNDS', '정책금리', 'GACDFSA066MSFRBPHI']",0.35
8066,"['FEDFUNDS', '정책금리', 'XTIMVA01KRM667S']",0.25
8067,"['FEDFUNDS', '정책금리', 'KORPROINDMISMEI']",0.0
8068,"['FEDFUNDS', '정책금리', 'KORCPIALLMINMEI']",0.0
8069,"['FEDFUNDS', '정책금리', 'LRUNTTTTKRM156S']",0.3333333333333333
8070,"['FEDFUNDS', '정책금리', '한국실업률']",0.3939393939393939
8071,"['FEDFUNDS', '정책금리', 'IR3TCD01KRM156N']",0.3333333333333333
8072,"['FEDFUNDS', '정책금리', '환율평균']",0.26666666666666666
8073,"['FEDFUNDS', '통화량', 'GACDFSA066MSFRBPHI']",0.3333333333333333
8074,"['FEDFUNDS', '통화량', 'XTIMVA01KRM667S']",0.3333333333333333
8075,"['FEDFUNDS', '통화량', 'KORPROINDMISMEI']",0.0
8076,"['FEDFUNDS', '통화량', 'KORCPIALLMINMEI']",0.0
8077,"['FEDFUNDS', '통화량', 'LRUNTTTTKRM156S']",0.3333333333333333
8078,"['FEDFUNDS', '통화량', '한국실업률']",0.26666666666666666
8079,"['FEDFUNDS', '통화량', 'IR3TCD01KRM156N']",0.0
8080,"['FEDFUNDS', '통화량', '환율평균']",0.5
8081,"['FEDFUNDS', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.2857142857142857
8082,"['FEDFUNDS', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.0
8083,"['FEDFUNDS', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.375
8084,"['FEDFUNDS', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.2727272727272727
8085,"['FEDFUNDS', 'GACDFSA066MSFRBPHI', '한국실업률']",0.26666666666666666
8086,"['FEDFUNDS', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.29411764705882354
8087,"['FEDFUNDS', 'GACDFSA066MSFRBPHI', '환율평균']",0.4
8088,"['FEDFUNDS', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.0
8089,"['FEDFUNDS', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.3333333333333333
8090,"['FEDFUNDS', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.35714285714285715
8091,"['FEDFUNDS', 'XTIMVA01KRM667S', '한국실업률']",0.4444444444444444
8092,"['FEDFUNDS', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.3076923076923077
8093,"['FEDFUNDS', 'XTIMVA01KRM667S', '환율평균']",0.42857142857142855
8094,"['FEDFUNDS', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.0
8095,"['FEDFUNDS', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.0
8096,"['FEDFUNDS', 'KORPROINDMISMEI', '한국실업률']",0.0
8097,"['FEDFUNDS', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.0
8098,"['FEDFUNDS', 'KORPROINDMISMEI', '환율평균']",0.0
8099,"['FEDFUNDS', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.25
8100,"['FEDFUNDS', 'KORCPIALLMINMEI', '한국실업률']",0.45454545454545453
8101,"['FEDFUNDS', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.0
8102,"['FEDFUNDS', 'KORCPIALLMINMEI', '환율평균']",0.4
8103,"['FEDFUNDS', 'LRUNTTTTKRM156S', '한국실업률']",0.3333333333333333
8104,"['FEDFUNDS', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.2857142857142857
8105,"['FEDFUNDS', 'LRUNTTTTKRM156S', '환율평균']",0.30434782608695654
8106,"['FEDFUNDS', '한국실업률', 'IR3TCD01KRM156N']",0.42857142857142855
8107,"['FEDFUNDS', '한국실업률', '환율평균']",0.2727272727272727
8108,"['FEDFUNDS', 'IR3TCD01KRM156N', '환율평균']",0.2727272727272727
8109,"['USSLIND', 'TOTALSA', 'NEWORDER']",0.5
8110,"['USSLIND', 'TOTALSA', '서울아파트매매가격지수']",0.35714285714285715
8111,"['USSLIND', 'TOTALSA', 'AMBNS']",0.3333333333333333
8112,"['USSLIND', 'TOTALSA', '자가주거비포함지수']",0.35714285714285715
8113,"['USSLIND', 'TOTALSA', '자가주거비']",0.35294117647058826
8114,"['USSLIND', 'TOTALSA', '수출물가지수']",0.5
8115,"['USSLIND', 'TOTALSA', 'EXJPUS']",0.4
8116,"['USSLIND', 'TOTALSA', 'EXKOUS']",0.3076923076923077
8117,"['USSLIND', 'TOTALSA', 'EXCHUS']",0.25
8118,"['USSLIND', 'TOTALSA', 'T10Y2YM']",0.25
8119,"['USSLIND', 'TOTALSA', 'XTEXVA01CNM667S']",0.4444444444444444
8120,"['USSLIND', 'TOTALSA', '정책금리']",0.35714285714285715
8121,"['USSLIND', 'TOTALSA', '통화량']",0.4166666666666667
8122,"['USSLIND', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.3333333333333333
8123,"['USSLIND', 'TOTALSA', 'XTIMVA01KRM667S']",0.5
8124,"['USSLIND', 'TOTALSA', 'KORPROINDMISMEI']",0.0
8125,"['USSLIND', 'TOTALSA', 'KORCPIALLMINMEI']",0.35714285714285715
8126,"['USSLIND', 'TOTALSA', 'LRUNTTTTKRM156S']",0.3333333333333333
8127,"['USSLIND', 'TOTALSA', '한국실업률']",0.25
8128,"['USSLIND', 'TOTALSA', 'IR3TCD01KRM156N']",0.375
8129,"['USSLIND', 'TOTALSA', '환율평균']",0.3076923076923077
8130,"['USSLIND', 'NEWORDER', '서울아파트매매가격지수']",0.14285714285714285
8131,"['USSLIND', 'NEWORDER', 'AMBNS']",0.5
8132,"['USSLIND', 'NEWORDER', '자가주거비포함지수']",0.2727272727272727
8133,"['USSLIND', 'NEWORDER', '자가주거비']",0.4
8134,"['USSLIND', 'NEWORDER', '수출물가지수']",0.0
8135,"['USSLIND', 'NEWORDER', 'EXJPUS']",0.4
8136,"['USSLIND', 'NEWORDER', 'EXKOUS']",0.3333333333333333
8137,"['USSLIND', 'NEWORDER', 'EXCHUS']",0.46153846153846156
8138,"['USSLIND', 'NEWORDER', 'T10Y2YM']",0.5
8139,"['USSLIND', 'NEWORDER', 'XTEXVA01CNM667S']",0.3333333333333333
8140,"['USSLIND', 'NEWORDER', '정책금리']",0.35294117647058826
8141,"['USSLIND', 'NEWORDER', '통화량']",0.3333333333333333
8142,"['USSLIND', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.375
8143,"['USSLIND', 'NEWORDER', 'XTIMVA01KRM667S']",0.2857142857142857
8144,"['USSLIND', 'NEWORDER', 'KORPROINDMISMEI']",0.0
8145,"['USSLIND', 'NEWORDER', 'KORCPIALLMINMEI']",0.3333333333333333
8146,"['USSLIND', 'NEWORDER', 'LRUNTTTTKRM156S']",0.375
8147,"['USSLIND', 'NEWORDER', '한국실업률']",0.4444444444444444
8148,"['USSLIND', 'NEWORDER', 'IR3TCD01KRM156N']",0.38461538461538464
8149,"['USSLIND', 'NEWORDER', '환율평균']",0.3181818181818182
8150,"['USSLIND', '서울아파트매매가격지수', 'AMBNS']",0.36363636363636365
8151,"['USSLIND', '서울아파트매매가격지수', '자가주거비포함지수']",0.5
8152,"['USSLIND', '서울아파트매매가격지수', '자가주거비']",0.375
8153,"['USSLIND', '서울아파트매매가격지수', '수출물가지수']",0.25
8154,"['USSLIND', '서울아파트매매가격지수', 'EXJPUS']",0.34285714285714286
8155,"['USSLIND', '서울아파트매매가격지수', 'EXKOUS']",0.25
8156,"['USSLIND', '서울아파트매매가격지수', 'EXCHUS']",0.3
8157,"['USSLIND', '서울아파트매매가격지수', 'T10Y2YM']",0.35714285714285715
8158,"['USSLIND', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.3333333333333333
8159,"['USSLIND', '서울아파트매매가격지수', '정책금리']",0.3488372093023256
8160,"['USSLIND', '서울아파트매매가격지수', '통화량']",0.3
8161,"['USSLIND', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.3333333333333333
8162,"['USSLIND', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.2
8163,"['USSLIND', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.16666666666666666
8164,"['USSLIND', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.5
8165,"['USSLIND', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.3055555555555556
8166,"['USSLIND', '서울아파트매매가격지수', '한국실업률']",0.4
8167,"['USSLIND', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.3333333333333333
8168,"['USSLIND', '서울아파트매매가격지수', '환율평균']",0.3076923076923077
8169,"['USSLIND', 'AMBNS', '자가주거비포함지수']",0.375
8170,"['USSLIND', 'AMBNS', '자가주거비']",0.375
8171,"['USSLIND', 'AMBNS', '수출물가지수']",0.25
8172,"['USSLIND', 'AMBNS', 'EXJPUS']",0.0
8173,"['USSLIND', 'AMBNS', 'EXKOUS']",0.2857142857142857
8174,"['USSLIND', 'AMBNS', 'EXCHUS']",0.4117647058823529
8175,"['USSLIND', 'AMBNS', 'T10Y2YM']",0.5714285714285714
8176,"['USSLIND', 'AMBNS', 'XTEXVA01CNM667S']",0.29411764705882354
8177,"['USSLIND', 'AMBNS', '정책금리']",0.4
8178,"['USSLIND', 'AMBNS', '통화량']",0.3181818181818182
8179,"['USSLIND', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.35294117647058826
8180,"['USSLIND', 'AMBNS', 'XTIMVA01KRM667S']",0.22727272727272727
8181,"['USSLIND', 'AMBNS', 'KORPROINDMISMEI']",0.0
8182,"['USSLIND', 'AMBNS', 'KORCPIALLMINMEI']",0.375
8183,"['USSLIND', 'AMBNS', 'LRUNTTTTKRM156S']",0.26666666666666666
8184,"['USSLIND', 'AMBNS', '한국실업률']",0.4444444444444444
8185,"['USSLIND', 'AMBNS', 'IR3TCD01KRM156N']",0.32
8186,"['USSLIND', 'AMBNS', '환율평균']",0.3
8187,"['USSLIND', '자가주거비포함지수', '자가주거비']",0.2
8188,"['USSLIND', '자가주거비포함지수', '수출물가지수']",0.3333333333333333
8189,"['USSLIND', '자가주거비포함지수', 'EXJPUS']",0.2
8190,"['USSLIND', '자가주거비포함지수', 'EXKOUS']",0.25
8191,"['USSLIND', '자가주거비포함지수', 'EXCHUS']",0.35294117647058826
8192,"['USSLIND', '자가주거비포함지수', 'T10Y2YM']",0.3333333333333333
8193,"['USSLIND', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.34615384615384615
8194,"['USSLIND', '자가주거비포함지수', '정책금리']",1.0
8195,"['USSLIND', '자가주거비포함지수', '통화량']",0.125
8196,"['USSLIND', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.3076923076923077
8197,"['USSLIND', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.3
8198,"['USSLIND', '자가주거비포함지수', 'KORPROINDMISMEI']",0.0
8199,"['USSLIND', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.2
8200,"['USSLIND', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.26666666666666666
8201,"['USSLIND', '자가주거비포함지수', '한국실업률']",0.3333333333333333
8202,"['USSLIND', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.2
8203,"['USSLIND', '자가주거비포함지수', '환율평균']",0.2727272727272727
8204,"['USSLIND', '자가주거비', '수출물가지수']",0.25
8205,"['USSLIND', '자가주거비', 'EXJPUS']",0.2222222222222222
8206,"['USSLIND', '자가주거비', 'EXKOUS']",0.18181818181818182
8207,"['USSLIND', '자가주거비', 'EXCHUS']",0.4166666666666667
8208,"['USSLIND', '자가주거비', 'T10Y2YM']",0.5384615384615384
8209,"['USSLIND', '자가주거비', 'XTEXVA01CNM667S']",0.2631578947368421
8210,"['USSLIND', '자가주거비', '정책금리']",0.3333333333333333
8211,"['USSLIND', '자가주거비', '통화량']",0.125
8212,"['USSLIND', '자가주거비', 'GACDFSA066MSFRBPHI']",0.2727272727272727
8213,"['USSLIND', '자가주거비', 'XTIMVA01KRM667S']",0.25
8214,"['USSLIND', '자가주거비', 'KORPROINDMISMEI']",0.0
8215,"['USSLIND', '자가주거비', 'KORCPIALLMINMEI']",0.3125
8216,"['USSLIND', '자가주거비', 'LRUNTTTTKRM156S']",0.3125
8217,"['USSLIND', '자가주거비', '한국실업률']",0.4444444444444444
8218,"['USSLIND', '자가주거비', 'IR3TCD01KRM156N']",0.3333333333333333
8219,"['USSLIND', '자가주거비', '환율평균']",0.23809523809523808
8220,"['USSLIND', '수출물가지수', 'EXJPUS']",1.0
8221,"['USSLIND', '수출물가지수', 'EXKOUS']",0.2
8222,"['USSLIND', '수출물가지수', 'EXCHUS']",0.0
8223,"['USSLIND', '수출물가지수', 'T10Y2YM']",0.3333333333333333
8224,"['USSLIND', '수출물가지수', 'XTEXVA01CNM667S']",0.2727272727272727
8225,"['USSLIND', '수출물가지수', '정책금리']",0.0
8226,"['USSLIND', '수출물가지수', '통화량']",0.25
8227,"['USSLIND', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.5
8228,"['USSLIND', '수출물가지수', 'XTIMVA01KRM667S']",1.0
8229,"['USSLIND', '수출물가지수', 'KORPROINDMISMEI']",0.125
8230,"['USSLIND', '수출물가지수', 'KORCPIALLMINMEI']",0.3333333333333333
8231,"['USSLIND', '수출물가지수', 'LRUNTTTTKRM156S']",0.2
8232,"['USSLIND', '수출물가지수', '한국실업률']",0.0
8233,"['USSLIND', '수출물가지수', 'IR3TCD01KRM156N']",0.2222222222222222
8234,"['USSLIND', '수출물가지수', '환율평균']",0.2727272727272727
8235,"['USSLIND', 'EXJPUS', 'EXKOUS']",0.16666666666666666
8236,"['USSLIND', 'EXJPUS', 'EXCHUS']",0.16666666666666666
8237,"['USSLIND', 'EXJPUS', 'T10Y2YM']",0.5
8238,"['USSLIND', 'EXJPUS', 'XTEXVA01CNM667S']",0.23076923076923078
8239,"['USSLIND', 'EXJPUS', '정책금리']",0.16666666666666666
8240,"['USSLIND', 'EXJPUS', '통화량']",0.125
8241,"['USSLIND', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.3333333333333333
8242,"['USSLIND', 'EXJPUS', 'XTIMVA01KRM667S']",0.2
8243,"['USSLIND', 'EXJPUS', 'KORPROINDMISMEI']",0.0
8244,"['USSLIND', 'EXJPUS', 'KORCPIALLMINMEI']",0.2
8245,"['USSLIND', 'EXJPUS', 'LRUNTTTTKRM156S']",0.0
8246,"['USSLIND', 'EXJPUS', '한국실업률']",0.16666666666666666
8247,"['USSLIND', 'EXJPUS', 'IR3TCD01KRM156N']",0.25
8248,"['USSLIND', 'EXJPUS', '환율평균']",0.2
8249,"['USSLIND', 'EXKOUS', 'EXCHUS']",0.2222222222222222
8250,"['USSLIND', 'EXKOUS', 'T10Y2YM']",0.3157894736842105
8251,"['USSLIND', 'EXKOUS', 'XTEXVA01CNM667S']",0.2413793103448276
8252,"['USSLIND', 'EXKOUS', '정책금리']",0.19230769230769232
8253,"['USSLIND', 'EXKOUS', '통화량']",0.22727272727272727
8254,"['USSLIND', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.23076923076923078
8255,"['USSLIND', 'EXKOUS', 'XTIMVA01KRM667S']",0.2222222222222222
8256,"['USSLIND', 'EXKOUS', 'KORPROINDMISMEI']",0.0
8257,"['USSLIND', 'EXKOUS', 'KORCPIALLMINMEI']",0.23076923076923078
8258,"['USSLIND', 'EXKOUS', 'LRUNTTTTKRM156S']",0.3076923076923077
8259,"['USSLIND', 'EXKOUS', '한국실업률']",0.2727272727272727
8260,"['USSLIND', 'EXKOUS', 'IR3TCD01KRM156N']",0.23809523809523808
8261,"['USSLIND', 'EXKOUS', '환율평균']",0.2222222222222222
8262,"['USSLIND', 'EXCHUS', 'T10Y2YM']",0.5333333333333333
8263,"['USSLIND', 'EXCHUS', 'XTEXVA01CNM667S']",0.5
8264,"['USSLIND', 'EXCHUS', '정책금리']",0.34210526315789475
8265,"['USSLIND', 'EXCHUS', '통화량']",0.46153846153846156
8266,"['USSLIND', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.2727272727272727
8267,"['USSLIND', 'EXCHUS', 'XTIMVA01KRM667S']",0.2631578947368421
8268,"['USSLIND', 'EXCHUS', 'KORPROINDMISMEI']",0.0
8269,"['USSLIND', 'EXCHUS', 'KORCPIALLMINMEI']",0.3870967741935484
8270,"['USSLIND', 'EXCHUS', 'LRUNTTTTKRM156S']",0.17647058823529413
8271,"['USSLIND', 'EXCHUS', '한국실업률']",0.3333333333333333
8272,"['USSLIND', 'EXCHUS', 'IR3TCD01KRM156N']",0.36585365853658536
8273,"['USSLIND', 'EXCHUS', '환율평균']",0.23809523809523808
8274,"['USSLIND', 'T10Y2YM', 'XTEXVA01CNM667S']",0.375
8275,"['USSLIND', 'T10Y2YM', '정책금리']",0.7
8276,"['USSLIND', 'T10Y2YM', '통화량']",0.36363636363636365
8277,"['USSLIND', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.2857142857142857
8278,"['USSLIND', 'T10Y2YM', 'XTIMVA01KRM667S']",0.2857142857142857
8279,"['USSLIND', 'T10Y2YM', 'KORPROINDMISMEI']",0.2
8280,"['USSLIND', 'T10Y2YM', 'KORCPIALLMINMEI']",0.5714285714285714
8281,"['USSLIND', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.375
8282,"['USSLIND', 'T10Y2YM', '한국실업률']",0.4
8283,"['USSLIND', 'T10Y2YM', 'IR3TCD01KRM156N']",0.4
8284,"['USSLIND', 'T10Y2YM', '환율평균']",0.2727272727272727
8285,"['USSLIND', 'XTEXVA01CNM667S', '정책금리']",0.2777777777777778
8286,"['USSLIND', 'XTEXVA01CNM667S', '통화량']",0.2777777777777778
8287,"['USSLIND', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.3076923076923077
8288,"['USSLIND', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.23529411764705882
8289,"['USSLIND', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.25
8290,"['USSLIND', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.35714285714285715
8291,"['USSLIND', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.3333333333333333
8292,"['USSLIND', 'XTEXVA01CNM667S', '한국실업률']",0.4444444444444444
8293,"['USSLIND', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.3181818181818182
8294,"['USSLIND', 'XTEXVA01CNM667S', '환율평균']",0.2692307692307692
8295,"['USSLIND', '정책금리', '통화량']",0.15384615384615385
8296,"['USSLIND', '정책금리', 'GACDFSA066MSFRBPHI']",0.2
8297,"['USSLIND', '정책금리', 'XTIMVA01KRM667S']",0.19047619047619047
8298,"['USSLIND', '정책금리', 'KORPROINDMISMEI']",0.1
8299,"['USSLIND', '정책금리', 'KORCPIALLMINMEI']",0.18181818181818182
8300,"['USSLIND', '정책금리', 'LRUNTTTTKRM156S']",0.3125
8301,"['USSLIND', '정책금리', '한국실업률']",0.34615384615384615
8302,"['USSLIND', '정책금리', 'IR3TCD01KRM156N']",0.2777777777777778
8303,"['USSLIND', '정책금리', '환율평균']",0.27586206896551724
8304,"['USSLIND', '통화량', 'GACDFSA066MSFRBPHI']",0.25
8305,"['USSLIND', '통화량', 'XTIMVA01KRM667S']",0.1875
8306,"['USSLIND', '통화량', 'KORPROINDMISMEI']",0.0
8307,"['USSLIND', '통화량', 'KORCPIALLMINMEI']",0.4
8308,"['USSLIND', '통화량', 'LRUNTTTTKRM156S']",0.3125
8309,"['USSLIND', '통화량', '한국실업률']",0.3333333333333333
8310,"['USSLIND', '통화량', 'IR3TCD01KRM156N']",0.2
8311,"['USSLIND', '통화량', '환율평균']",0.2903225806451613
8312,"['USSLIND', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.23076923076923078
8313,"['USSLIND', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.2727272727272727
8314,"['USSLIND', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.23529411764705882
8315,"['USSLIND', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.3333333333333333
8316,"['USSLIND', 'GACDFSA066MSFRBPHI', '한국실업률']",0.3
8317,"['USSLIND', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.26666666666666666
8318,"['USSLIND', 'GACDFSA066MSFRBPHI', '환율평균']",0.23076923076923078
8319,"['USSLIND', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.15384615384615385
8320,"['USSLIND', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.25
8321,"['USSLIND', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.29411764705882354
8322,"['USSLIND', 'XTIMVA01KRM667S', '한국실업률']",0.3125
8323,"['USSLIND', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.18181818181818182
8324,"['USSLIND', 'XTIMVA01KRM667S', '환율평균']",0.2
8325,"['USSLIND', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.0
8326,"['USSLIND', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.4
8327,"['USSLIND', 'KORPROINDMISMEI', '한국실업률']",0.3333333333333333
8328,"['USSLIND', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.0
8329,"['USSLIND', 'KORPROINDMISMEI', '환율평균']",0.0
8330,"['USSLIND', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.3333333333333333
8331,"['USSLIND', 'KORCPIALLMINMEI', '한국실업률']",0.4444444444444444
8332,"['USSLIND', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.2
8333,"['USSLIND', 'KORCPIALLMINMEI', '환율평균']",0.2692307692307692
8334,"['USSLIND', 'LRUNTTTTKRM156S', '한국실업률']",0.2857142857142857
8335,"['USSLIND', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.3181818181818182
8336,"['USSLIND', 'LRUNTTTTKRM156S', '환율평균']",0.3333333333333333
8337,"['USSLIND', '한국실업률', 'IR3TCD01KRM156N']",0.30434782608695654
8338,"['USSLIND', '한국실업률', '환율평균']",0.3333333333333333
8339,"['USSLIND', 'IR3TCD01KRM156N', '환율평균']",0.25
8340,"['TOTALSA', 'NEWORDER', '서울아파트매매가격지수']",0.4
8341,"['TOTALSA', 'NEWORDER', 'AMBNS']",0.2222222222222222
8342,"['TOTALSA', 'NEWORDER', '자가주거비포함지수']",0.3333333333333333
8343,"['TOTALSA', 'NEWORDER', '자가주거비']",0.46153846153846156
8344,"['TOTALSA', 'NEWORDER', '수출물가지수']",0.16666666666666666
8345,"['TOTALSA', 'NEWORDER', 'EXJPUS']",0.2857142857142857
8346,"['TOTALSA', 'NEWORDER', 'EXKOUS']",0.25
8347,"['TOTALSA', 'NEWORDER', 'EXCHUS']",0.4
8348,"['TOTALSA', 'NEWORDER', 'T10Y2YM']",0.625
8349,"['TOTALSA', 'NEWORDER', 'XTEXVA01CNM667S']",0.2857142857142857
8350,"['TOTALSA', 'NEWORDER', '정책금리']",0.42857142857142855
